,Unnamed: 0,x
50780,50781,0.225386174753657
50781,50782,-0.29847070223494104
50782,50783,-0.730659855638662
50783,50784,-0.913672881453792
50784,50785,0.599461667514275
50785,50786,0.47314010111852295
50786,50787,-0.567517391637871
50787,50788,0.234356134074462
50788,50789,0.000236219630058967
50789,50790,0.7000187203324941
50790,50791,0.148121090126749
50791,50792,-0.2177894799721
50792,50793,-0.351362431961585
50793,50794,-0.227938322247013
50794,50795,0.522743153484115
50795,50796,0.41079205288934795
50796,50797,0.45350388098377004
50797,50798,0.38302145442645796
50798,50799,-0.8233147358922009
50799,50800,0.18293615199633498
50800,50801,-0.13490515717510498
50801,50802,1.14153653318862
50802,50803,0.34388234555372404
50803,50804,0.275936311402951
50804,50805,0.217249122215367
50805,50806,-0.421899785868152
50806,50807,-0.0893250339241682
50807,50808,0.305940626228507
50808,50809,-0.26535737816306604
50809,50810,0.287842904250069
50810,50811,-0.151947968736495
50811,50812,0.906222372429012
50812,50813,0.210076174963231
50813,50814,0.47555801622519894
50814,50815,-0.39123657168272397
50815,50816,0.603765114737994
50816,50817,0.35784888957419103
50817,50818,0.11769567343180601
50818,50819,-0.0417722008977097
50819,50820,0.09181048605529099
50820,50821,1.43838211428641
50821,50822,0.9665667080404692
50822,50823,0.14233145126851401
50823,50824,0.20339395569438604
50824,50825,-0.6351626587420051
50825,50826,-0.208419875501802
50826,50827,0.0967939851978233
50827,50828,0.327896361449069
50828,50829,0.280805138622303
50829,50830,-0.347230544834165
50830,50831,-0.588724809903139
50831,50832,0.262057105723347
50832,50833,0.49243232643875207
50833,50834,-0.616655478676293
50834,50835,2.48511368773966
50835,50836,0.118078266790564
50836,50837,0.460051688819216
50837,50838,0.0972523527669987
50838,50839,-0.19922615842000302
50839,50840,-0.448670665858269
50840,50841,0.622184902613136
50841,50842,0.22177559841785102
50842,50843,0.652311811179142
50843,50844,0.244451300380583
50844,50845,-0.238956221448263
50845,50846,0.135262418403493
50846,50847,0.373266952184734
50847,50848,-0.192187337002749
50848,50849,0.502683218485122
50849,50850,0.7924024625818922
50850,50851,0.408573155388146
50851,50852,-0.536085706847321
50852,50853,0.0567803206904719
50853,50854,-0.11196055709267098
50854,50855,0.260296392735716
50855,50856,0.398172437730325
50856,50857,-0.863308490145677
50857,50858,-0.440034704796856
50858,50859,0.326373421048352
50859,50860,-0.561012479144963
50860,50861,0.49757885028637894
50861,50862,-0.10829756599536
50862,50863,2.2599067736410094
50863,50864,0.0238407412641254
50864,50865,-0.185928635763947
50865,50866,-0.34790401469809196
50866,50867,-0.335585715664704
50867,50868,-0.110914550642366
50868,50869,0.208620807991371
50869,50870,0.0552884793115758
50870,50871,0.937987621458256
50871,50872,-1.38037913058641
50872,50873,-0.47992538708912896
50873,50874,-0.8326550635400791
50874,50875,1.0905664630247
50875,50876,0.0292413632002766
50876,50877,0.43844237352738896
50877,50878,-0.059004743217470006
50878,50879,-0.178438700949667
50879,50880,0.37778136776775106
50880,50881,-0.651437543819622
50881,50882,0.633252676742182
50882,50883,-0.0336373786823654
50883,50884,-0.61778207042898
50884,50885,0.490207449480057
50885,50886,0.399561006313972
50886,50887,0.216209550249845
50887,50888,0.40689023185005396
50888,50889,-1.10597354434379
50889,50890,0.9084600778450641
50890,50891,-0.38698374947661696
50891,50892,0.304207227909339
50892,50893,-2.0877426533563996
50893,50894,0.013290796998577
50894,50895,-1.5055630587984
50895,50896,-3.4882632355070697
50896,50897,-2.18669273547579
50897,50898,-2.1916984612527
50898,50899,0.18375364394207
50899,50900,-0.715116336640871
50900,50901,-1.30409760813112
50901,50902,-0.898974528878774
50902,50903,-0.5264174728321079
50903,50904,-1.4472854491755398
50904,50905,-0.6349226016920121
50905,50906,0.00438770504018973
50906,50907,0.4898696794785479
50907,50908,-0.654962178733256
50908,50909,0.293579327282178
50909,50910,0.175363189336916
50910,50911,-0.361848960681656
50911,50912,0.38275330297288
50912,50913,-0.101375505302172
50913,50914,-0.0794326879250732
50914,50915,-0.6732314633633419
50915,50916,-1.7258340501990401
50916,50917,-0.8977292635834642
50917,50918,-0.7290580545055891
50918,50919,-1.3348246768740302
50919,50920,-0.114985808969804
50920,50921,0.6044927764934079
50921,50922,0.20287013063622103
50922,50923,-0.428976311584286
50923,50924,-0.203227491150505
50924,50925,1.3010079755038402
50925,50926,0.0033083445455198
50926,50927,0.24780602126445997
50927,50928,0.23562682303838603
50928,50929,0.576949253430265
50929,50930,-0.9858515860143392
50930,50931,-4.55345569770083
50931,50932,-1.7902828322059
50932,50933,-0.933287820314583
50933,50934,-0.19479241717239898
50934,50935,0.13915510156077
50935,50936,-0.16299982541963098
50936,50937,0.320385602898572
50937,50938,0.862882340965073
50938,50939,0.294333721934681
50939,50940,0.401674512811448
50940,50941,0.870944668530128
50941,50942,-0.283166004128739
50942,50943,-1.22884279037618
50943,50944,-0.535179426917062
50944,50945,0.0059063100564381394
50945,50946,0.057881327867091
50946,50947,0.49892268169191295
50947,50948,-0.0400357013479618
50948,50949,0.74592613934679
50949,50950,-1.8838013849362099
50950,50951,-0.800448859613505
50951,50952,0.0915099947685748
50952,50953,-0.448250747588506
50953,50954,-0.219606882756736
50954,50955,0.11971959349041801
50955,50956,-0.9439649400094899
50956,50957,-1.76464559732392
50957,50958,-1.1621277220081598
50958,50959,-0.466337202239974
50959,50960,-0.197310147263576
50960,50961,0.358635669235046
50961,50962,-0.0327943908952079
50962,50963,-0.652056098024961
50963,50964,-0.310563417234498
50964,50965,-0.255026994259712
50965,50966,0.34747275665087796
50966,50967,0.22722135718565803
50967,50968,-0.34841643304076597
50968,50969,-0.606431866480275
50969,50970,0.587390334053611
50970,50971,-0.0571598451981985
50971,50972,-0.22419903344463799
50972,50973,-1.03178999581276
50973,50974,0.349178067637435
50974,50975,0.0073249536832208206
50975,50976,1.05271260605711
50976,50977,-0.6590941469313879
50977,50978,0.24674732435053698
50978,50979,0.44209382508982303
50979,50980,-0.0145509128618218
50980,50981,-5.418931218882969
50981,50982,-1.7602074644209
50982,50983,0.275384735752234
50983,50984,-2.9990297583671404
50984,50985,-4.00392140704651
50985,50986,-8.78882084194304
50986,50987,0.7188510304096429
50987,50988,0.11705755558305
50988,50989,0.431446624375141
50989,50990,0.6600372626072171
50990,50991,0.8505763286851742
50991,50992,-0.172231814505395
50992,50993,-0.19108188028508202
50993,50994,0.394827613602754
50994,50995,-0.16927062589899403
50995,50996,-1.07741497296674
50996,50997,-3.1151478033938598
50997,50998,-4.01326309358873
50998,50999,1.36597262095191
50999,51000,-0.719156486969002
51000,51001,0.5181779706761429
51001,51002,0.0111311967947751
51002,51003,0.62893704540225
51003,51004,0.0720236457900073
51004,51005,-0.8645787718838119
51005,51006,0.234727161901361
51006,51007,0.9978434366799781
51007,51008,0.28432677515466903
51008,51009,1.79192681433857
51009,51010,-2.09520245954234
51010,51011,1.0439529570569999
51011,51012,-0.25982886964955104
51012,51013,0.7892146102452959
51013,51014,1.16266787590619
51014,51015,0.245529932287801
51015,51016,0.9534032448908449
51016,51017,0.0730686126647647
51017,51018,0.7813854410354609
51018,51019,-1.0656443599794798
51019,51020,0.0858399860097387
51020,51021,0.151707030711847
51021,51022,-0.00636951758291863
51022,51023,-0.7361587445000508
51023,51024,-1.9387110485727599
51024,51025,1.5797974092546103
51025,51026,0.24094526970399105
51026,51027,-0.111354575263215
51027,51028,-0.0896097238592128
51028,51029,0.6009289697875451
51029,51030,0.0804177564053932
51030,51031,1.18630245789759
51031,51032,-0.154312806867793
51032,51033,0.780290291010808
51033,51034,-0.457747428663486
51034,51035,0.35437427205326
51035,51036,-1.1082382523782701
51036,51037,0.20590589945114898
51037,51038,-0.0243191215464037
51038,51039,-0.5286920834659871
51039,51040,0.6469089630904189
51040,51041,-0.191913291032561
51041,51042,0.0370242024147509
51042,51043,-0.372075184421786
51043,51044,0.102681511396742
51044,51045,-0.7492195150757359
51045,51046,0.394678380063021
51046,51047,0.0445036860892249
51047,51048,-0.0644736864602718
51048,51049,0.14844827324430301
51049,51050,-0.156686761623739
51050,51051,-0.188240995675583
51051,51052,-0.0524213947285478
51052,51053,0.6033096078013149
51053,51054,-0.0489983567242543
51054,51055,0.4728733587295689
51055,51056,-1.52365297071863
51056,51057,-0.212175357905965
51057,51058,0.44151185274426097
51058,51059,-0.330014942927365
51059,51060,0.37519024137099294
51060,51061,-0.154267843252854
51061,51062,0.507139251660517
51062,51063,-2.1353399358097898
51063,51064,-3.05415992961833
51064,51065,0.497112431752199
51065,51066,0.294488826610323
51066,51067,-0.969665166540996
51067,51068,-4.7797790915576295
51068,51069,0.10631960991175302
51069,51070,0.31674291749618894
51070,51071,-0.31154841498935
51071,51072,-0.00954848979147293
51072,51073,-0.0662906644440858
51073,51074,-0.311356724052377
51074,51075,0.0573614588032422
51075,51076,0.583457318206578
51076,51077,-0.20565742838614398
51077,51078,0.44882745062306395
51078,51079,-0.134714152405845
51079,51080,-0.357629258345351
51080,51081,0.7936256637751821
51081,51082,-1.10046781328105
51082,51083,-0.31137204614307396
51083,51084,0.8845586014527901
51084,51085,1.10457327137136
51085,51086,-0.252471932281155
51086,51087,-0.399983484537308
51087,51088,0.216868438307042
51088,51089,0.13562467056116198
51089,51090,-0.512787614634281
51090,51091,0.342544950091934
51091,51092,0.277103492985487
51092,51093,0.43579235477186
51093,51094,0.794930855110465
51094,51095,0.45276040737068496
51095,51096,-0.134800352617232
51096,51097,1.1417497725236398
51097,51098,-0.822288665450779
51098,51099,0.356330936121741
51099,51100,0.402756584482565
51100,51101,-2.51237336967794
51101,51102,-0.9275471705145479
51102,51103,-1.67302581408097
51103,51104,-0.40005381708146603
51104,51105,0.183147911080547
51105,51106,-1.03743811909611
51106,51107,-0.540021879524736
51107,51108,3.7778405486280002
51108,51109,0.34129706192790904
51109,51110,0.927004920048203
51110,51111,0.16501699598482997
51111,51112,-0.344223287189895
51112,51113,-0.0699448117709392
51113,51114,-0.194164544662909
51114,51115,0.4513947957666189
51115,51116,-0.169648713922754
51116,51117,1.50695459511717
51117,51118,0.842438544071982
51118,51119,0.545216435906593
51119,51120,-0.0910409222822715
51120,51121,0.0487959760090887
51121,51122,-0.148384297996759
51122,51123,-0.467466342680463
51123,51124,-0.685416397019503
51124,51125,-0.338247871866986
51125,51126,0.36630463085180603
51126,51127,0.0879163800507545
51127,51128,0.345068829605553
51128,51129,0.477996547841589
51129,51130,0.707148142330633
51130,51131,-0.0423735387611714
51131,51132,0.294095519417512
51132,51133,-0.396151401897423
51133,51134,-0.5602239004041789
51134,51135,-0.0916032003959923
51135,51136,0.36404828368351505
51136,51137,-0.151110406741327
51137,51138,0.074546122154805
51138,51139,-0.0952083888781268
51139,51140,-0.840078031914259
51140,51141,-0.19694612094921998
51141,51142,-0.12938602617209102
51142,51143,-0.26826524739975893
51143,51144,0.38918468211866103
51144,51145,0.491134545076096
51145,51146,0.531852609278764
51146,51147,-0.33664752166841605
51147,51148,-3.43968283805907
51148,51149,-2.99326002659872
51149,51150,-2.14464933502341
51150,51151,-1.1152654101710902
51151,51152,0.18645972341299102
51152,51153,-0.40419421286616797
51153,51154,-0.5967732094184189
51154,51155,-1.5182392860649898
51155,51156,0.502262695949773
51156,51157,0.614787245578117
51157,51158,0.265313013996487
51158,51159,-0.45358637256435497
51159,51160,-0.314813639747849
51160,51161,-0.8237232544299941
51161,51162,0.147719747951644
51162,51163,-0.5814777217478829
51163,51164,0.0743852943578419
51164,51165,-0.615664530491093
51165,51166,-0.938690168115569
51166,51167,1.08964340202648
51167,51168,-1.2005428055750502
51168,51169,-0.5043124136910061
51169,51170,0.159027035074739
51170,51171,0.361738282096012
51171,51172,0.373360113923708
51172,51173,0.0671927424648424
51173,51174,-0.0287082750343711
51174,51175,0.27025926971513897
51175,51176,-0.6810662937830559
51176,51177,0.6718341295501
51177,51178,1.47329402126556
51178,51179,-0.0833044621506829
51179,51180,0.642516413445485
51180,51181,0.15860738379049802
51181,51182,-0.0623068968289215
51182,51183,0.7514764236198
51183,51184,-0.760755864154789
51184,51185,0.545137149341693
51185,51186,0.8265314865616991
51186,51187,-0.0636361560665783
51187,51188,-0.0623796646421691
51188,51189,0.0706140905840961
51189,51190,-1.19489978951916
51190,51191,0.65341538469248
51191,51192,-0.0169013170772658
51192,51193,-0.571132014587602
51193,51194,-0.499652800707605
51194,51195,-0.855523832080267
51195,51196,-0.8274370123211551
51196,51197,-0.14204462144708702
51197,51198,-1.3239935107339098
51198,51199,0.402886331932971
51199,51200,0.753883208218073
51200,51201,-0.0767139296429566
51201,51202,-0.17392440406461102
51202,51203,0.157797319446765
51203,51204,-0.473488872380979
51204,51205,-0.0332207510983745
51205,51206,0.0986573265379156
51206,51207,-0.27905537374796396
51207,51208,0.6136665199426601
51208,51209,-1.1165452329232501
51209,51210,0.694226753553191
51210,51211,-0.526649323341045
51211,51212,0.17292342339750502
51212,51213,0.7779390072364271
51213,51214,-0.0701212983134084
51214,51215,0.267977787358198
51215,51216,-0.0452559954600524
51216,51217,-0.16805441713029098
51217,51218,-0.24660407106902202
51218,51219,-0.5444605946912929
51219,51220,0.7490737162112309
51220,51221,-0.270734919170586
51221,51222,0.4533334567327221
51222,51223,1.02741025784339
51223,51224,-0.599763750066531
51224,51225,0.458380309954396
51225,51226,0.193948701749935
51226,51227,-0.485284353978618
51227,51228,-0.11488138922874401
51228,51229,-0.153495151382581
51229,51230,0.193303192914079
51230,51231,0.314553578034118
51231,51232,-0.7181772556063859
51232,51233,0.6237353225456519
51233,51234,0.541218569143035
51234,51235,-0.93716215591529
51235,51236,-0.266122126191037
51236,51237,1.20652552508091
51237,51238,-0.518366169330022
51238,51239,-0.34441445748126
51239,51240,0.514138388049976
51240,51241,-0.982555229621975
51241,51242,-0.24680108479510798
51242,51243,-0.0947484245424376
51243,51244,0.231019611995724
51244,51245,0.0525951412654814
51245,51246,0.22016690522456303
51246,51247,0.862471909818892
51247,51248,-0.0438384221961979
51248,51249,-0.9617699258582639
51249,51250,-0.0288887397826212
51250,51251,0.12097516626902301
51251,51252,-0.39966123203425497
51252,51253,0.328032341983601
51253,51254,0.269117324385273
51254,51255,-0.00520164317148782
51255,51256,0.565848513120083
51256,51257,0.0748020862616357
51257,51258,-0.0516900819056842
51258,51259,0.40376369111422705
51259,51260,-0.408653146765515
51260,51261,0.25250268194028697
51261,51262,-0.299388416211436
51262,51263,0.0565431856717451
51263,51264,0.288070437140502
51264,51265,-0.6272303429981421
51265,51266,-0.37240268781879
51266,51267,0.0244568315958655
51267,51268,0.561220355058977
51268,51269,0.442623705120134
51269,51270,0.42303254927548295
51270,51271,0.8177647727679079
51271,51272,0.824959750149125
51272,51273,-0.437244258208098
51273,51274,1.06160089613222
51274,51275,0.381144526915275
51275,51276,0.0222916537176801
51276,51277,0.17712053515394102
51277,51278,-0.595077587303868
51278,51279,-0.257109452379308
51279,51280,-0.0119329624965806
51280,51281,0.37759887389235397
51281,51282,-6.8881612613445
51282,51283,0.480612583613605
51283,51284,-5.55200615928713
51284,51285,-5.6608394342862
51285,51286,-1.60161405419163
51286,51287,-1.09538235844375
51287,51288,0.161891455624868
51288,51289,-0.386522223994164
51289,51290,0.13942228810768803
51290,51291,0.642711723567426
51291,51292,0.23857881984280604
51292,51293,0.211060778676987
51293,51294,0.36057665312962
51294,51295,0.25785227222742
51295,51296,0.349292563776366
51296,51297,0.40391521279491
51297,51298,0.0191226133075898
51298,51299,0.45313763187406897
51299,51300,-0.736275186239922
51300,51301,0.186320914684178
51301,51302,0.0796884366585339
51302,51303,-0.387613378181068
51303,51304,0.21694464849550102
51304,51305,0.0941432029432887
51305,51306,1.306165440728
51306,51307,0.42672690263420393
51307,51308,-0.38972963650967096
51308,51309,0.939460750165461
51309,51310,-0.11064383981311601
51310,51311,0.30959074361682104
51311,51312,1.28051482791133
51312,51313,-0.05613073687981
51313,51314,-0.458622179176872
51314,51315,1.7610854504254299
51315,51316,1.3457294993167401
51316,51317,0.6578116077246929
51317,51318,-0.0734229112755993
51318,51319,0.342413094926442
51319,51320,-0.0912992830465588
51320,51321,-0.394463243721847
51321,51322,-0.171184912739232
51322,51323,-1.3690229393856401
51323,51324,-0.0985526622133889
51324,51325,0.317955654164831
51325,51326,-1.73534235083592
51326,51327,-0.349554504348223
51327,51328,-0.5497970091891539
51328,51329,-0.798939177782657
51329,51330,1.1364408994755502
51330,51331,0.101966788703328
51331,51332,0.125854187034719
51332,51333,1.06220833062007
51333,51334,-0.253038785329055
51334,51335,0.398401366131006
51335,51336,0.218378724000893
51336,51337,0.7838168652694399
51337,51338,1.1244912869360901
51338,51339,0.502642789055687
51339,51340,-0.0738752149056708
51340,51341,0.26408961533922504
51341,51342,1.92821061915294
51342,51343,-0.257879676636227
51343,51344,0.434497825801682
51344,51345,-0.222238328342357
51345,51346,0.196230530298446
51346,51347,-0.36591544527528896
51347,51348,0.521963346100177
51348,51349,0.11489971685095302
51349,51350,0.314446602146945
51350,51351,-0.277338226856884
51351,51352,-0.71742577882352
51352,51353,1.69665661778419
51353,51354,1.1861036351616498
51354,51355,0.256402724053993
51355,51356,0.7763236996211779
51356,51357,1.2302906392778798
51357,51358,0.286196128013891
51358,51359,-0.49269865453608797
51359,51360,0.510468004734163
51360,51361,0.312360615298945
51361,51362,0.0122592517099915
51362,51363,0.693350623607778
51363,51364,-0.278580242640623
51364,51365,-0.0982465297548515
51365,51366,0.385285600408924
51366,51367,0.28635128654050296
51367,51368,0.49095118569800705
51368,51369,-1.6972623812785101
51369,51370,0.54816351925813
51370,51371,-1.33691716205118
51371,51372,0.436478075237699
51372,51373,0.7946618220902391
51373,51374,0.611208552514424
51374,51375,-0.157178180201359
51375,51376,-0.21060790246383201
51376,51377,-0.35750646390151897
51377,51378,0.384384119956802
51378,51379,-0.0308015597358648
51379,51380,-0.0541750181659925
51380,51381,0.224345465944327
51381,51382,0.160496406191726
51382,51383,1.04842840941175
51383,51384,0.680537839498116
51384,51385,0.0565849969241221
51385,51386,-0.0131420317238524
51386,51387,0.0464025686590874
51387,51388,0.00908612072266964
51388,51389,-0.20937116113356502
51389,51390,-0.0175825134428797
51390,51391,-0.176856382868683
51391,51392,-1.04017849995854
51392,51393,0.19076591456859598
51393,51394,0.28921957308304197
51394,51395,-0.3651561449016029
51395,51396,0.145578741808538
51396,51397,0.0115074144180797
51397,51398,-0.3377304814756189
51398,51399,0.54239629362187
51399,51400,-0.399173473401435
51400,51401,0.430659531358177
51401,51402,-0.285296127327765
51402,51403,2.08277387852133
51403,51404,0.04334891479636701
51404,51405,0.236430204384837
51405,51406,-0.28748847073063394
51406,51407,-0.637938289609979
51407,51408,1.04344668078874
51408,51409,-0.606150952324103
51409,51410,0.46470613255582505
51410,51411,1.66864490846245
51411,51412,0.277971369051691
51412,51413,0.336220269324731
51413,51414,0.709292629890851
51414,51415,0.45866202358950503
51415,51416,0.26685801097313394
51416,51417,0.316095951555685
51417,51418,-1.1459647811796
51418,51419,-0.5004700854649899
51419,51420,0.0324566190478567
51420,51421,0.27812484657758
51421,51422,0.0053979254755333
51422,51423,-0.49127676920639796
51423,51424,1.03253261445561
51424,51425,-0.260053152024216
51425,51426,0.65446514420706
51426,51427,0.278173144362472
51427,51428,-0.0104659057796093
51428,51429,0.49334926025322995
51429,51430,0.18098958624786604
51430,51431,0.537858713651702
51431,51432,0.0893387138274551
51432,51433,0.36858336377503903
51433,51434,-0.877403261569477
51434,51435,0.10166939475581299
51435,51436,1.03783856766526
51436,51437,0.456996823300031
51437,51438,0.45008365284842106
51438,51439,-0.503053797027702
51439,51440,0.6882069831345511
51440,51441,0.8014106259249609
51441,51442,-0.174001482194357
51442,51443,-0.860042722513965
51443,51444,0.31202144884888106
51444,51445,0.35444072857947295
51445,51446,-0.5290972700565739
51446,51447,0.163154013355773
51447,51448,0.400755747998536
51448,51449,-0.380183594636373
51449,51450,-0.452902310836949
51450,51451,-0.733955936472487
51451,51452,-0.196121849400433
51452,51453,-0.00465888618004668
51453,51454,0.43100624124546105
51454,51455,-0.28200244382410306
51455,51456,0.277874599063641
51456,51457,-1.16881948785611
51457,51458,0.44503861819511703
51458,51459,-0.264141125705958
51459,51460,-0.5849180405778069
51460,51461,0.46425046634472
51461,51462,0.175041936329352
51462,51463,-0.724583092438375
51463,51464,-0.48279069416028403
51464,51465,0.453816608987137
51465,51466,-0.167462910967012
51466,51467,0.7575750174499009
51467,51468,-2.24285527737334
51468,51469,-3.45382241974773
51469,51470,-0.6454666525075621
51470,51471,-1.9890278814237
51471,51472,-0.0908179120341295
51472,51473,0.11790678638981501
51473,51474,0.585407101956881
51474,51475,-0.15987747115311302
51475,51476,-0.7026461830667889
51476,51477,0.384047454630542
51477,51478,0.31134682842677397
51478,51479,-0.3529302854396649
51479,51480,-0.9751166697262059
51480,51481,0.235293323886044
51481,51482,0.24867565627277802
51482,51483,0.10835725001588
51483,51484,-1.04063303432514
51484,51485,0.0607430668439461
51485,51486,0.0556685199323042
51486,51487,-0.190769643609288
51487,51488,2.32588279566338
51488,51489,-0.405800204619544
51489,51490,2.2666983089201405
51490,51491,0.522416704141536
51491,51492,0.45493837375195006
51492,51493,1.69809601534355
51493,51494,-0.0982905257282254
51494,51495,-0.14890480211456
51495,51496,-0.32287179476994604
51496,51497,0.588967122737452
51497,51498,1.01159622623029
51498,51499,-0.524506311594275
51499,51500,0.412047550920965
51500,51501,0.576994772036219
51501,51502,-0.5756609741718579
51502,51503,-0.5735697957426441
51503,51504,-0.0532011843840858
51504,51505,0.41860343296251
51505,51506,0.582715120862671
51506,51507,-0.0386893564581413
51507,51508,-0.44681542224776594
51508,51509,-0.7974984139542529
51509,51510,0.0418036270646113
51510,51511,0.42654021881509707
51511,51512,-1.0020903929632201
51512,51513,0.110678960495148
51513,51514,-0.0293066459201878
51514,51515,0.37916300206185705
51515,51516,1.59517130292851
51516,51517,0.0836371880108168
51517,51518,0.476765958168392
51518,51519,-0.0867926085331159
51519,51520,0.0483901209409671
51520,51521,0.063871936308511
51521,51522,0.173684958608266
51522,51523,0.28867704098017893
51523,51524,-0.4517286607758211
51524,51525,0.33812135811266103
51525,51526,-0.16726886524614903
51526,51527,-0.52875210767518
51527,51528,-3.68435073613439
51528,51529,-0.38401717996099705
51529,51530,-5.423429226269
51530,51531,-7.191800679226859
51531,51532,-0.9262771280966992
51532,51533,-3.7651077902416
51533,51534,0.6317336567375049
51534,51535,0.0628989223094472
51535,51536,-0.386387315319379
51536,51537,0.6462549085859529
51537,51538,-0.609951579811445
51538,51539,0.24374383184348003
51539,51540,0.40334928486763594
51540,51541,0.5209079786538211
51541,51542,0.770896729950395
51542,51543,-0.21360920241552103
51543,51544,-0.339139144966048
51544,51545,-0.251825679200439
51545,51546,-2.4089022690209703
51546,51547,-0.158593894550582
51547,51548,-0.12386967094088999
51548,51549,0.36639618453342204
51549,51550,-0.0834072689431063
51550,51551,-0.158446029088867
51551,51552,0.677022945280498
51552,51553,0.22269852499396897
51553,51554,2.05544894056559
51554,51555,-0.8323765191814769
51555,51556,0.521807722155842
51556,51557,0.9364143605417671
51557,51558,-0.43302909831266095
51558,51559,0.43098968430844703
51559,51560,0.5172242959686421
51560,51561,0.341627759528147
51561,51562,1.43382491038122
51562,51563,0.0847993976658954
51563,51564,-0.508883868721941
51564,51565,-0.386057872030024
51565,51566,-0.0588474675240986
51566,51567,0.49824020972491795
51567,51568,-0.290847622625519
51568,51569,1.13418369422354
51569,51570,-0.8334813070146991
51570,51571,2.23409599587437
51571,51572,-0.24417185858515802
51572,51573,-0.47755952886784897
51573,51574,-1.00660573327285
51574,51575,0.298023731088778
51575,51576,-0.857315489920848
51576,51577,-0.905733691792881
51577,51578,-2.27770018393958
51578,51579,-7.5041484959916
51579,51580,-1.36463731069844
51580,51581,0.934927393299292
51581,51582,0.49457477113352
51582,51583,0.38815426030044803
51583,51584,-1.0635231668456502
51584,51585,-0.17362632515114598
51585,51586,-0.10236573061123598
51586,51587,7.03124355531616
51587,51588,-0.42980391569024706
51588,51589,-2.78943726329019
51589,51590,0.8452575984684241
51590,51591,0.564964094117309
51591,51592,-0.14131038724530098
51592,51593,-2.9100352268441405
51593,51594,-2.7898486360341
51594,51595,-1.7621093053645802
51595,51596,0.6398054376814161
51596,51597,0.6051752707936171
51597,51598,0.6285229997053461
51598,51599,-5.61054443422966
51599,51600,-3.69551531081909
51600,51601,-1.2382605512211
51601,51602,-0.334976761387147
51602,51603,-1.0246736927970401
51603,51604,-4.891760760983151
51604,51605,1.23884185294798
51605,51606,0.053575102568783
51606,51607,-0.5361947343170971
51607,51608,0.5329250721957179
51608,51609,-0.3425294109100381
51609,51610,0.409070893874062
51610,51611,-0.510809189346455
51611,51612,0.851996473111006
51612,51613,-0.22923108142732798
51613,51614,-1.3100383335687
51614,51615,1.91323700923439
51615,51616,-0.6335575605543511
51616,51617,-0.0930491818091092
51617,51618,1.31637226599756
51618,51619,0.222574338977576
51619,51620,-0.544160839589235
51620,51621,0.326850644404383
51621,51622,-0.0735302802457813
51622,51623,0.519889460818274
51623,51624,0.45440753699192404
51624,51625,0.0475968618803812
51625,51626,0.375358944979238
51626,51627,-2.54713368220672
51627,51628,-0.157565784619406
51628,51629,-5.6545947000387695
51629,51630,-3.35887782706989
51630,51631,-7.761314183076809
51631,51632,-8.20675150890687
51632,51633,-0.836479958082922
51633,51634,-2.2440200094551
51634,51635,0.714978588638123
51635,51636,-0.26174486113976003
51636,51637,-0.7463059976275541
51637,51638,0.6353540516286961
51638,51639,-2.40916788445529
51639,51640,0.438064959261887
51640,51641,-0.0939459278698601
51641,51642,-0.6435124058300881
51642,51643,1.45193390105815
51643,51644,0.30268039493109805
51644,51645,0.264541498391762
51645,51646,1.01625065829375
51646,51647,0.11244516569696199
51647,51648,0.400429277923409
51648,51649,0.32209905766086
51649,51650,0.7588579279828029
51650,51651,-3.57540851961733
51651,51652,-4.66883714360491
51652,51653,-1.3452781010603898
51653,51654,-2.8935916848256897
51654,51655,-4.88977976960349
51655,51656,-1.51098991709282
51656,51657,-1.3352443092361201
51657,51658,-1.07017005308959
51658,51659,-2.2483780531731097
51659,51660,-1.1475666187337599
51660,51661,-0.32722776244074503
51661,51662,-2.01317554875944
51662,51663,-3.8940841181562997
51663,51664,1.00304259358246
51664,51665,-1.882652815805
51665,51666,-0.7710184378155731
51666,51667,-4.08499887977974
51667,51668,-0.8370155192231229
51668,51669,-3.4946619719735
51669,51670,-2.9677620538100498
51670,51671,-2.8229315804015602
51671,51672,-0.442921266590012
51672,51673,-1.62707795384394
51673,51674,1.35884211310783
51674,51675,-1.7547446838543899
51675,51676,-0.807902516445885
51676,51677,-0.799131943803394
51677,51678,-1.3340230626778502
51678,51679,-1.53220412276344
51679,51680,-0.8095182802182009
51680,51681,-0.5886707743799959
51681,51682,-0.41530220201968104
51682,51683,-3.57225265451722
51683,51684,-0.522421013965939
51684,51685,-0.274889881981036
51685,51686,-4.662467308766651
51686,51687,-0.290224094626664
51687,51688,-1.87351311399201
51688,51689,-2.7386483057148396
51689,51690,-2.8595076761059
51690,51691,-1.46291339320485
51691,51692,-1.03225694369944
51692,51693,-2.49956201342755
51693,51694,0.375942145890174
51694,51695,-2.63375279330118
51695,51696,-4.60177885472933
51696,51697,1.12772050081406
51697,51698,-3.7247222195974397
51698,51699,-3.1989041331068098
51699,51700,-2.4300346675681603
51700,51701,-0.551957111571794
51701,51702,-4.16005688732965
51702,51703,-4.20004593817963
51703,51704,0.53191265716459
51704,51705,-1.80797801438691
51705,51706,-2.7247963750211297
51706,51707,-2.83464271727186
51707,51708,-1.50050393527833
51708,51709,-0.7213457682173691
51709,51710,-7.04331587156515
51710,51711,-2.13160214107246
51711,51712,-3.4988937742344803
51712,51713,-4.06149923187455
51713,51714,-2.8129537286622797
