T0,R1_F,R2_F,Essentiality
615,195,3,0.0
565,1052,174,0.0
131,172,85,0.0
406,953,28,0.0
838,382,222,0.0
516,379,131,0.0
485,399,125,0.0
474,1172,1565,0.0
454,226,649,0.0
126,201,0,0.0
187,371,52,0.0
1093,1149,732,0.0
673,439,1014,0.0
1594,595,151,0.0
1044,1281,905,0.0
252,124,105,0.0
562,131,20,0.0
867,642,397,0.0
418,183,43,0.0
300,272,4,0.0
1335,1264,110,0.0
304,110,0,0.0
410,182,19,0.0
674,724,34,0.0
1288,1071,61,0.0
373,544,26,0.0
537,752,77,0.0
730,924,448,0.0
959,664,424,0.0
1060,1207,226,0.0
682,517,1670,0.0
716,543,89,0.0
628,285,2378,0.0
892,351,318,0.0
1187,1048,190,0.0
860,333,379,0.0
421,634,18,0.0
1235,472,622,0.0
821,1351,551,0.0
1401,2010,477,0.0
1463,1406,2786,0.0
428,266,254,0.0
1331,761,319,0.0
567,246,55,0.0
926,792,356,0.0
1000,639,529,0.0
2056,1339,255,0.0
892,640,5,0.0
149,701,26,0.0
1598,660,248,0.0
873,756,1786,0.0
299,328,9,0.0
534,443,42,0.0
460,411,26,0.0
333,83,100,0.0
983,1000,89,0.0
1541,1855,1871,0.0
815,551,86,0.0
1525,1112,306,0.0
578,418,21,0.0
831,180,94,0.0
358,919,256,0.0
540,231,123,0.0
893,348,32,0.0
328,684,0,0.0
1130,773,258,0.0
966,610,96,0.0
1379,1019,2137,0.0
637,510,9,0.0
625,1011,275,0.0
1031,1134,261,0.0
659,444,81,0.0
383,341,21,0.0
407,324,54,0.0
628,852,15,0.0
633,311,391,0.0
226,276,141,0.0
815,616,866,0.0
390,183,21,0.0
1681,1094,338,0.0
2238,3315,1042,0.0
959,853,74,0.0
1771,1947,310,0.0
214,414,28,0.0
423,589,3,0.0
753,342,43,0.0
2138,1829,120,0.0
788,500,125,0.0
547,351,14,0.0
1914,1799,863,0.0
1276,592,250,0.0
1083,306,47,0.0
1273,1486,666,0.0
1966,1268,1297,0.0
447,247,101,0.0
1305,1842,355,0.0
380,45,38,0.0
351,6,17,0.0
1099,584,99,0.0
658,213,48,0.0
1004,505,2318,0.0
429,231,53,0.0
94,27,67,0.0
328,317,19,0.0
1229,1043,584,0.0
189,278,31,0.0
2098,1075,509,0.0
568,265,80,0.0
796,434,5,0.0
508,76,88,0.0
903,576,32,0.0
319,291,1040,0.0
903,903,175,0.0
1120,1414,640,0.0
513,583,194,0.0
2,123,245,0.0
835,1059,137,0.0
305,287,374,0.0
619,931,211,0.0
101,89,3,0.0
1044,849,267,0.0
1050,792,409,0.0
512,256,547,0.0
92,147,18,0.0
666,55,315,0.0
341,133,0,0.0
186,95,171,0.0
230,139,12,0.0
611,1050,275,0.0
631,288,343,0.0
428,519,165,0.0
573,1029,129,0.0
179,1201,56,0.0
940,785,452,0.0
1855,2298,512,0.0
493,171,259,0.0
2146,1077,414,0.0
1127,1274,163,0.0
981,182,98,0.0
968,1080,4,0.0
1075,1459,449,0.0
2329,2081,42,0.0
896,206,284,0.0
481,133,86,0.0
932,1308,20,0.0
267,2,4,0.0
535,138,519,0.0
521,967,44,0.0
498,150,8,0.0
71,150,8,0.0
445,290,70,0.0
651,699,304,0.0
143,122,75,0.0
188,116,49,0.0
7,84,60,0.0
252,756,177,0.0
205,58,1,0.0
192,440,24,0.0
217,0,2,0.0
351,159,6,0.0
366,191,170,0.0
814,677,22,0.0
111,37,1,0.0
1041,1036,1828,0.0
208,190,85,0.0
929,762,412,0.0
264,283,14,0.0
240,248,364,0.0
689,423,124,0.0
701,362,754,0.0
710,819,311,0.0
2117,1566,525,0.0
330,123,18,0.0
2660,2422,1887,0.0
655,289,554,0.0
84,132,0,0.0
807,370,269,0.0
687,763,545,0.0
265,62,26,0.0
234,273,17,0.0
1987,727,1094,0.0
927,520,95,0.0
582,265,210,0.0
492,269,1209,0.0
80,146,29,0.0
765,668,694,0.0
396,293,33,0.0
838,1020,373,0.0
361,1065,115,0.0
243,46,3,0.0
899,285,206,0.0
862,1060,252,0.0
1428,1322,990,0.0
1761,1045,921,0.0
327,315,923,0.0
319,49,100,0.0
431,280,76,0.0
209,48,82,0.0
962,303,8,0.0
862,470,70,0.0
976,583,195,0.0
1061,315,92,0.0
1244,796,95,0.0
546,61,3,0.0
519,661,89,0.0
1003,1018,125,0.0
409,331,666,0.0
1091,1131,932,0.0
317,353,119,0.0
415,435,71,0.0
458,508,129,0.0
925,1352,123,0.0
774,402,850,0.0
259,31,0,0.0
611,408,2533,0.0
435,448,48,0.0
794,198,320,0.0
414,477,55,0.0
435,384,7,0.0
655,145,29,0.0
595,693,303,0.0
2441,2149,2541,0.0
1167,570,20,0.0
261,775,244,0.0
251,73,137,0.0
515,719,335,0.0
267,478,1313,0.0
26,194,0,0.0
217,117,101,0.0
887,470,488,0.0
235,258,0,0.0
598,203,108,0.0
421,822,86,0.0
266,56,30,0.0
824,1267,342,0.0
204,117,31,0.0
872,1465,2247,0.0
972,756,1152,0.0
861,828,169,0.0
480,3,67,0.0
677,885,1961,0.0
918,769,82,0.0
422,1386,229,0.0
1513,2770,456,0.0
1652,2050,1859,0.0
510,240,2470,0.0
214,604,46,0.0
3086,1794,1227,0.0
945,685,366,0.0
541,721,180,0.0
509,39,4,0.0
450,413,305,0.0
928,1205,55,0.0
164,259,12,0.0
1229,2549,705,0.0
165,512,98,0.0
558,1132,498,0.0
1341,474,131,0.0
941,623,433,0.0
302,729,193,0.0
309,494,1101,0.0
865,350,182,0.0
561,1307,394,0.0
648,470,52,0.0
1189,1181,461,0.0
1712,1789,491,0.0
841,874,1043,0.0
803,776,103,0.0
502,231,13,0.0
412,345,521,0.0
237,58,213,0.0
286,941,156,0.0
397,470,351,0.0
576,440,187,0.0
682,362,235,0.0
1959,1977,114,0.0
542,419,30,0.0
757,1038,96,0.0
780,917,7,0.0
333,1408,157,0.0
1337,1101,521,0.0
2,0,0,0.0
425,212,242,0.0
1782,1063,2344,0.0
1617,1894,400,0.0
860,2207,2676,0.0
507,319,8,0.0
1355,1731,279,0.0
223,347,16,0.0
758,662,225,0.0
386,642,53,0.0
507,278,26,0.0
159,64,0,0.0
253,500,61,0.0
591,977,245,0.0
317,466,84,0.0
974,576,81,0.0
2334,1175,1818,0.0
2882,4143,932,0.0
486,20,30,0.0
602,839,381,0.0
839,728,260,0.0
477,253,28,0.0
189,173,1,0.0
333,62,1,0.0
331,183,151,0.0
1096,421,317,0.0
1131,847,368,0.0
342,518,1548,0.0
513,582,63,0.0
127,116,55,0.0
1290,1171,3910,0.0
2214,2255,468,0.0
730,1351,651,0.0
725,409,161,0.0
1277,1706,1276,0.0
357,491,731,0.0
706,643,166,0.0
561,233,152,0.0
314,254,103,0.0
484,394,203,0.0
2034,1518,406,0.0
442,18021,12749,0.0
2093,932,902,0.0
227,326,82,0.0
575,587,52,0.0
600,559,144,0.0
232,156,80,0.0
501,291,47,0.0
605,1272,321,0.0
1618,2316,1284,0.0
430,529,190,0.0
516,136,38,0.0
1501,1519,1016,0.0
394,125,11,0.0
644,379,119,0.0
1052,293,196,0.0
413,5,1,0.0
771,1417,375,0.0
445,508,2011,0.0
203,301,16,0.0
971,309,113,0.0
897,485,504,0.0
742,341,440,0.0
2251,1245,900,0.0
991,162,1469,0.0
544,490,73,0.0
593,250,110,0.0
695,578,387,0.0
367,583,190,0.0
777,640,104,0.0
163,159,23,0.0
19,2,0,0.0
351,357,1645,0.0
127,13,7,0.0
932,470,1690,0.0
1059,346,152,0.0
748,962,22,0.0
206,39,3,0.0
186,205,61,0.0
1403,1318,1284,0.0
867,592,130,0.0
882,311,155,0.0
769,563,24,0.0
366,883,395,0.0
308,239,67,0.0
573,114,40,0.0
696,636,1594,0.0
522,613,27,0.0
2607,1659,491,0.0
293,163,201,0.0
525,348,876,0.0
192,360,1,0.0
998,535,89,0.0
2394,2200,899,0.0
526,683,558,0.0
926,519,89,0.0
261,264,354,0.0
825,758,568,0.0
46,247,258,0.0
700,383,32,0.0
537,702,1440,0.0
1256,709,343,0.0
640,587,114,0.0
1388,2130,730,0.0
214,323,19,0.0
303,12,126,0.0
4048,3769,4007,0.0
490,116,3,0.0
1347,1658,251,0.0
1054,165,1685,0.0
333,234,312,0.0
765,744,1272,0.0
1097,1379,581,0.0
377,56,0,0.0
341,0,0,0.0
1302,270,31,0.0
641,649,1081,0.0
702,689,44,0.0
1091,379,395,0.0
1261,590,128,0.0
336,372,79,0.0
812,234,159,0.0
277,397,1816,0.0
429,457,67,0.0
1140,376,57,0.0
714,356,81,0.0
1273,824,1279,0.0
472,94,0,0.0
551,772,384,0.0
1281,1761,211,0.0
289,261,954,0.0
586,494,165,0.0
609,754,88,0.0
142,83,0,0.0
566,99,289,0.0
647,592,356,0.0
609,671,368,0.0
1660,1126,592,0.0
526,251,138,0.0
1369,969,229,0.0
465,853,79,0.0
1033,939,251,0.0
169,132,14,0.0
1716,794,95,0.0
804,754,11,0.0
571,153,385,0.0
430,555,487,0.0
427,1236,101,0.0
378,439,474,0.0
692,562,17,0.0
437,454,558,0.0
998,490,376,0.0
535,1563,256,0.0
1323,466,50,0.0
477,112,170,0.0
637,1025,146,0.0
353,203,15,0.0
1353,1125,249,0.0
565,365,2,0.0
1756,705,142,0.0
242,403,67,0.0
271,154,1045,0.0
777,526,330,0.0
631,329,25,0.0
741,497,116,0.0
38,385,1760,0.0
1032,1771,1327,0.0
503,271,263,0.0
1406,449,145,0.0
1897,1157,36,0.0
245,216,9,0.0
257,109,0,0.0
1302,1303,72,0.0
1312,1168,215,0.0
967,554,689,0.0
77,79,86,0.0
361,365,61,0.0
340,174,433,0.0
213,216,3,0.0
751,473,366,0.0
374,166,741,0.0
270,335,22,0.0
989,351,50,0.0
2237,2073,420,0.0
509,157,384,0.0
503,522,187,0.0
851,206,173,0.0
2215,1135,1611,0.0
680,457,221,0.0
623,297,43,0.0
238,239,15,0.0
575,434,1728,0.0
934,980,10,0.0
252,373,187,0.0
79,156,0,0.0
707,116,29,0.0
699,1282,347,0.0
934,332,1380,0.0
715,156,164,0.0
487,255,26,0.0
675,596,73,0.0
786,499,57,0.0
144,90,216,0.0
484,772,16,0.0
296,461,138,0.0
627,747,70,0.0
2254,1386,1392,0.0
345,299,77,0.0
527,779,413,0.0
810,305,91,0.0
236,518,99,0.0
963,879,50,0.0
613,596,196,0.0
425,263,713,0.0
1591,1673,1823,0.0
366,293,109,0.0
332,93,97,0.0
1655,2746,1103,0.0
943,743,203,0.0
1322,1049,700,0.0
373,607,147,0.0
491,52,46,0.0
492,421,2,0.0
353,316,15,0.0
281,330,169,0.0
405,82,343,0.0
922,974,356,0.0
719,635,208,0.0
433,220,57,0.0
1296,1077,170,0.0
1304,1084,577,0.0
1806,1764,3647,0.0
277,45,25,0.0
671,496,35,0.0
381,472,106,0.0
825,597,298,0.0
989,713,476,0.0
46,19,19,0.0
1327,926,217,0.0
1091,745,584,0.0
409,77,24,0.0
690,1216,1820,0.0
355,471,316,0.0
376,665,409,0.0
473,456,35,0.0
149,148,16,0.0
179,98,207,0.0
705,620,239,0.0
1663,751,332,0.0
409,253,327,0.0
956,1131,118,0.0
605,896,350,0.0
621,534,1180,0.0
1583,2039,1909,0.0
1682,1244,2741,0.0
1219,293,108,0.0
269,370,14,0.0
426,334,221,0.0
197,98,24,0.0
576,773,393,0.0
565,459,400,0.0
855,591,138,0.0
652,988,172,0.0
1195,873,1042,0.0
1243,1275,763,0.0
155,230,9,0.0
1280,1316,152,0.0
531,1143,189,0.0
1038,730,276,0.0
321,515,111,0.0
299,45,1,0.0
1516,1417,593,0.0
238,118,1,0.0
361,404,94,0.0
1642,2068,818,0.0
211,636,22,0.0
950,536,211,0.0
441,446,59,0.0
688,611,79,0.0
1287,885,935,0.0
476,385,320,0.0
448,146,85,0.0
902,622,131,0.0
1095,670,659,0.0
986,793,56,0.0
1344,762,287,0.0
1244,381,53,0.0
1062,484,71,0.0
707,973,62,0.0
353,622,47,0.0
527,551,2,0.0
146,66,2,0.0
296,737,15,0.0
762,1187,337,0.0
335,215,88,0.0
146,264,77,0.0
774,79,0,0.0
67,37,0,0.0
425,345,1025,0.0
750,266,18,1.0
478,580,904,0.0
87,129,5,0.0
469,134,313,0.0
1684,1066,735,0.0
180,352,239,0.0
248,365,12,0.0
355,233,11,0.0
808,863,29,0.0
881,728,86,0.0
1343,1007,457,0.0
533,232,63,0.0
1763,879,1070,0.0
820,248,19,0.0
283,207,6,0.0
316,82,0,0.0
488,1,0,1.0
465,401,30,1.0
324,74,2,1.0
771,157,49,1.0
389,239,5,1.0
1039,718,45,1.0
1334,711,3,0.0
129,159,1,0.0
960,960,461,0.0
557,140,493,0.0
770,620,651,0.0
984,731,846,0.0
564,930,249,0.0
1441,924,543,0.0
254,8,808,0.0
196,417,260,0.0
449,11,0,0.0
465,507,697,0.0
712,444,39,0.0
91,60,0,0.0
541,366,102,0.0
591,404,165,0.0
487,7,444,0.0
232,2,1,0.0
936,700,351,0.0
652,278,9,0.0
943,284,6,0.0
2056,1783,862,0.0
344,102,16,0.0
1714,1662,477,0.0
114,53,1,0.0
436,330,40,0.0
1871,2572,183,0.0
1053,1348,118,0.0
35,31,1,0.0
839,401,53,0.0
642,108,13,0.0
1739,901,219,0.0
457,633,1880,0.0
577,421,354,0.0
1378,1106,255,0.0
540,281,133,0.0
595,232,15,0.0
976,318,161,0.0
201,245,8,0.0
1418,575,180,0.0
539,414,222,0.0
516,516,147,0.0
1386,1156,51,0.0
420,125,0,0.0
996,1028,251,0.0
1792,1545,737,0.0
2232,2888,636,0.0
949,923,378,0.0
2122,1114,494,0.0
1317,1278,149,0.0
1677,780,312,0.0
891,318,179,0.0
829,693,18,0.0
1042,766,409,0.0
1275,985,99,0.0
595,364,112,0.0
876,498,554,0.0
289,230,11,0.0
10,32,2,0.0
987,882,390,0.0
27,194,199,0.0
1218,601,2520,0.0
72,109,1,0.0
629,630,83,0.0
757,583,210,0.0
736,1379,261,0.0
1382,539,249,0.0
379,282,644,0.0
430,214,30,0.0
671,2,43,0.0
1763,1792,326,0.0
575,427,161,0.0
1458,1850,267,0.0
127,292,24,0.0
2390,1380,1307,0.0
651,242,53,0.0
1746,1302,385,0.0
25,253,2,0.0
727,1899,241,0.0
1262,1112,1496,0.0
1767,845,776,0.0
933,611,487,0.0
836,806,362,0.0
713,258,896,0.0
8,137,17,0.0
805,868,13,0.0
1187,815,1204,0.0
2175,1138,289,0.0
572,816,374,0.0
1528,2110,1101,0.0
356,365,107,0.0
412,444,114,0.0
121,151,87,0.0
277,370,193,0.0
815,841,81,0.0
1096,536,350,0.0
415,576,200,0.0
370,445,39,0.0
309,389,66,0.0
1158,461,149,0.0
787,642,414,0.0
163,184,16,0.0
1598,745,176,0.0
2239,1284,558,0.0
130,415,1540,0.0
401,504,508,0.0
474,636,233,0.0
504,337,68,0.0
914,568,25,0.0
534,50,178,0.0
444,301,693,0.0
643,1146,439,0.0
724,817,307,0.0
763,1172,658,0.0
871,289,44,0.0
770,470,40,0.0
1379,1603,568,0.0
356,297,21,0.0
269,767,110,0.0
441,212,679,0.0
522,453,97,0.0
842,626,55,0.0
393,487,186,0.0
610,1000,2,0.0
517,756,673,0.0
503,413,223,0.0
850,381,716,0.0
260,378,241,0.0
706,1131,1254,0.0
298,379,3,0.0
1067,432,109,0.0
680,357,157,0.0
1001,554,73,0.0
211,279,6,0.0
702,241,36,0.0
1986,1589,634,0.0
486,661,150,0.0
253,438,185,0.0
618,508,179,0.0
700,412,60,0.0
743,340,228,0.0
491,396,106,0.0
42,77,2,0.0
820,325,47,0.0
419,402,34,0.0
330,163,18,0.0
196,37,53,0.0
518,285,22,0.0
82,124,21,0.0
543,246,5,0.0
298,180,198,0.0
779,1074,155,0.0
541,471,962,0.0
800,555,117,0.0
172,234,69,0.0
328,216,54,0.0
409,373,16,0.0
465,568,126,0.0
610,382,644,0.0
318,1199,142,0.0
868,308,285,0.0
573,609,199,0.0
485,132,436,0.0
522,867,1,0.0
311,98,24,0.0
271,52,51,0.0
263,587,116,0.0
1094,1263,391,0.0
61,355,0,0.0
324,875,70,0.0
692,461,827,0.0
2178,1581,264,0.0
790,694,518,0.0
218,75,373,0.0
624,204,186,0.0
295,87,568,0.0
401,506,23,0.0
1444,1335,161,0.0
965,877,760,0.0
1074,831,25,0.0
435,780,330,0.0
422,394,409,0.0
1553,742,471,0.0
988,779,725,0.0
980,788,339,0.0
647,382,190,0.0
271,629,6,0.0
682,634,84,0.0
953,807,254,0.0
931,1100,50,0.0
938,893,88,0.0
362,308,30,0.0
1456,876,483,0.0
747,287,127,0.0
1110,235,145,0.0
1583,1169,89,0.0
2308,1115,209,0.0
1290,681,53,0.0
764,1288,204,0.0
1249,1177,580,0.0
318,332,179,0.0
1137,247,119,0.0
371,22,5,0.0
411,193,63,0.0
130,88,0,0.0
1042,426,105,0.0
2393,1515,713,0.0
891,893,5,0.0
821,511,1054,0.0
363,91,133,0.0
389,405,14,0.0
419,5,925,0.0
161,122,0,0.0
934,399,5,0.0
372,130,0,0.0
208,362,1,0.0
1386,1324,525,0.0
1510,1613,406,0.0
422,478,90,0.0
960,807,663,0.0
720,350,132,0.0
1298,621,325,0.0
1019,1079,361,0.0
126,1,0,0.0
1287,844,329,0.0
1660,860,1635,0.0
777,904,121,0.0
31,0,2,0.0
1108,100,95,0.0
115,70,0,0.0
417,246,193,0.0
560,283,49,0.0
2118,2450,369,0.0
756,152,334,0.0
575,372,3,0.0
941,196,75,0.0
858,400,163,0.0
636,733,4,0.0
369,542,6,0.0
362,148,7,0.0
590,416,482,0.0
1309,2229,289,0.0
1250,333,569,0.0
587,309,5,0.0
491,905,27,0.0
648,43,161,0.0
472,278,33,0.0
1935,523,1069,0.0
608,492,274,0.0
641,786,32,0.0
338,115,19,0.0
680,816,199,0.0
1391,603,246,0.0
666,753,1316,0.0
368,494,21,0.0
464,779,43,0.0
147,620,142,0.0
655,394,825,0.0
222,142,0,0.0
525,325,12,0.0
873,485,167,0.0
1377,879,191,0.0
600,358,224,0.0
2727,1361,579,0.0
1203,2157,401,0.0
947,41,136,0.0
237,129,46,0.0
459,641,92,0.0
404,244,159,0.0
823,579,74,0.0
1929,1063,129,0.0
1016,661,24,0.0
425,265,149,0.0
624,345,158,0.0
840,2042,1091,0.0
1131,1426,1388,0.0
188,394,144,0.0
1301,4,10,0.0
1488,1803,462,0.0
1045,1314,129,0.0
403,238,8,0.0
1185,973,106,0.0
352,385,0,0.0
681,554,30,0.0
1283,1014,966,0.0
1318,438,120,0.0
239,66,25,0.0
690,1471,113,0.0
620,897,76,0.0
1386,523,65,0.0
840,675,16,0.0
427,120,194,0.0
219,546,97,0.0
19,276,3,0.0
398,728,19,0.0
197,100,87,0.0
471,276,135,0.0
1318,2050,758,0.0
76,715,19,0.0
298,478,271,0.0
686,1204,117,0.0
1445,1053,33,0.0
278,37,31,0.0
1640,1190,114,0.0
368,474,154,0.0
281,305,33,0.0
1486,2193,226,0.0
1225,826,112,0.0
1285,687,665,0.0
1165,312,413,0.0
1518,986,80,0.0
728,285,88,0.0
905,627,174,0.0
649,1212,355,0.0
398,348,16,0.0
449,448,5,0.0
445,87,53,0.0
636,1999,1616,0.0
585,653,291,0.0
670,1458,266,0.0
877,720,181,0.0
445,374,15,0.0
718,1053,632,0.0
902,1027,222,0.0
813,228,22,0.0
84,1,4,0.0
848,521,694,0.0
1012,497,427,0.0
143,47,2,0.0
1153,705,917,0.0
611,992,216,0.0
743,572,257,0.0
517,397,178,0.0
980,392,104,0.0
252,384,267,0.0
450,247,132,0.0
286,7,119,0.0
801,364,280,0.0
785,167,467,0.0
1097,298,63,0.0
472,136,997,0.0
1423,1668,2077,0.0
424,60,176,0.0
674,383,1,0.0
1387,1694,462,0.0
644,389,88,0.0
1496,1670,1531,0.0
819,904,1371,0.0
809,1516,580,0.0
458,1002,261,0.0
449,719,86,0.0
1786,1232,97,0.0
1045,314,79,0.0
582,713,26,0.0
816,883,297,0.0
542,1019,124,0.0
765,1193,193,0.0
1208,643,125,0.0
776,862,1471,0.0
142,49,38,0.0
345,65,63,0.0
117,157,0,0.0
745,298,54,0.0
1063,799,97,0.0
531,534,13,0.0
423,102,29,0.0
705,433,11,0.0
185,229,70,0.0
162,115,47,0.0
1256,1179,572,0.0
2356,1569,348,0.0
1824,997,819,0.0
467,324,1,0.0
303,367,184,0.0
757,828,132,0.0
864,1410,679,0.0
1437,1410,204,0.0
297,585,261,0.0
279,352,84,0.0
180,102,37,0.0
837,793,514,0.0
1266,1576,268,0.0
438,343,107,0.0
47,22,0,0.0
439,244,36,0.0
831,943,1349,0.0
500,556,22,0.0
414,448,14,0.0
424,168,90,0.0
326,128,1,0.0
618,567,170,0.0
663,955,116,0.0
567,289,91,0.0
191,43,5,0.0
272,19,54,0.0
314,602,4,0.0
828,564,69,0.0
246,364,18,0.0
807,1157,119,0.0
275,473,83,0.0
204,179,200,0.0
1685,898,79,0.0
1113,733,195,0.0
610,1425,428,0.0
643,705,277,0.0
1047,775,63,0.0
802,371,454,0.0
1204,871,18,0.0
1185,469,317,0.0
1733,345,291,0.0
474,112,337,0.0
1060,725,240,0.0
954,833,14,0.0
1762,1997,1105,0.0
432,173,32,0.0
1301,3152,1954,0.0
1314,1610,1142,0.0
184,360,45,0.0
3151,2106,1250,0.0
357,1446,381,0.0
630,981,66,0.0
223,931,542,0.0
214,51,20,0.0
1540,811,723,0.0
1156,906,183,0.0
1142,1394,953,0.0
715,549,331,0.0
749,834,654,0.0
647,277,348,0.0
735,214,219,0.0
447,171,93,0.0
112,103,4,0.0
319,182,37,0.0
204,2,60,0.0
394,69,5,0.0
94,0,0,0.0
248,373,87,0.0
114,464,64,0.0
960,1036,284,0.0
1718,1057,106,0.0
875,791,274,0.0
903,445,299,0.0
552,15,43,0.0
549,406,607,0.0
107,95,795,0.0
482,188,108,0.0
1167,391,226,0.0
526,634,599,0.0
463,447,153,0.0
1129,579,359,0.0
1987,1574,554,0.0
299,259,82,0.0
1119,296,12,0.0
441,166,15,0.0
565,159,85,0.0
736,1473,707,0.0
1066,1105,117,0.0
266,179,123,0.0
1083,533,759,0.0
516,101,101,0.0
795,203,136,0.0
2284,1841,354,0.0
922,879,15,0.0
314,607,260,0.0
1443,1044,174,0.0
869,589,556,0.0
400,220,35,0.0
1298,516,1365,0.0
566,92,24,0.0
846,444,57,0.0
272,344,4,0.0
556,527,0,0.0
811,762,200,0.0
661,508,67,0.0
1070,289,177,0.0
644,437,135,0.0
269,90,103,0.0
581,108,26,0.0
447,616,84,0.0
739,1018,64,0.0
1226,1141,30,0.0
139,6,9,0.0
613,488,40,0.0
1226,772,76,0.0
794,734,214,0.0
1212,575,1281,0.0
714,598,134,0.0
1223,638,2748,0.0
128,353,372,0.0
1411,1197,298,0.0
728,294,183,0.0
604,392,1019,0.0
489,211,37,0.0
775,1008,73,0.0
736,654,477,0.0
114,17,4,0.0
1979,2148,2406,0.0
1077,753,318,0.0
1560,661,463,0.0
1037,892,1190,0.0
1355,268,191,0.0
657,254,0,0.0
1880,1066,274,0.0
1210,397,75,0.0
1395,1569,462,0.0
380,221,18,0.0
700,657,726,0.0
1270,781,869,0.0
1188,935,62,0.0
584,106,61,0.0
408,253,24,0.0
592,485,221,0.0
287,246,268,0.0
1492,1106,143,0.0
1553,596,276,0.0
824,611,411,0.0
95,574,0,0.0
1346,733,47,0.0
773,146,1156,0.0
912,526,527,0.0
1107,375,11,0.0
1019,560,207,0.0
1172,1088,241,0.0
61,140,9,0.0
593,162,12,0.0
222,78,38,0.0
2018,1762,357,0.0
1197,332,10,0.0
63,105,38,0.0
1082,724,378,0.0
597,468,202,0.0
629,443,163,0.0
94,85,4,0.0
239,195,1,0.0
763,189,802,0.0
206,44,1,0.0
388,309,272,0.0
860,1025,82,0.0
1158,878,178,0.0
765,808,94,0.0
60,218,56,0.0
161,255,36,0.0
310,206,68,0.0
751,852,329,0.0
647,501,13,0.0
842,1237,304,0.0
834,979,149,0.0
593,433,199,0.0
989,1111,116,0.0
182,15,0,0.0
671,434,55,0.0
819,432,550,0.0
245,247,62,0.0
89,169,0,0.0
1020,676,1004,0.0
577,391,208,0.0
1860,1730,218,0.0
178,224,17,0.0
311,422,177,0.0
387,371,35,0.0
1142,924,989,0.0
761,1235,453,0.0
694,510,5,0.0
1112,364,50,0.0
653,1062,154,0.0
554,586,6,0.0
538,114,168,0.0
453,432,7,0.0
1062,1084,105,0.0
1422,590,76,0.0
1670,1171,498,0.0
1411,1195,558,0.0
1880,2525,428,0.0
359,324,179,0.0
462,938,412,0.0
960,426,107,0.0
1076,1396,120,0.0
6,13,0,0.0
2006,2033,1279,0.0
1151,1373,281,0.0
663,1177,304,0.0
570,200,25,0.0
971,710,157,0.0
942,259,42,0.0
223,682,238,0.0
1014,465,293,0.0
285,669,248,0.0
1082,536,215,0.0
371,397,287,0.0
616,1642,139,0.0
262,211,0,0.0
729,1359,505,0.0
1334,646,192,0.0
1065,95,976,0.0
374,185,503,0.0
605,812,318,0.0
334,295,172,0.0
1092,720,226,0.0
787,736,100,0.0
905,1250,233,0.0
898,497,307,0.0
1163,895,329,0.0
1684,1484,302,0.0
325,95,165,0.0
161,325,83,0.0
728,818,529,0.0
956,1202,254,0.0
406,350,502,0.0
1201,934,246,0.0
1110,1165,305,0.0
605,237,79,0.0
655,628,51,0.0
979,780,573,0.0
431,155,197,0.0
103,0,5,0.0
916,513,1037,0.0
889,853,408,0.0
1149,818,1421,0.0
1721,915,681,0.0
1932,1184,930,0.0
463,418,53,0.0
234,122,0,0.0
932,577,279,0.0
602,251,297,0.0
348,794,3,0.0
730,279,0,0.0
250,441,0,0.0
578,410,140,0.0
586,710,177,0.0
390,759,148,0.0
25,10,1,0.0
740,275,1714,0.0
1,9,1,0.0
590,1140,738,0.0
982,491,1563,0.0
803,337,1801,0.0
733,234,436,0.0
503,578,31,0.0
199,364,1,0.0
1540,972,102,0.0
924,850,553,0.0
244,157,291,0.0
1037,154,99,0.0
1446,464,283,0.0
413,268,195,0.0
2703,2658,642,0.0
1346,1416,414,0.0
1239,595,242,0.0
1187,1123,182,0.0
878,918,948,0.0
1336,1491,229,0.0
1373,591,122,0.0
393,128,1135,0.0
551,770,230,0.0
725,302,204,0.0
380,115,23,0.0
1066,354,73,0.0
288,143,22,1.0
439,313,104,1.0
911,912,775,1.0
775,370,1,1.0
350,5,11,1.0
364,152,0,1.0
147,66,29,1.0
213,94,0,1.0
354,179,6,1.0
807,1,1,1.0
837,554,13,1.0
867,1400,1797,0.0
830,678,590,0.0
1094,788,346,0.0
866,107,246,0.0
712,771,93,0.0
247,55,0,0.0
86,1,0,0.0
568,369,876,0.0
1149,463,242,0.0
993,611,355,0.0
264,430,275,0.0
230,218,0,0.0
292,50,151,0.0
906,543,170,0.0
193,76,40,0.0
1338,1348,87,0.0
948,1398,730,0.0
613,150,322,0.0
694,1694,373,0.0
808,1079,198,0.0
478,384,39,0.0
291,284,161,0.0
475,309,63,0.0
1804,1727,2064,0.0
245,158,110,0.0
425,238,843,0.0
967,347,184,0.0
1043,1050,441,0.0
393,287,28,0.0
1236,784,67,0.0
368,872,241,0.0
1057,1209,1762,0.0
1806,1387,505,0.0
558,547,23,0.0
302,150,35,0.0
515,593,116,0.0
1315,1006,1613,0.0
224,160,177,0.0
477,358,17,0.0
1946,1783,1110,0.0
179,237,0,0.0
572,1233,246,0.0
1378,2235,490,0.0
127,365,53,0.0
1359,1876,771,0.0
1436,914,416,0.0
791,1080,1550,0.0
447,300,367,0.0
397,121,171,0.0
1733,389,69,0.0
254,320,150,0.0
575,1562,226,0.0
1292,340,63,0.0
719,734,469,0.0
148,252,101,0.0
750,432,404,0.0
939,401,58,0.0
