,Unnamed: 0,x
50745,50746,-0.19376476762269898
50746,50747,0.35691603614534495
50747,50748,-0.7933293241516021
50748,50749,-0.000296162160027729
50749,50750,0.5437082764303739
50750,50751,0.0035990006809322
50751,50752,-0.9367539419713371
50752,50753,-0.120586080603866
50753,50754,1.3810869980378002
50754,50755,0.757061854786705
50755,50756,-1.1456076744991002
50756,50757,-1.5380481701532
50757,50758,-0.8714516102178891
50758,50759,4.815586548426861
50759,50760,0.33810394853888
50760,50761,-0.583888200481921
50761,50762,-0.13417297092289301
50762,50763,-0.0486055703177687
50763,50764,-0.44014999911459207
50764,50765,0.151131202418103
50765,50766,0.764950587216655
50766,50767,0.6902309421677459
50767,50768,0.290248873772269
50768,50769,0.5690467705451179
50769,50770,-0.897400565636255
50770,50771,1.02411944111979
50771,50772,1.1042756354038998
50772,50773,0.22075167888969802
50773,50774,0.0749834068355479
50774,50775,-1.03641879344815
50775,50776,-2.92535314502967
50776,50777,-0.7853567150267242
50777,50778,0.34248570727052696
50778,50779,0.41780110815080107
50779,50780,0.27940140990147105
50780,50781,3.4307220198069
50781,50782,-0.20603016632555002
50782,50783,-0.10065591617715301
50783,50784,1.30154621322147
50784,50785,0.24051425461172
50785,50786,-0.11719789471669101
50786,50787,-0.24163651159109198
50787,50788,0.517676981913593
50788,50789,-0.10800972250824001
50789,50790,1.86187515304387
50790,50791,0.121983970093806
50791,50792,0.215388040522834
50792,50793,0.637391588541353
50793,50794,0.8954117679643059
50794,50795,-0.0778484036642676
50795,50796,1.09328815528224
50796,50797,-1.1282913333404099
50797,50798,0.919534781976307
50798,50799,-0.273491327699805
50799,50800,0.0492656952963502
50800,50801,-1.62494561467671
50801,50802,1.77715683061326
50802,50803,-1.16017336618658
50803,50804,0.23525818164471898
50804,50805,0.319136436243452
50805,50806,0.482915941943
50806,50807,0.844030572145736
50807,50808,-0.24940993421669602
50808,50809,0.388966916768016
50809,50810,3.49540149065144
50810,50811,0.5321070351679461
50811,50812,1.22516229821309
50812,50813,0.000395638746751016
50813,50814,0.527297029121795
50814,50815,0.154071101197409
50815,50816,0.659659425247396
50816,50817,0.0878953109342648
50817,50818,-1.07288970661597
50818,50819,-2.92421818836169
50819,50820,-1.26154886645438
50820,50821,0.018009775052805998
50821,50822,-0.331567394617013
50822,50823,-0.637357423501868
50823,50824,-0.10703808913885002
50824,50825,1.01228240607558
50825,50826,0.563556694603245
50826,50827,-0.904096820741957
50827,50828,-0.207077358810809
50828,50829,-0.87748252664766
50829,50830,-0.14699359589503602
50830,50831,0.7808321672776508
50831,50832,0.6765789486442061
50832,50833,-0.202919431883728
50833,50834,0.46359504211985
50834,50835,0.214564382372308
50835,50836,1.7489115785233
50836,50837,0.0792847027598115
50837,50838,0.37118934206370896
50838,50839,-0.191233270183785
50839,50840,-0.20323639444093
50840,50841,-0.10791326351968801
50841,50842,1.12949840034971
50842,50843,0.0470413513033186
50843,50844,0.20514124785532395
50844,50845,0.0413227522263166
50845,50846,0.38733061536784297
50846,50847,1.71678467158401
50847,50848,1.5161233946302801
50848,50849,1.1892883486372399
50849,50850,0.23335273737183398
50850,50851,-1.0939866384955799
50851,50852,0.506012639502234
50852,50853,0.169858553301465
50853,50854,0.46676294269764795
50854,50855,0.9832368962676221
50855,50856,-0.443219650022469
50856,50857,0.0624207297390243
50857,50858,-0.305958384624205
50858,50859,0.829373306721054
50859,50860,0.9313875770822472
50860,50861,0.399617358406384
50861,50862,0.8247229972999258
50862,50863,0.897469910231342
50863,50864,-0.7894206742228029
50864,50865,0.254574457787767
50865,50866,0.244548799512037
50866,50867,-1.02543905209182
50867,50868,0.48509032960357396
50868,50869,0.229517570058938
50869,50870,0.0902012867033368
50870,50871,0.00678877359117897
50871,50872,0.29835108038888
50872,50873,-0.772095302458279
50873,50874,0.0116965631017143
50874,50875,-0.34698890546415395
50875,50876,-1.37641195359174
50876,50877,0.238592892842608
50877,50878,-1.10170701624538
50878,50879,1.8635160999534899
50879,50880,-0.777063172889812
50880,50881,2.35850946770704
50881,50882,-0.46729764233857707
50882,50883,-1.5995437624715099
50883,50884,-1.3645013454269599
50884,50885,-0.117660183107761
50885,50886,0.6124320464243659
50886,50887,-0.27533063027491606
50887,50888,-2.00254282263389
50888,50889,-0.9126549914057909
50889,50890,0.570920039604084
50890,50891,-0.7170974055555391
50891,50892,0.409227729341921
50892,50893,2.3408967658244397
50893,50894,-0.9736672751414979
50894,50895,0.237672823792702
50895,50896,1.9851628086790902
50896,50897,1.21093044735905
50897,50898,-0.300046881883977
50898,50899,-0.781582654608201
50899,50900,1.3373738100654098
50900,50901,-0.0739586373287853
50901,50902,0.23794859835355103
50902,50903,0.13898980963913501
50903,50904,0.9752483671838729
50904,50905,-0.0443108172897411
50905,50906,0.11333373981283901
50906,50907,1.6610799662384002
50907,50908,0.667987734811097
50908,50909,-0.518647247439742
50909,50910,2.0972243722718997
50910,50911,0.6610314216202601
50911,50912,0.837476646034045
50912,50913,0.372979285336141
50913,50914,-0.256864969591715
50914,50915,-1.67498645283692
50915,50916,-2.5734314812378303
50916,50917,-2.21179752930189
50917,50918,0.415253493962522
50918,50919,-0.12279669266832499
50919,50920,-0.439219803114871
50920,50921,-0.42378919518888003
50921,50922,0.316611707178583
50922,50923,1.28129154646122
50923,50924,0.916816004149494
50924,50925,-0.39256725024631106
50925,50926,-0.351129619556309
50926,50927,0.46861323983731107
50927,50928,-0.35500666658109903
50928,50929,0.0738845646969628
50929,50930,0.863955106831833
50930,50931,0.6031792618044229
50931,50932,-0.557644529050156
50932,50933,0.19701570512234098
50933,50934,-0.41991665240488396
50934,50935,0.737613637185034
50935,50936,-0.40861999245819897
50936,50937,-0.0217875777864182
50937,50938,-1.8737091452404901
50938,50939,-0.41942389321352797
50939,50940,-0.34423010942923404
50940,50941,-1.19898009210053
50941,50942,-1.11250916952408
50942,50943,-0.342899677761489
50943,50944,-0.4657463986096121
50944,50945,-0.308539367788727
50945,50946,0.8611099288555171
50946,50947,-0.35293110172228204
50947,50948,-0.42052941000287
50948,50949,1.23829061921681
50949,50950,-0.226201077368413
50950,50951,-0.383005517592959
50951,50952,-0.290263861101419
50952,50953,-2.26755781273538
50953,50954,-0.6718193682906979
50954,50955,1.6471915623196
50955,50956,1.22959450302517
50956,50957,0.152468715716948
50957,50958,0.483889683443665
50958,50959,1.32648593957599
50959,50960,-2.31754048722606
50960,50961,0.735838286997359
50961,50962,0.7524548118453579
50962,50963,-0.364569758754166
50963,50964,0.27751138557233
50964,50965,1.3539888017974901
50965,50966,-1.4994707783183
50966,50967,-1.22371599825028
50967,50968,0.914972513277438
50968,50969,0.46038129864555394
50969,50970,0.46128996190508903
50970,50971,-0.786538736679752
50971,50972,-1.0971721233851701
50972,50973,0.720608739218443
50973,50974,0.325903873336792
50974,50975,0.9112778845370859
50975,50976,1.0825260205989302
50976,50977,-0.194356100515247
50977,50978,10.232889053202902
50978,50979,1.58175246061235
50979,50980,-0.258709857880138
50980,50981,-2.8756501737064903
50981,50982,-2.39155336721729
50982,50983,-3.1081261885137
50983,50984,1.24776397569852
50984,50985,-0.269197885443495
50985,50986,0.179518975673226
50986,50987,-0.404193233663227
50987,50988,1.0033004717742802
50988,50989,0.204412648376313
50989,50990,0.336798785314041
50990,50991,0.3336258105928
50991,50992,0.565463823386442
50992,50993,-0.159171990129336
50993,50994,1.5190878711784102
50994,50995,-0.340937621690235
50995,50996,-0.7970155597336541
50996,50997,-0.0239541210737342
50997,50998,1.2608217390371599
50998,50999,-0.308899974167739
50999,51000,0.32573322382093894
51000,51001,1.6568417998655802
51001,51002,-1.50002646894778
51002,51003,-1.6491752178362802
51003,51004,0.575311652653949
51004,51005,0.47099583493995206
51005,51006,0.10465343027479099
51006,51007,0.506209165766958
51007,51008,1.05355755889951
51008,51009,-0.0643664094835549
51009,51010,1.66645137197593
51010,51011,-0.37913345892717293
51011,51012,0.921232358962958
51012,51013,-0.9736936316915129
51013,51014,0.4336683605057511
51014,51015,-0.7888127558310429
51015,51016,0.575641267793652
51016,51017,-0.153517372368021
51017,51018,0.595224425984307
51018,51019,-0.144675360578048
51019,51020,0.7038395270174581
51020,51021,-1.31471813105853
51021,51022,-0.7285550374233459
51022,51023,0.514301799200487
51023,51024,-0.403107531360358
51024,51025,0.589776483890852
51025,51026,-0.606794396210552
51026,51027,0.747093956319162
51027,51028,0.399123047778191
51028,51029,0.17551956584581
51029,51030,0.0386798970499714
51030,51031,0.6018568589349411
51031,51032,0.065236156230046
51032,51033,-0.24477826194143698
51033,51034,1.8104134098994398
51034,51035,0.8272239909852651
51035,51036,-0.193428029107234
51036,51037,-0.124494622115663
51037,51038,0.8286568960277529
51038,51039,7.89664475651124
51039,51040,1.4793377881235399
51040,51041,4.37805957624578
51041,51042,-0.902237803071768
51042,51043,-1.1714440293510502
51043,51044,0.42992936862559994
51044,51045,0.176436902121028
51045,51046,0.692277826064079
51046,51047,-0.860367424524427
51047,51048,0.0222037134830508
51048,51049,-1.0712159638027
51049,51050,-2.9092897227726002
51050,51051,-0.6467354871347989
51051,51052,0.0126006083559091
51052,51053,1.72656843501374
51053,51054,-2.11109659184031
51054,51055,-0.160016015651485
51055,51056,-0.281344753816555
51056,51057,1.12509786433295
51057,51058,-1.05622559885793
51058,51059,-1.01190952815748
51059,51060,-0.839117134867817
51060,51061,0.739797251253175
51061,51062,0.641520288663363
51062,51063,0.28736296093290997
51063,51064,0.74290364575096
51064,51065,1.3929076400207498
51065,51066,0.325782319010381
51066,51067,0.36389160037614793
51067,51068,0.474499355170461
51068,51069,-0.942976018033985
51069,51070,0.9022515110502909
51070,51071,0.2596543072909
51071,51072,-0.239557693435064
51072,51073,1.06768930139612
51073,51074,-0.382533987586932
51074,51075,0.420291120294305
51075,51076,2.5112231104111804
51076,51077,1.07282326368919
51077,51078,0.814808451323379
51078,51079,1.09245553596329
51079,51080,0.14107496099887698
51080,51081,-0.7273605067479929
51081,51082,-1.5840193683010302
51082,51083,3.5250358099102
51083,51084,0.297109728102213
51084,51085,0.502207985018214
51085,51086,-0.339891372480537
51086,51087,-2.24204958750863
51087,51088,-0.440893887993091
51088,51089,0.334833262131782
51089,51090,-2.19566676797026
51090,51091,1.17449022131711
51091,51092,0.7334500647544331
51092,51093,0.27772891525494897
51093,51094,-6.012120057086901
51094,51095,1.79308332465866
51095,51096,0.22959556904160197
51096,51097,0.984870943690487
51097,51098,0.119980439071928
51098,51099,0.45966356270245
51099,51100,0.716124282924331
51100,51101,-2.5593398034477404
51101,51102,-0.29081989224726895
51102,51103,0.933736063510423
51103,51104,-1.27877422006002
51104,51105,0.23018593738732895
51105,51106,-0.974718054753875
51106,51107,0.602941423041234
51107,51108,-0.0691931471785353
51108,51109,-1.30469555764686
51109,51110,1.3532532295405801
51110,51111,-0.0975436963295042
51111,51112,0.234559147722635
51112,51113,-1.01134456587051
51113,51114,-0.5750814617473199
51114,51115,-0.502567033170659
51115,51116,-1.5413448452629
51116,51117,-0.272755349875982
51117,51118,0.20056887334638
51118,51119,-0.5292403676620671
51119,51120,0.11795046831961802
51120,51121,0.5082162389275929
51121,51122,-0.3733882592429671
51122,51123,0.36018656591522
51123,51124,0.017090991468972
51124,51125,0.299374903090539
51125,51126,-0.101289079388014
51126,51127,0.8326461365016059
51127,51128,1.1893419901967301
51128,51129,-0.0259536618044394
51129,51130,0.4253652841212
51130,51131,0.533293702784849
51131,51132,-0.51808323754284
51132,51133,0.32590943400676003
51133,51134,-0.844061592223584
51134,51135,-0.9776570329036659
51135,51136,-2.1045798936116498
51136,51137,-1.41902736290706
51137,51138,1.01294464624433
51138,51139,-0.0368695313397716
51139,51140,0.21553474894359698
51140,51141,0.978719092719163
51141,51142,0.5043658889107739
51142,51143,0.48150834508974893
51143,51144,0.0572871572027454
51144,51145,-0.0269843421422043
51145,51146,-1.43051996380918
51146,51147,-0.426358556697286
51147,51148,0.17928175269342
51148,51149,1.22289892567697
51149,51150,-0.413687553809349
51150,51151,0.54043700568536
51151,51152,-0.9219460058056129
51152,51153,-2.11623135391382
51153,51154,-0.547979898909363
51154,51155,-0.300209017221223
51155,51156,1.27530321365361
51156,51157,-0.22740426217567605
51157,51158,0.50448756103694
51158,51159,0.16853641262948302
51159,51160,-0.296446060733598
51160,51161,0.0488293316979134
51161,51162,3.43141735773159
51162,51163,-0.7879144314849681
51163,51164,-0.21423824339085396
51164,51165,-0.3904559869657379
51165,51166,0.273801500864701
51166,51167,0.470396478265725
51167,51168,1.1642714479238
51168,51169,0.26850612776909305
51169,51170,-0.6156832046670679
51170,51171,0.202741570372621
51171,51172,-0.0562877322302551
51172,51173,0.213389439803349
51173,51174,0.19092452527142498
51174,51175,0.43729576322025704
51175,51176,-0.868163481890229
51176,51177,-0.6064560157482071
51177,51178,0.215456275497935
51178,51179,-1.49431359035605
51179,51180,-1.09995602554571
51180,51181,-0.437655031507787
51181,51182,-0.0756257890531713
51182,51183,0.0849987713098333
51183,51184,-0.0756756393298377
51184,51185,0.586412150825737
51185,51186,1.11426053917117
51186,51187,0.0894827734853873
51187,51188,0.41403974411638794
51188,51189,0.24621126189728398
51189,51190,0.47550000651003704
51190,51191,0.679635806431771
51191,51192,2.31081311764331
51192,51193,-1.36918312505048
51193,51194,0.15885202822561498
51194,51195,0.633527142176349
51195,51196,-0.0730790512492007
51196,51197,9.664872987025731
51197,51198,0.10457916366398501
51198,51199,-0.619721231568235
51199,51200,-0.523868531397806
51200,51201,-0.6952485723690369
51201,51202,-0.22642946188812
51202,51203,-1.90820578899371
51203,51204,-0.47081600076328295
51204,51205,0.265520482619865
51205,51206,-0.506839665765901
51206,51207,-0.118962320333902
51207,51208,-0.42538894253141796
51208,51209,0.39878034174264504
51209,51210,0.7837606147166241
51210,51211,0.503453815365256
51211,51212,-0.29819057261573495
51212,51213,0.25540518213955105
51213,51214,-1.02481886872651
51214,51215,-0.316446299700642
51215,51216,-1.1969535793166899
51216,51217,0.0117345651677961
51217,51218,0.126687768898554
51218,51219,0.5611945109478871
51219,51220,0.31596619584882
51220,51221,2.3883102240872995
51221,51222,0.26830464336805
51222,51223,0.419296861495757
51223,51224,-0.31694183306585305
51224,51225,0.254867714771415
51225,51226,0.858006750896645
51226,51227,0.109545060768928
51227,51228,0.0024380479440879303
51228,51229,0.663395852274302
51229,51230,1.2878804255836298
51230,51231,0.124586585424271
51231,51232,0.32943580594572
51232,51233,1.11810038685546
51233,51234,-0.413648707538234
51234,51235,0.41704796373106
51235,51236,0.025793568400315
51236,51237,0.49915690307203003
51237,51238,1.5370445642284298
51238,51239,0.019253344598941003
51239,51240,-0.28066955504439195
51240,51241,1.26030300742684
51241,51242,0.0973876601866574
51242,51243,-0.478897600603346
51243,51244,-0.0938231551980879
51244,51245,-1.14822737509513
51245,51246,0.49958870319026893
51246,51247,-0.619828137920738
51247,51248,0.37403487606912
51248,51249,0.184625426019594
51249,51250,0.610268551386809
51250,51251,-0.653360025456772
51251,51252,-1.1722212504118201
51252,51253,0.549662934570628
51253,51254,-1.3453019958694301
51254,51255,0.867446042874615
51255,51256,0.44487648561314597
51256,51257,0.5359279303150061
51257,51258,0.8600981174326908
51258,51259,0.556900574582806
51259,51260,3.0374586345022703
51260,51261,-0.32046758630878497
51261,51262,-0.845828101838091
51262,51263,0.7780046392547659
51263,51264,-0.596707741123597
51264,51265,1.06313525861728
51265,51266,0.7023319759475839
51266,51267,0.05165579167116201
51267,51268,-1.3925291847806
51268,51269,0.304030659632564
51269,51270,-6.3716657374039904
51270,51271,-2.21210568309865
51271,51272,-0.5973169382809129
51272,51273,-0.684077013576639
51273,51274,0.170674995365471
51274,51275,-0.10416816502284698
51275,51276,-0.225200357867221
51276,51277,0.294381032780893
51277,51278,0.5129292339447249
51278,51279,-0.16603251401801902
51279,51280,0.392954350994912
51280,51281,0.0985516182136952
51281,51282,-0.388280411043968
51282,51283,0.225344134235297
51283,51284,-1.17790681139538
51284,51285,0.0598167269660443
51285,51286,0.0775048611630328
51286,51287,-0.7652494778177181
51287,51288,-0.393343466709139
51288,51289,-0.526075061810048
51289,51290,-0.9294195191054051
51290,51291,0.36579678427773704
51291,51292,-1.1807778265032198
51292,51293,0.217183216211
51293,51294,0.805196912397055
51294,51295,1.17280995615395
51295,51296,0.5849337873040601
51296,51297,1.7019506160130802
51297,51298,2.19789743224687
51298,51299,0.5062851420242089
51299,51300,-0.241606588672501
51300,51301,0.940956670578327
51301,51302,0.693236350805202
51302,51303,0.18052982418209898
51303,51304,1.23624545606307
51304,51305,0.0452016423154403
51305,51306,-0.43163485785849104
51306,51307,0.6241943503565339
51307,51308,0.24832217361173198
51308,51309,0.818461961395897
51309,51310,-1.19491965853187
51310,51311,1.4131971752494499
51311,51312,-0.151612992138985
51312,51313,-0.8604024182298591
51313,51314,-0.311201290088218
51314,51315,-1.02450963272831
51315,51316,1.1115855192405801
51316,51317,-0.349220996764359
51317,51318,0.0753106091096398
51318,51319,0.22735395460528002
51319,51320,1.95718405323498
51320,51321,1.9076970551726398
51321,51322,-0.0352211591298055
51322,51323,-0.298421385338491
51323,51324,-0.674737709108977
51324,51325,-0.0819497213745355
51325,51326,0.8279888659531759
51326,51327,0.0659819250899194
51327,51328,1.4538157184595302
51328,51329,0.9008002271304101
51329,51330,0.101693820366298
51330,51331,0.5196912965400711
51331,51332,0.0450925611176398
51332,51333,-0.971901105717837
51333,51334,0.687872829949628
51334,51335,0.117121127712954
51335,51336,0.600297075281788
51336,51337,-0.659513890405823
51337,51338,-0.9134615362114209
51338,51339,0.501853385575863
51339,51340,1.64455755918098
51340,51341,0.9942016220922301
51341,51342,-0.7870119777871829
51342,51343,0.31647041970024997
51343,51344,0.17917676686797498
51344,51345,-0.24888240108640303
51345,51346,1.17123395196398
51346,51347,0.243797557446892
51347,51348,0.0397149985164319
51348,51349,0.0945637749556521
51349,51350,-0.199923862025588
51350,51351,0.13799912399355302
51351,51352,2.24429891948403
51352,51353,0.888849767579656
51353,51354,0.7902073594112711
51354,51355,-1.4848247141694
51355,51356,-0.58226516201084
51356,51357,-0.593062629464
51357,51358,0.372243536110266
51358,51359,0.12875658162373402
51359,51360,1.66618907460657
51360,51361,0.5909851379852471
51361,51362,-0.24018284753279298
51362,51363,0.0817364667954762
51363,51364,0.459306017161002
51364,51365,1.57741060085838
51365,51366,-2.93097873200016
51366,51367,0.11662969420174402
51367,51368,0.3949018790320829
51368,51369,-0.432182343060734
51369,51370,0.299577918929536
51370,51371,0.0555961163401347
51371,51372,0.46585005501300203
51372,51373,-0.15757961385649602
51373,51374,0.39073845223616704
51374,51375,-0.535447697783464
51375,51376,0.360521614305935
51376,51377,-0.0187455161862635
51377,51378,-0.270695666932977
51378,51379,0.34195591289425203
51379,51380,0.8759687971229191
51380,51381,-0.0689742633483886
51381,51382,-0.0608965451098039
51382,51383,-0.0481754634091206
51383,51384,-0.540351671434553
51384,51385,1.46285842982186
51385,51386,0.00224111996838425
51386,51387,2.84497677503541
51387,51388,0.6738409385252788
51388,51389,0.795430875472808
51389,51390,-0.0913342538875997
51390,51391,-0.4278573518936
51391,51392,-2.7993215176448603
51392,51393,-0.298003671894585
51393,51394,-0.19022000368641398
51394,51395,1.3845206174300502
51395,51396,-0.22654442344842396
51396,51397,1.6265260156564
51397,51398,0.3214030028865
51398,51399,1.04782488503175
51399,51400,0.297548451480459
51400,51401,1.23366529479813
51401,51402,-0.661471432727293
51402,51403,-0.894633245972182
51403,51404,0.0152016333298888
51404,51405,-0.0169613984357088
51405,51406,0.9536938199531759
51406,51407,0.46529072706143604
51407,51408,0.7878650009464879
51408,51409,0.485969848431904
51409,51410,0.639973436000086
51410,51411,0.922465461074664
51411,51412,1.25288893946944
51412,51413,-0.17169140932017002
51413,51414,0.866927114579865
51414,51415,0.8821970580445891
51415,51416,-0.26790100994639604
51416,51417,-0.373621099379765
51417,51418,0.930392142120225
51418,51419,-0.840222218628515
51419,51420,0.860622096323144
51420,51421,0.176730346511309
51421,51422,8.718746051156419
51422,51423,0.765377028177345
51423,51424,1.8078064780400203
51424,51425,-1.06972825727507
51425,51426,2.43000684341897
51426,51427,0.30810159371555795
51427,51428,0.5131869333184361
51428,51429,0.35416060717454406
51429,51430,0.21423517444859802
51430,51431,-0.303342415727427
51431,51432,0.5440001117119
51432,51433,0.56469019381084
51433,51434,-0.297061632466158
51434,51435,-0.228941550498222
51435,51436,-1.2367966386573999
51436,51437,-0.347010455640883
51437,51438,0.624295010575464
51438,51439,-1.14657258350254
51439,51440,1.71483027425945
51440,51441,1.0933900834741301
51441,51442,0.36296048775746004
51442,51443,-1.44012719149008
51443,51444,-0.464978753851495
51444,51445,-0.5993355008230339
51445,51446,-0.51178562960436
51446,51447,-0.11886338080127999
51447,51448,-0.310666792545423
51448,51449,0.517257841798145
51449,51450,0.26568844959859805
51450,51451,-0.6479769151278361
51451,51452,0.0143097633129915
51452,51453,0.148158279469946
51453,51454,-0.4271512116523761
51454,51455,0.37607461268237397
51455,51456,0.296888112917581
51456,51457,0.21084066421221498
51457,51458,-0.11222554303361099
51458,51459,-2.8999383185876804
51459,51460,0.527081198043993
51460,51461,-0.0424152008168231
51461,51462,-0.5392029689149
51462,51463,-0.160609537817161
51463,51464,0.664164831141178
51464,51465,-0.467773735580482
51465,51466,0.0896664517199982
51466,51467,1.06300037173467
51467,51468,-0.102776727211849
51468,51469,0.253677708755371
51469,51470,-0.835677939022249
51470,51471,-1.03038088396916
51471,51472,-0.542647134340156
51472,51473,0.0920286691473274
51473,51474,0.5702478029154621
51474,51475,0.821999400360893
51475,51476,3.0609203019366604
51476,51477,0.5218996740131471
51477,51478,-0.443822149275289
51478,51479,-0.0618325678618568
51479,51480,0.5847144589145831
51480,51481,1.00958946349446
51481,51482,-2.08706114339057
51482,51483,-0.15191629658116101
51483,51484,-0.0629018196201513
51484,51485,0.143816166343198
51485,51486,0.0587467899213711
51486,51487,0.34911780589322
51487,51488,1.67158158388208
51488,51489,0.11307855267519301
51489,51490,0.0197198480570673
51490,51491,0.9674020676286601
51491,51492,-0.0142075390762112
51492,51493,0.70890901810836
51493,51494,0.8383511990118141
51494,51495,0.7368278229145551
51495,51496,-0.468023837791892
51496,51497,0.7051015130719469
51497,51498,0.328327471823801
51498,51499,-1.2550582523066298
51499,51500,-0.25629173279447803
51500,51501,0.18022358622989104
51501,51502,-0.544911436162789
51502,51503,0.7010928975487329
51503,51504,-2.3538381010599596
51504,51505,0.0338058317619971
51505,51506,0.146879668102125
51506,51507,0.144431183753928
51507,51508,-0.0259413237643571
51508,51509,-0.671035474190341
51509,51510,-1.44432075422636
51510,51511,0.24298740409256303
51511,51512,-0.35701144739915297
51512,51513,0.00584798283806675
51513,51514,-3.1586229836090802
51514,51515,-0.722301566523504
51515,51516,-2.7111964888037403
51516,51517,0.647975775901927
51517,51518,-0.25800645768408104
51518,51519,-1.9206659205233898
51519,51520,0.0861674887655288
51520,51521,-0.808124666741335
51521,51522,-0.235809941630773
51522,51523,0.638697527936334
51523,51524,0.3590012711327
51524,51525,0.642152439873302
51525,51526,0.7425132220056351
51526,51527,0.965925731503919
51527,51528,0.857206378348098
51528,51529,-0.366642529932421
51529,51530,0.39232606465874603
51530,51531,0.37824320460916294
51531,51532,0.3546638929899871
51532,51533,-0.0926493953314767
51533,51534,0.352973980760661
51534,51535,-0.43918734476067206
51535,51536,0.480315858594011
51536,51537,0.6761559040402049
51537,51538,0.8443548872093358
51538,51539,0.5023774509196579
51539,51540,0.0246413945855363
51540,51541,0.19068182744330303
51541,51542,-0.874728473189614
51542,51543,0.233865694962328
51543,51544,0.378343141151758
51544,51545,-0.175559311338403
51545,51546,0.47404432576663
51546,51547,-0.267341878373697
51547,51548,0.456447095533984
51548,51549,-0.837355329795886
51549,51550,1.04504976046717
51550,51551,0.384140274985108
51551,51552,0.132680409740306
51552,51553,0.34214669573793105
51553,51554,-0.40640404425281895
51554,51555,1.59975683346872
51555,51556,-1.2043717847004398
51556,51557,0.5687903228854411
51557,51558,-0.286112759629312
51558,51559,0.770157293509295
51559,51560,-0.551583830984746
51560,51561,-0.0154297744946865
51561,51562,-0.917316701879369
51562,51563,1.2979582163882801
51563,51564,-0.743192471461162
51564,51565,-2.2075766019251604
51565,51566,0.83810264036527
51566,51567,-1.44215309057181
51567,51568,-0.264529278492263
51568,51569,-0.356384597919235
51569,51570,-0.145170185020346
51570,51571,-0.9154011540148179
51571,51572,1.08337310731869
51572,51573,4.63296486377705
51573,51574,-0.541067109964995
51574,51575,-1.71300396682365
51575,51576,1.8287950819510401
51576,51577,-0.40046398572006203
51577,51578,-1.01465287453328
51578,51579,-0.9797913233362799
51579,51580,-1.6309798347700601
51580,51581,-1.9803006719013998
51581,51582,0.9131029376966229
51582,51583,0.582428897104763
51583,51584,-0.084833477604967
51584,51585,-2.17260587515691
51585,51586,-2.7532894488098196
51586,51587,-2.5637934774900897
51587,51588,0.411547802375243
51588,51589,-2.25816516265745
51589,51590,-0.7780860270595741
51590,51591,0.613263655805761
51591,51592,-1.1400973795098002
51592,51593,0.0457984081606976
51593,51594,-1.14993551162812
51594,51595,0.18771056923495602
51595,51596,1.67926328092089
51596,51597,-0.6902139508969649
51597,51598,0.38652525274483296
51598,51599,0.149526029121659
51599,51600,2.36256567884958
51600,51601,0.0695202421151227
51601,51602,-0.24600847545741897
51602,51603,0.66774770694749
51603,51604,-0.6564587519225761
51604,51605,-0.333222718500042
51605,51606,2.32330194828029
51606,51607,1.28972571287767
51607,51608,0.274928871545112
51608,51609,-1.00208758619217
51609,51610,-0.735951568688912
51610,51611,0.297015701436573
51611,51612,-0.5987284103446889
51612,51613,-0.737290865596012
51613,51614,-0.24038137290808398
51614,51615,-5.668232298635731
51615,51616,-1.1224475655989399
51616,51617,-1.40320238498473
51617,51618,-2.4336456489226803
51618,51619,-2.9045430511390298
51619,51620,-1.74974078689837
51620,51621,-0.41719122452307594
51621,51622,-0.10547853993997
51622,51623,1.15567625538453
51623,51624,0.571574565206777
51624,51625,-0.5017697960181989
51625,51626,0.837470998901755
51626,51627,0.18303620974528198
51627,51628,0.277739780556162
51628,51629,1.17856366558458
51629,51630,-0.584868130450683
51630,51631,0.0618456971607832
51631,51632,0.0924354392745951
51632,51633,1.01744708188216
51633,51634,-0.321646970425841
51634,51635,0.291559466189182
51635,51636,0.218566067462291
51636,51637,-2.98596363265732
51637,51638,0.257063285580873
51638,51639,-1.76946191384624
51639,51640,-2.3197637707522003
51640,51641,-2.07956607680506
51641,51642,0.153516475010828
51642,51643,1.29997434121808
51643,51644,-1.96176451446637
51644,51645,-1.75892643530922
51645,51646,0.24065791642532602
51646,51647,-3.6567129061306503
51647,51648,-2.64276618910591
51648,51649,-1.4253151350459798
51649,51650,0.0132613662164767
51650,51651,-0.926515045489496
51651,51652,-1.02470862198913
51652,51653,20.688432083363498
51653,51654,-3.09140531168405
51654,51655,-1.7731707230144298
51655,51656,-2.0077043627648004
51656,51657,-0.412517984780456
51657,51658,-0.0417646366561775
51658,51659,-0.712608279061563
51659,51660,-0.9456574409935841
51660,51661,-0.188768934981896
51661,51662,-1.17168279034811
51662,51663,0.573727080666001
51663,51664,0.132534453165574
51664,51665,0.318279793596235
51665,51666,-1.2117228713864399
51666,51667,-0.44493974945995
51667,51668,-0.21376380907616102
51668,51669,0.413826463385336
51669,51670,-1.83149732863888
51670,51671,1.08013298999007
51671,51672,-0.6995945428640251
51672,51673,0.0728488235820253
51673,51674,0.149818125838042
51674,51675,1.22445215897175
51675,51676,-3.5429478949248
51676,51677,-0.669976287891726
51677,51678,-1.5540908619526899
51678,51679,0.275148948144082
51679,51680,0.31645974969012103
51680,51681,0.138959130586826
51681,51682,-1.5369962258880001
51682,51683,-1.47641062628101
51683,51684,1.23768425998691
