Gene_ID,Well_ID,Score
gene_8964,sg_44820,0.7361235133484051
gene_8965,sg_44821,2.41612727097896
gene_8965,sg_44822,-0.24342749564263103
gene_8965,sg_44823,1.8052933854813502
gene_8965,sg_44824,-0.8136810771053601
gene_8965,sg_44825,-0.133080043877331
gene_8966,sg_44826,-1.25646006732555
gene_8966,sg_44827,2.96741711714075
gene_8966,sg_44828,-0.53210879184239
gene_8966,sg_44829,1.39367123562609
gene_8966,sg_44830,-0.39724446956391496
gene_8967,sg_44831,-1.5762992477944398
gene_8967,sg_44832,1.4384633768838602
gene_8967,sg_44833,0.32623520822865504
gene_8967,sg_44834,1.42365258141166
gene_8967,sg_44835,-0.83089841836077
gene_8968,sg_44836,1.68222281650774
gene_8968,sg_44837,-0.342550863714551
gene_8968,sg_44838,2.78905087494263
gene_8968,sg_44839,2.05355372537352
gene_8968,sg_44840,-0.5890462353183721
gene_8969,sg_44841,-4.6768744276317396
gene_8969,sg_44842,4.961695818625469
gene_8969,sg_44843,0.14836122203654098
gene_8969,sg_44844,0.92996005015972
gene_8969,sg_44845,-0.209740608512295
gene_8970,sg_44846,1.07459353037771
gene_8970,sg_44847,4.63997112250709
gene_8970,sg_44848,1.1386321887574
gene_8970,sg_44849,1.86452704872378
gene_8970,sg_44850,-0.688070019799919
gene_8971,sg_44851,0.179618690311626
gene_8971,sg_44852,-0.44816164307999795
gene_8971,sg_44853,-0.9313977213486941
gene_8971,sg_44854,0.5557769798983629
gene_8971,sg_44855,-1.15269449666132
gene_8972,sg_44856,-3.6079275156521295
gene_8972,sg_44857,-0.30606303986119704
gene_8972,sg_44858,2.51929324670577
gene_8972,sg_44859,-0.836369892559458
gene_8972,sg_44860,0.0521597805217966
gene_8973,sg_44861,-1.15208861619853
gene_8973,sg_44862,1.71743518266864
gene_8973,sg_44863,2.15159698544039
gene_8973,sg_44864,1.76196966837655
gene_8973,sg_44865,0.424256919449228
gene_8974,sg_44866,0.44180346503137896
gene_8974,sg_44867,0.462312655337637
gene_8974,sg_44868,-2.78536054224721
gene_8974,sg_44869,-1.28066017682234
gene_8974,sg_44870,1.04912812521282
gene_8975,sg_44871,-0.374245583545492
gene_8975,sg_44872,-1.78854414471664
gene_8975,sg_44873,-0.153296890338051
gene_8975,sg_44874,0.145829982051824
gene_8975,sg_44875,-0.8182229295564369
gene_8976,sg_44876,-1.4966642362311202
gene_8976,sg_44877,-0.5447998617885159
gene_8976,sg_44878,1.5263582449673603
gene_8976,sg_44879,-2.15511341863585
gene_8976,sg_44880,0.5002994818048571
gene_8977,sg_44881,-1.22846052850033
gene_8977,sg_44882,-5.857619389353419
gene_8977,sg_44883,-3.54421360963781
gene_8977,sg_44884,2.93315807034533
gene_8977,sg_44885,0.622399751662344
gene_8978,sg_44886,-0.42868612211373097
gene_8978,sg_44887,-2.51595100380199
gene_8978,sg_44888,-1.22242542345113
gene_8978,sg_44889,1.7555144937163503
gene_8978,sg_44890,-1.0252918948838499
gene_8979,sg_44891,-1.88485527933133
gene_8979,sg_44892,-0.945595105880055
gene_8979,sg_44893,0.502897586240561
gene_8979,sg_44894,0.13927744557578198
gene_8979,sg_44895,-0.6969807808121831
gene_8980,sg_44896,0.660985750398144
gene_8980,sg_44897,-2.27274759311768
gene_8980,sg_44898,2.03100200834145
gene_8980,sg_44899,-0.465898535893801
gene_8980,sg_44900,-1.24970285562573
gene_8981,sg_44901,0.7648877166042629
gene_8981,sg_44902,-0.27186439206557395
gene_8981,sg_44903,-0.0582671844491431
gene_8981,sg_44904,0.0813747547021966
gene_8981,sg_44905,0.7197389422049449
gene_8982,sg_44906,-3.5572722979966
gene_8982,sg_44907,-1.1833972524518401
gene_8982,sg_44908,1.2609572507873898
gene_8982,sg_44909,-2.03730750260654
gene_8982,sg_44910,-0.100158774860088
gene_8983,sg_44911,-0.7332098257404721
gene_8983,sg_44912,-0.47171207500006296
gene_8983,sg_44913,-1.04862458863426
gene_8983,sg_44914,0.291605776117203
gene_8983,sg_44915,-4.1126067693373
gene_8984,sg_44916,-3.6805361935672005
gene_8984,sg_44917,1.1958231052724
gene_8984,sg_44918,1.1675709774468301
gene_8984,sg_44919,-1.90972799263428
gene_8984,sg_44920,2.66412497488947
gene_8985,sg_44921,-1.85572926967887
gene_8985,sg_44922,3.12014602690794
gene_8985,sg_44923,2.0694188721767603
gene_8985,sg_44924,0.607718053466589
gene_8985,sg_44925,-0.268776767506501
gene_8986,sg_44926,-1.66248266684129
gene_8986,sg_44927,-1.8066397159591499
gene_8986,sg_44928,2.1964086321444
gene_8986,sg_44929,-0.932945672199299
gene_8986,sg_44930,0.300561272138188
gene_8987,sg_44931,3.5377718532977998
gene_8987,sg_44932,-0.47225684501697496
gene_8987,sg_44933,-1.54711715492103
gene_8987,sg_44934,-0.82572800190713
gene_8987,sg_44935,0.42508822040933103
gene_8988,sg_44936,-2.0803175104328897
gene_8988,sg_44937,-2.70302809605167
gene_8988,sg_44939,0.394927676709927
gene_8988,sg_44940,-2.3676986649699705
gene_8989,sg_44941,-0.15910124717240698
gene_8989,sg_44942,-3.65092403824789
gene_8989,sg_44943,0.0170006699056274
gene_8989,sg_44944,-1.3033987701440501
gene_8989,sg_44945,-0.738000959853268
gene_8990,sg_44946,1.4105070960222
gene_8990,sg_44947,0.434074049718431
gene_8990,sg_44948,3.4239758177171296
gene_8990,sg_44949,0.25663113714313296
gene_8990,sg_44950,-3.8231667248478596
gene_8991,sg_44951,1.4529475224138102
gene_8991,sg_44952,2.3944082735326098
gene_8991,sg_44953,-1.5240194752469298
gene_8991,sg_44954,-1.68555677239728
gene_8991,sg_44955,0.979437435931838
gene_8992,sg_44956,1.34898487334283
gene_8992,sg_44957,0.80285096455688
gene_8992,sg_44958,-1.5103238286750302
gene_8992,sg_44959,0.27660507368481396
gene_8992,sg_44960,-0.0649403470665237
gene_8993,sg_44961,2.26033223826402
gene_8993,sg_44962,2.42910795924525
gene_8993,sg_44963,1.7464266114462799
gene_8993,sg_44964,-2.19286504059239
gene_8993,sg_44965,0.1035468512271
gene_8994,sg_44966,3.64363433958166
gene_8994,sg_44967,-2.7069125909090603
gene_8994,sg_44968,-1.4975657423531599
gene_8994,sg_44969,-0.483156078856058
gene_8994,sg_44970,0.782183972446284
gene_8995,sg_44971,0.8144583694575551
gene_8995,sg_44972,0.511913365593654
gene_8995,sg_44973,0.9217677658283441
gene_8995,sg_44974,-0.5405577301450379
gene_8995,sg_44975,-0.15841522308296802
gene_8996,sg_44976,0.8446649367614101
gene_8996,sg_44977,-0.7719521562689351
gene_8996,sg_44978,-0.16758120258085002
gene_8996,sg_44979,-3.19896176564371
gene_8996,sg_44980,-0.905349154992484
gene_8997,sg_44981,-0.698069413714362
gene_8997,sg_44982,2.11802215541775
gene_8997,sg_44983,1.59935470708193
gene_8997,sg_44984,3.30777183250515
gene_8997,sg_44985,-1.8525251126595899
gene_8998,sg_44986,1.96290743732766
gene_8998,sg_44987,-2.79145469772815
gene_8998,sg_44988,0.0764230719174197
gene_8998,sg_44989,0.73541495553487
gene_8998,sg_44990,-1.08523979085139
gene_8999,sg_44991,-1.05692733162425
gene_8999,sg_44992,0.866657977233548
gene_8999,sg_44993,0.664906189989374
gene_8999,sg_44994,0.20608101342729698
gene_8999,sg_44995,0.0986114032038371
gene_9000,sg_44996,2.00306069861502
gene_9000,sg_44997,-1.5856974472579097
gene_9000,sg_44998,-1.50383715900207
gene_9000,sg_44999,-2.98953717017155
gene_9000,sg_45000,0.6319918053042499
gene_9001,sg_45001,0.00729509275557822
gene_9001,sg_45002,2.0606569101544197
gene_9001,sg_45003,-1.29274485060398
gene_9001,sg_45004,-0.9553731883126071
gene_9001,sg_45005,4.10150500175123
gene_9002,sg_45006,1.39146692864349
gene_9002,sg_45007,-0.447364740180395
gene_9002,sg_45008,-0.20837784841717802
gene_9002,sg_45009,1.2197068575128798
gene_9002,sg_45010,1.5009860397506698
gene_9003,sg_45011,1.00456715556474
gene_9003,sg_45012,-4.13251836971462
gene_9003,sg_45013,1.6411819186674699
gene_9003,sg_45014,-1.14141726631044
gene_9003,sg_45015,-1.1009227938531
gene_9004,sg_45016,-1.5811319575442901
gene_9004,sg_45017,0.174764203129583
gene_9004,sg_45018,0.9186289900662379
gene_9004,sg_45019,0.7842044038232701
gene_9004,sg_45020,0.40228053770898103
gene_9005,sg_45021,-0.23139496344002103
gene_9005,sg_45022,1.6552087433129299
gene_9005,sg_45023,-2.01970618171763
gene_9005,sg_45024,1.90812360210408
gene_9005,sg_45025,-4.08343592774975
gene_9006,sg_45026,-0.22561319203548
gene_9006,sg_45027,1.18769927953571
gene_9006,sg_45028,-1.29072340756816
gene_9006,sg_45029,-0.39721712432096795
gene_9006,sg_45030,4.478520296152039
gene_9007,sg_45031,3.1338823123326898
gene_9007,sg_45032,-1.53523073942123
gene_9007,sg_45033,1.5273728640677198
gene_9007,sg_45034,1.88730056337331
gene_9007,sg_45035,-0.506351520780563
gene_9008,sg_45036,-1.06330355235658
gene_9008,sg_45037,-1.00492881495762
gene_9008,sg_45038,1.2423569212928998
gene_9008,sg_45039,-0.221724707834283
gene_9008,sg_45040,3.3832824952001803
gene_9009,sg_45041,3.4127323704736
gene_9009,sg_45042,0.10583592042474199
gene_9009,sg_45043,0.7481482971031059
gene_9009,sg_45044,2.22027050749759
gene_9009,sg_45045,0.334300042489239
gene_9010,sg_45046,2.09371151567507
gene_9010,sg_45047,1.98421759451726
gene_9010,sg_45048,2.67292752382251
gene_9010,sg_45049,-1.31413295009575
gene_9010,sg_45050,-0.762824316600897
gene_9011,sg_45051,-2.55054573881865
gene_9011,sg_45052,-3.2786048975361095
gene_9011,sg_45053,0.799122443871388
gene_9011,sg_45054,4.2811891876259
gene_9011,sg_45055,-1.74242465908459
gene_9012,sg_45056,3.6874328002008503
gene_9012,sg_45057,1.1795822274243402
gene_9012,sg_45058,0.669612958691106
gene_9012,sg_45059,0.566192855415494
gene_9012,sg_45060,-2.4337246820416603
gene_9013,sg_45061,-3.5007482546580295
gene_9013,sg_45062,0.646602772175474
gene_9013,sg_45063,-0.18618582482103602
gene_9013,sg_45064,1.47587356897881
gene_9013,sg_45065,4.34284764459367
gene_9014,sg_45066,-1.94929907868287
gene_9014,sg_45067,2.4050469871717404
gene_9014,sg_45068,1.20328630432375
gene_9014,sg_45069,1.24083165393324
gene_9014,sg_45070,-1.15778496838485
gene_9015,sg_45071,1.1753144353742802
gene_9015,sg_45072,-0.863104900950712
gene_9015,sg_45073,0.7041965745935219
gene_9015,sg_45074,0.911419265895527
gene_9015,sg_45075,-2.28111598492836
gene_9016,sg_45076,-0.786395720593244
gene_9016,sg_45077,-1.3054546354028702
gene_9016,sg_45078,-0.17799406767763898
gene_9016,sg_45079,-0.327193755550747
gene_9016,sg_45080,-0.180878040672072
gene_9017,sg_45081,0.8885435366562999
gene_9017,sg_45082,-2.9177407118099397
gene_9017,sg_45083,0.533613375703417
gene_9017,sg_45084,1.74815949064173
gene_9017,sg_45085,1.26744513739436
gene_9018,sg_45086,2.69472378651272
gene_9018,sg_45087,-1.9993312698613301
gene_9018,sg_45088,3.1257813893875803
gene_9018,sg_45089,-0.499249875312543
gene_9018,sg_45090,1.87758978496599
gene_9019,sg_45091,0.8449881485484458
gene_9019,sg_45092,-0.43896389458886
gene_9019,sg_45093,-0.688466880996035
gene_9019,sg_45094,-0.506848188118317
gene_9019,sg_45095,-0.9876159268603
gene_9020,sg_45096,-2.33284038930885
gene_9020,sg_45097,-0.5559843014550749
gene_9020,sg_45098,-0.06568393777079501
gene_9020,sg_45099,-1.06285656853402
gene_9020,sg_45100,1.04155168325277
gene_9021,sg_45101,0.34587785325381304
gene_9021,sg_45102,1.3248545409384198
gene_9021,sg_45103,0.332690338061544
gene_9021,sg_45104,-0.791195982945555
gene_9021,sg_45105,-0.730666940961379
gene_9022,sg_45106,-0.269790332183735
gene_9022,sg_45107,0.792655058416376
gene_9022,sg_45108,1.3653352567734098
gene_9022,sg_45109,1.0374516763633401
gene_9022,sg_45110,-1.2159691352618898
gene_9023,sg_45111,0.263147356294009
gene_9023,sg_45112,2.0882663681141698
gene_9023,sg_45113,-0.4663636673057629
gene_9023,sg_45114,0.475648058207794
gene_9023,sg_45115,0.42852973707223296
gene_9024,sg_45116,-0.0324967753901104
gene_9024,sg_45117,0.22844000432367198
gene_9024,sg_45118,1.91239072309596
gene_9024,sg_45119,-0.6824129131772859
gene_9024,sg_45120,1.69741199343697
gene_9025,sg_45121,0.5511947646241601
gene_9025,sg_45122,0.8948504399716001
gene_9025,sg_45123,-0.21463097955497198
gene_9025,sg_45124,-2.2510866401454703
gene_9025,sg_45125,3.3143312292726703
gene_9026,sg_45126,-0.632747499260153
gene_9026,sg_45127,-0.14564025239348002
gene_9026,sg_45128,-2.94230825506278
gene_9026,sg_45129,-0.0338593607493287
gene_9026,sg_45130,0.8996517502654621
gene_9027,sg_45131,-0.348779514583185
gene_9027,sg_45132,-0.0463707329171866
gene_9027,sg_45133,-0.780196073132476
gene_9027,sg_45134,0.7299459566468801
gene_9027,sg_45135,-0.0598055484702067
gene_9028,sg_45136,2.04191105641568
gene_9028,sg_45137,0.9185338699614359
gene_9028,sg_45138,2.5774482240871603
gene_9028,sg_45139,3.35021324233261
gene_9028,sg_45140,0.31471047476859904
gene_9029,sg_45141,-0.17694351608758602
gene_9029,sg_45142,-0.9071644810316619
gene_9029,sg_45143,-0.248900830623755
gene_9029,sg_45144,3.1147610798943504
gene_9029,sg_45145,-2.80113245349016
gene_9030,sg_45146,1.828774474549
gene_9030,sg_45147,-0.0801135414280526
gene_9030,sg_45148,-4.04037539774236
gene_9030,sg_45149,3.22149484780355
gene_9030,sg_45150,1.46258693166908
gene_9031,sg_45151,-0.009332900831607779
gene_9031,sg_45152,0.677748515035753
gene_9031,sg_45153,-0.36071320008921604
gene_9031,sg_45154,2.27376500503388
gene_9031,sg_45155,1.73118180216251
gene_9032,sg_45156,0.175080168806078
gene_9032,sg_45157,-0.971438893848788
gene_9032,sg_45158,-0.27404064347989
gene_9032,sg_45159,-0.5546538173335389
gene_9032,sg_45160,0.6069719993069821
gene_9033,sg_45161,-1.34449425915836
gene_9033,sg_45162,-0.8629759460105191
gene_9033,sg_45163,0.400425058417188
gene_9033,sg_45164,5.71473933778492
gene_9033,sg_45165,-1.85370996041926
gene_9034,sg_45166,-1.8783415656917801
gene_9034,sg_45167,-0.641915269353818
gene_9034,sg_45168,-0.0782305729310874
gene_9034,sg_45169,-1.76723557689374
gene_9034,sg_45170,-3.08694490379697
gene_9035,sg_45171,0.103555456497588
gene_9035,sg_45172,0.44706788847697104
gene_9035,sg_45173,-0.391765213503529
gene_9035,sg_45174,0.246503887975985
gene_9035,sg_45175,-0.885747827839678
gene_9036,sg_45176,2.1916548142296497
gene_9036,sg_45177,-0.9333352083508549
gene_9036,sg_45178,2.12341720479778
gene_9036,sg_45179,-1.15442822445748
gene_9036,sg_45180,4.3914133823413595
gene_9037,sg_45181,-1.1883368307902
gene_9037,sg_45182,0.212086598039959
gene_9037,sg_45183,-0.0300764448778123
gene_9037,sg_45184,3.08109220058723
gene_9037,sg_45185,1.57788499804077
gene_9038,sg_45186,-1.1960870377422599
gene_9038,sg_45187,0.0892194086151763
gene_9038,sg_45188,0.0320386296121535
gene_9038,sg_45189,-0.391881536340478
gene_9038,sg_45190,-1.1630375754586
gene_9039,sg_45191,1.08218571043142
gene_9039,sg_45192,0.9857496885708299
gene_9039,sg_45193,1.16798000642998
gene_9039,sg_45194,-0.021400042059245
gene_9039,sg_45195,2.49622938305688
gene_9040,sg_45196,-2.01154179227406
gene_9040,sg_45197,1.94323874459311
gene_9040,sg_45198,-2.08448276741236
gene_9040,sg_45199,0.83811738037989
gene_9040,sg_45200,-0.731715552736006
gene_9041,sg_45201,-0.9889823849687719
gene_9041,sg_45202,0.54173444903906
gene_9041,sg_45203,-1.0397569713064
gene_9041,sg_45204,-0.450146710899219
gene_9041,sg_45205,-2.00518880358894
gene_9042,sg_45206,0.193802152145954
gene_9042,sg_45207,0.382926937390927
gene_9042,sg_45208,-0.40353175457850204
gene_9042,sg_45209,0.450002323536298
gene_9042,sg_45210,1.1715122558242599
gene_9043,sg_45211,-2.22088907608702
gene_9043,sg_45212,-3.75727439981757
gene_9043,sg_45213,2.21580298428433
gene_9043,sg_45214,0.49523948141035296
gene_9043,sg_45215,-1.3139870438446102
gene_9044,sg_45216,0.42634588924685707
gene_9044,sg_45217,0.7293430762059009
gene_9044,sg_45218,0.22147712465414499
gene_9044,sg_45219,0.00209354996077482
gene_9044,sg_45220,-0.0911241099102418
gene_9045,sg_45221,-2.780912934996
gene_9045,sg_45222,-0.46765845802211103
gene_9045,sg_45223,-1.20398134766769
gene_9045,sg_45224,-0.836573950395096
gene_9045,sg_45225,-1.92761552515892
gene_9046,sg_45226,-1.53450903681331
gene_9046,sg_45227,1.25240642953129
gene_9046,sg_45228,1.4406640407142999
gene_9046,sg_45229,-2.655860025611
gene_9046,sg_45230,1.94632459268437
gene_9047,sg_45231,1.9844088914428797
gene_9047,sg_45232,-0.9568448665164592
gene_9047,sg_45233,-3.14338828431957
gene_9047,sg_45234,1.5637609267133399
gene_9047,sg_45235,0.15877708581719502
gene_9048,sg_45236,-0.322020700053661
gene_9048,sg_45237,-0.0996505739813677
gene_9048,sg_45238,-1.45324339540874
gene_9048,sg_45239,0.8691192107336709
gene_9048,sg_45240,-1.45363957098553
gene_9049,sg_45241,-1.47430989090996
gene_9049,sg_45242,1.43274478865027
gene_9049,sg_45243,3.23742325485858
gene_9049,sg_45244,0.727795810342731
gene_9049,sg_45245,-2.51282741470121
gene_9050,sg_45246,1.18485488801919
gene_9050,sg_45247,0.38127634709771496
gene_9050,sg_45248,1.9327038679214799
gene_9050,sg_45249,0.6148934461136619
gene_9050,sg_45250,-1.63164433603443
gene_9051,sg_45251,0.8849916282381509
gene_9051,sg_45252,-1.2210218390762
gene_9051,sg_45253,-0.19175428129843203
gene_9051,sg_45254,-3.98398576143287
gene_9051,sg_45255,2.11556092418922
gene_9052,sg_45256,-2.63060732039614
gene_9052,sg_45257,1.0128959923088199
gene_9052,sg_45258,1.3155771966964198
gene_9052,sg_45259,2.3511094806176
gene_9052,sg_45260,-1.36413339267005
gene_9053,sg_45261,-2.6312721175895297
gene_9053,sg_45262,2.30487980645304
gene_9053,sg_45263,0.8465808521454771
gene_9053,sg_45264,1.27197131178617
gene_9053,sg_45265,0.36173147279594303
gene_9054,sg_45266,0.9422316696529621
gene_9054,sg_45267,-0.762116910202913
gene_9054,sg_45268,-2.0707009648670303
gene_9054,sg_45269,4.37077677626829
gene_9054,sg_45270,-0.0764061521180493
gene_9055,sg_45271,-1.31821692103031
gene_9055,sg_45272,-0.124919712475121
gene_9055,sg_45273,0.443188404738552
gene_9055,sg_45274,-1.1195853587201299
gene_9055,sg_45275,1.3727348357680202
gene_9056,sg_45276,3.03064872932197
gene_9056,sg_45277,0.12584582435882
gene_9056,sg_45278,0.5029091291699149
gene_9056,sg_45279,0.9760803938543371
gene_9056,sg_45280,0.18604086972095601
gene_9057,sg_45281,3.29006545284328
gene_9057,sg_45282,3.78460285803917
gene_9057,sg_45283,2.0533983120983
gene_9057,sg_45284,-0.337654778345132
gene_9057,sg_45285,-0.6831084551639749
gene_9058,sg_45286,3.6474437960846298
gene_9058,sg_45287,1.1387074653298201
gene_9058,sg_45288,0.23850556437363396
gene_9058,sg_45289,-0.119447099170387
gene_9058,sg_45290,-1.4973295931348003
gene_9059,sg_45291,-1.34042094632755
gene_9059,sg_45292,2.43685635938934
gene_9059,sg_45293,0.382845086721517
gene_9059,sg_45294,0.0625030478083203
gene_9059,sg_45295,1.0569701929292301
gene_9060,sg_45296,-0.26636061745434997
gene_9060,sg_45297,-2.00021431269654
gene_9060,sg_45298,2.36675809287715
gene_9060,sg_45299,1.3370270996560198
gene_9060,sg_45300,-3.0849138072051203
gene_9061,sg_45301,1.9867378051577902
gene_9061,sg_45302,-2.38674125266956
gene_9061,sg_45303,-2.00216968993411
gene_9061,sg_45304,4.57913963809763
gene_9061,sg_45305,0.702738641339151
gene_9062,sg_45306,1.9683736678995702
gene_9062,sg_45307,1.27808404492378
gene_9062,sg_45308,-0.793031412735201
gene_9062,sg_45309,2.1876640247073302
gene_9062,sg_45310,-2.3564104552971203
gene_9063,sg_45311,-2.25916188552518
gene_9063,sg_45312,0.534928963588176
gene_9063,sg_45313,0.6941579175435699
gene_9063,sg_45314,2.0885277518710197
gene_9063,sg_45315,-0.32937535758395897
gene_9064,sg_45316,1.7512258568191401
gene_9064,sg_45317,-3.4647127013289905
gene_9064,sg_45318,-1.4283575748878998
gene_9064,sg_45319,1.3771991606680198
gene_9064,sg_45320,0.9502093691551641
gene_9065,sg_45321,-2.3468097783817403
gene_9065,sg_45322,-0.8168393959262379
gene_9065,sg_45323,-1.2426210159028799
gene_9065,sg_45324,0.403778807325233
gene_9065,sg_45325,0.530192231011309
gene_9066,sg_45326,0.484599037407198
gene_9066,sg_45327,-2.2267343772795
gene_9066,sg_45328,0.798029912128572
gene_9066,sg_45329,-0.8525532841050021
gene_9066,sg_45330,0.4301726005414411
gene_9067,sg_45331,1.76819817479643
gene_9067,sg_45332,0.590952325198843
gene_9067,sg_45333,0.444259878445963
gene_9067,sg_45334,1.03180879196738
gene_9067,sg_45335,-0.521577617821831
gene_9068,sg_45336,-0.5189947168300689
gene_9068,sg_45337,1.0372322057948
gene_9068,sg_45338,0.431959029783655
gene_9068,sg_45339,3.3988852967980803
gene_9068,sg_45340,4.5891917073653605
gene_9069,sg_45341,0.0634569364809183
gene_9069,sg_45342,-2.84254434321641
gene_9069,sg_45343,-0.0463795894691167
gene_9069,sg_45344,1.7817770735038
gene_9069,sg_45345,-0.0652279357964971
gene_9070,sg_45346,0.749100197675598
gene_9070,sg_45347,-2.60036468831413
gene_9070,sg_45348,-0.260799304855978
gene_9070,sg_45349,2.9765519344274103
gene_9070,sg_45350,0.0920669956142874
gene_9071,sg_45351,-1.6639803129506499
gene_9071,sg_45352,-0.242649111718605
gene_9071,sg_45353,0.939798729589633
gene_9071,sg_45354,-1.08748043600066
gene_9071,sg_45355,2.34619249783356
gene_9072,sg_45356,1.8527725829100299
gene_9072,sg_45357,-1.0362005826794498
gene_9072,sg_45358,0.7975428145869219
gene_9072,sg_45359,1.20961622043033
gene_9072,sg_45360,-2.22148449209081
gene_9073,sg_45361,-1.4663398506395
gene_9073,sg_45362,-0.437066360920751
gene_9073,sg_45363,-0.146395376719839
gene_9073,sg_45364,-1.40905593081186
gene_9073,sg_45365,-1.3160071625343701
gene_9074,sg_45366,-3.60904326785493
gene_9074,sg_45367,0.267173942465194
gene_9074,sg_45368,-2.24475650588808
gene_9074,sg_45369,-0.540462001142555
gene_9074,sg_45370,0.6041114790217089
gene_9075,sg_45371,0.599352829081874
gene_9075,sg_45372,-0.415870041162629
gene_9075,sg_45373,0.865570641154177
gene_9075,sg_45374,0.00772970562365583
gene_9075,sg_45375,0.326808280848817
gene_9076,sg_45376,0.114607949247541
gene_9076,sg_45377,-0.369547237906361
gene_9076,sg_45378,0.513891887887233
gene_9076,sg_45379,1.78935312611858
gene_9076,sg_45380,-1.05178201425398
gene_9077,sg_45381,-0.7119691320690401
gene_9077,sg_45382,0.7404791340029742
gene_9077,sg_45383,-0.6114862720626429
gene_9077,sg_45384,-0.325199113626291
gene_9077,sg_45385,0.888970010405149
gene_9078,sg_45386,-0.479348630003687
gene_9078,sg_45387,-0.578262902288677
gene_9078,sg_45388,-0.918867589398596
gene_9078,sg_45389,-1.37544364794384
gene_9078,sg_45390,0.589920713827345
gene_9079,sg_45391,1.0923342846046802
gene_9079,sg_45392,-0.603930004533624
gene_9079,sg_45393,1.4013301961546698
gene_9079,sg_45394,0.323383078801111
gene_9079,sg_45395,0.7027881818732139
gene_9080,sg_45396,0.494841701284742
gene_9080,sg_45397,1.7488165274141498
gene_9080,sg_45398,-2.92615291336799
gene_9080,sg_45399,-1.34744468230656
gene_9080,sg_45400,-0.49288516248078995
gene_9081,sg_45401,-4.4391580802106
gene_9081,sg_45402,1.60842662283867
gene_9081,sg_45403,0.299194488199021
gene_9081,sg_45404,-0.539624436457383
gene_9081,sg_45405,-0.36909905100222296
gene_9082,sg_45406,0.9677218550842289
gene_9082,sg_45407,-0.0207259817376791
gene_9082,sg_45408,2.04966977421654
gene_9082,sg_45409,-0.15624461921076999
gene_9082,sg_45410,2.60907007971741
gene_9083,sg_45411,-3.8640096900672205
gene_9083,sg_45412,-3.31605387955899
gene_9083,sg_45413,0.7995652218980609
gene_9083,sg_45414,-0.91385777062622
gene_9083,sg_45415,-0.214619641188055
gene_9084,sg_45416,1.19313996440208
gene_9084,sg_45417,1.2041610381940802
gene_9084,sg_45418,1.67076890312939
gene_9084,sg_45419,-1.04061155641167
gene_9084,sg_45420,-0.654758948330859
gene_9085,sg_45421,-0.0182087316850994
gene_9085,sg_45422,0.648295735975359
gene_9085,sg_45423,0.841706421451918
gene_9085,sg_45424,-0.7987871125537659
gene_9085,sg_45425,1.0659569542969
gene_9086,sg_45426,-0.8956559639952829
gene_9086,sg_45427,-0.5762937234320711
gene_9086,sg_45428,0.8484414179078179
gene_9086,sg_45429,0.7101280113253571
gene_9086,sg_45430,-1.05584540388572
gene_9087,sg_45431,1.03991564790107
gene_9087,sg_45432,-1.59667321638979
gene_9087,sg_45433,1.81381463803629
gene_9087,sg_45434,0.7065720900540441
gene_9087,sg_45435,-1.1183550777175701
gene_9088,sg_45436,-3.50009307676352
gene_9088,sg_45437,-2.66329766777695
gene_9088,sg_45438,-2.29928140163678
gene_9088,sg_45439,1.6296394283513
gene_9088,sg_45440,-2.70535259610721
gene_9089,sg_45441,-1.80685906296456
gene_9089,sg_45442,1.4198148730692601
gene_9089,sg_45443,-1.70421879360613
gene_9089,sg_45444,-0.868451882995448
gene_9089,sg_45445,0.288011293805949
gene_9090,sg_45446,3.6434533238646
gene_9090,sg_45447,2.77716848657943
gene_9090,sg_45448,0.6196314382022879
gene_9090,sg_45449,0.9072366620130259
gene_9090,sg_45450,1.08521243575914
gene_9091,sg_45451,-0.7206752213167129
gene_9091,sg_45452,0.5606927918215721
gene_9091,sg_45453,-1.15354630414278
gene_9091,sg_45454,4.55973509041059
gene_9091,sg_45455,-1.5060469103360001
gene_9092,sg_45456,0.20727438882346302
gene_9092,sg_45457,0.94377998017235
gene_9092,sg_45458,0.821111318991667
gene_9092,sg_45459,-0.360721041837569
gene_9092,sg_45460,0.09631264503661201
gene_9093,sg_45461,-0.8878475437668351
gene_9093,sg_45462,0.460291035893031
gene_9093,sg_45463,-2.64095542574151
gene_9093,sg_45464,1.58279864060279
gene_9093,sg_45465,-2.45509450072082
gene_9094,sg_45466,1.2438891631413502
gene_9094,sg_45467,0.5612026577483431
gene_9094,sg_45468,2.12448255689577
gene_9094,sg_45469,-0.629363668205969
gene_9094,sg_45470,0.00396819829053707
gene_9095,sg_45471,1.80539364973003
gene_9095,sg_45472,-1.25062282469142
gene_9095,sg_45473,0.303113471624101
gene_9095,sg_45474,0.19048723987216604
gene_9095,sg_45475,-0.41127012366184706
gene_9096,sg_45476,3.399924986694
gene_9096,sg_45477,-1.7005848730820101
gene_9096,sg_45478,-0.17531090693326198
gene_9096,sg_45479,-0.8262168016279979
gene_9096,sg_45480,0.41127424386068
gene_9097,sg_45481,0.833563589741058
gene_9097,sg_45482,2.5192335904681604
gene_9097,sg_45483,-1.2713423970478899
gene_9097,sg_45484,1.7043495675348201
gene_9097,sg_45485,-3.85823805305734
gene_9098,sg_45486,-0.6619898055668371
gene_9098,sg_45487,1.57478687429077
gene_9098,sg_45488,0.832414374593506
gene_9098,sg_45489,-1.41077150671976
