sgRNA,gene_id,R1_T0,R2_T0,R1_F,R2_F
sg_53769,gene_10754,598.0,39.0,624.0,140.0
sg_53770,gene_10754,43.0,38.0,49.0,5.0
sg_53771,gene_10755,178.0,5.0,258.0,150.0
sg_53772,gene_10755,107.0,125.0,10.0,0.0
sg_53773,gene_10755,11.0,1.0,2.0,8.0
sg_53774,gene_10755,16.0,52.0,12.0,14.0
sg_53775,gene_10755,21.0,71.0,258.0,147.0
sg_53776,gene_10756,48.0,51.0,31.0,25.0
sg_53777,gene_10756,16.0,22.0,32.0,0.0
sg_53778,gene_10756,115.0,140.0,87.0,83.0
sg_53779,gene_10756,46.0,1.0,31.0,77.0
sg_53780,gene_10756,106.0,182.0,194.0,70.0
sg_53781,gene_10757,164.0,100.0,8.0,132.0
sg_53782,gene_10757,487.0,128.0,44.0,620.0
sg_53783,gene_10757,10.0,30.0,1.0,1.0
sg_53784,gene_10757,89.0,286.0,144.0,45.0
sg_53785,gene_10757,38.0,12.0,15.0,11.0
sg_53786,gene_10758,13.0,101.0,9.0,4.0
sg_53787,gene_10758,12.0,313.0,255.0,358.0
sg_53788,gene_10758,1.0,12.0,9.0,12.0
sg_53789,gene_10758,3.0,6.0,4.0,3.0
sg_53790,gene_10758,34.0,92.0,94.0,3.0
sg_53791,gene_10759,8.0,99.0,21.0,61.0
sg_53792,gene_10759,11.0,0.0,68.0,63.0
sg_53793,gene_10759,17.0,6.0,8.0,4.0
sg_53794,gene_10759,3.0,12.0,28.0,35.0
sg_53795,gene_10759,54.0,11.0,14.0,116.0
sg_53796,gene_10760,1.0,37.0,1.0,6.0
sg_53797,gene_10760,52.0,67.0,57.0,26.0
sg_53798,gene_10760,11.0,0.0,0.0,1.0
sg_53799,gene_10760,346.0,44.0,49.0,38.0
sg_53800,gene_10760,317.0,620.0,2.0,99.0
sg_53801,gene_10761,8.0,14.0,12.0,0.0
sg_53802,gene_10761,48.0,60.0,14.0,63.0
sg_53803,gene_10761,0.0,5.0,46.0,48.0
sg_53804,gene_10761,3.0,43.0,34.0,91.0
sg_53805,gene_10761,125.0,198.0,155.0,87.0
sg_53806,gene_10762,16.0,0.0,34.0,8.0
sg_53807,gene_10762,46.0,16.0,7.0,2.0
sg_53808,gene_10762,15.0,4.0,6.0,8.0
sg_53809,gene_10762,6.0,2.0,20.0,20.0
sg_53810,gene_10762,79.0,22.0,16.0,10.0
sg_53811,gene_10763,19.0,12.0,40.0,20.0
sg_53812,gene_10763,26.0,109.0,122.0,69.0
sg_53813,gene_10763,324.0,414.0,155.0,57.0
sg_53814,gene_10763,28.0,30.0,52.0,17.0
sg_53815,gene_10763,140.0,37.0,50.0,88.0
sg_53816,gene_10764,337.0,125.0,125.0,125.0
sg_53817,gene_10764,152.0,44.0,68.0,45.0
sg_53818,gene_10764,47.0,40.0,52.0,39.0
sg_53819,gene_10764,188.0,88.0,45.0,151.0
sg_53820,gene_10764,195.0,7.0,13.0,138.0
sg_53821,gene_10765,192.0,52.0,279.0,103.0
sg_53822,gene_10765,202.0,981.0,185.0,352.0
sg_53823,gene_10765,329.0,46.0,66.0,308.0
sg_53824,gene_10765,3.0,9.0,58.0,62.0
sg_53825,gene_10765,19.0,12.0,9.0,4.0
sg_53826,gene_10766,51.0,19.0,151.0,39.0
sg_53827,gene_10766,5.0,46.0,6.0,89.0
sg_53828,gene_10766,640.0,326.0,376.0,514.0
sg_53829,gene_10766,151.0,106.0,258.0,13.0
sg_53830,gene_10766,35.0,25.0,59.0,55.0
sg_53831,gene_10767,414.0,57.0,201.0,20.0
sg_53832,gene_10767,940.0,55.0,22.0,105.0
sg_53833,gene_10767,1.0,0.0,1.0,11.0
sg_53834,gene_10767,70.0,23.0,69.0,24.0
sg_53835,gene_10767,100.0,239.0,6.0,10.0
sg_53836,gene_10768,185.0,12.0,80.0,5.0
sg_53837,gene_10768,11.0,37.0,27.0,324.0
sg_53838,gene_10768,34.0,73.0,38.0,75.0
sg_53839,gene_10768,68.0,17.0,43.0,303.0
sg_53840,gene_10768,149.0,67.0,147.0,125.0
sg_53841,gene_10769,195.0,117.0,30.0,210.0
sg_53842,gene_10769,145.0,5.0,7.0,222.0
sg_53843,gene_10769,2.0,22.0,56.0,106.0
sg_53844,gene_10769,28.0,42.0,31.0,4.0
sg_53845,gene_10769,22.0,5.0,36.0,133.0
sg_53846,gene_10770,5.0,2.0,5.0,13.0
sg_53847,gene_10770,248.0,206.0,76.0,332.0
sg_53848,gene_10770,20.0,17.0,54.0,1.0
sg_53849,gene_10770,219.0,58.0,428.0,217.0
sg_53850,gene_10770,106.0,29.0,313.0,81.0
sg_53852,gene_10771,46.0,9.0,492.0,485.0
sg_53853,gene_10771,419.0,45.0,129.0,64.0
sg_53854,gene_10771,219.0,15.0,3.0,97.0
sg_53855,gene_10771,125.0,135.0,13.0,27.0
sg_53856,gene_10772,25.0,15.0,0.0,20.0
sg_53857,gene_10772,398.0,149.0,99.0,42.0
sg_53858,gene_10772,30.0,18.0,49.0,280.0
sg_53859,gene_10772,12.0,1.0,10.0,92.0
sg_53860,gene_10772,17.0,43.0,158.0,145.0
sg_53861,gene_10773,16.0,29.0,120.0,10.0
sg_53862,gene_10773,86.0,75.0,112.0,134.0
sg_53863,gene_10773,147.0,76.0,5.0,368.0
sg_53864,gene_10773,407.0,39.0,500.0,145.0
sg_53865,gene_10773,9.0,5.0,20.0,0.0
sg_53866,gene_10774,2.0,9.0,14.0,5.0
sg_53867,gene_10774,5.0,7.0,13.0,24.0
sg_53868,gene_10774,7.0,0.0,16.0,0.0
sg_53869,gene_10774,117.0,11.0,27.0,1.0
sg_53870,gene_10774,657.0,113.0,7.0,220.0
sg_53871,gene_10775,132.0,808.0,232.0,676.0
sg_53872,gene_10775,20.0,51.0,3.0,107.0
sg_53873,gene_10775,108.0,11.0,217.0,67.0
sg_53874,gene_10775,2.0,0.0,6.0,4.0
sg_53875,gene_10775,5.0,0.0,7.0,4.0
sg_53876,gene_10776,108.0,3.0,50.0,11.0
sg_53877,gene_10776,22.0,93.0,45.0,150.0
sg_53878,gene_10776,1.0,0.0,8.0,0.0
sg_53879,gene_10776,9.0,3.0,7.0,1.0
sg_53880,gene_10776,43.0,1.0,21.0,28.0
sg_53881,gene_10777,1.0,18.0,1.0,74.0
sg_53882,gene_10777,95.0,347.0,67.0,904.0
sg_53883,gene_10777,211.0,101.0,38.0,57.0
sg_53884,gene_10777,132.0,65.0,238.0,23.0
sg_53885,gene_10777,323.0,53.0,6.0,69.0
sg_53886,gene_10778,59.0,106.0,19.0,80.0
sg_53887,gene_10778,315.0,6.0,157.0,10.0
sg_53888,gene_10778,4.0,36.0,123.0,31.0
sg_53889,gene_10778,53.0,74.0,544.0,159.0
sg_53890,gene_10778,426.0,102.0,28.0,31.0
sg_53891,gene_10779,48.0,87.0,262.0,568.0
sg_53892,gene_10779,78.0,25.0,125.0,70.0
sg_53893,gene_10779,256.0,32.0,103.0,243.0
sg_53894,gene_10779,39.0,48.0,133.0,25.0
sg_53895,gene_10779,9.0,24.0,22.0,6.0
sg_53896,gene_10780,35.0,5.0,0.0,18.0
sg_53897,gene_10780,53.0,47.0,84.0,116.0
sg_53898,gene_10780,25.0,19.0,3.0,263.0
sg_53899,gene_10780,11.0,80.0,189.0,133.0
sg_53900,gene_10780,285.0,141.0,45.0,113.0
sg_53901,gene_10781,11.0,3.0,17.0,10.0
sg_53902,gene_10781,47.0,61.0,60.0,89.0
sg_53903,gene_10781,707.0,65.0,340.0,215.0
sg_53904,gene_10781,18.0,146.0,155.0,17.0
sg_53905,gene_10781,7.0,43.0,50.0,88.0
sg_53906,gene_10782,6.0,0.0,5.0,4.0
sg_53907,gene_10782,350.0,162.0,406.0,174.0
sg_53908,gene_10782,4.0,42.0,234.0,4.0
sg_53909,gene_10782,16.0,32.0,23.0,20.0
sg_53910,gene_10782,64.0,78.0,6.0,19.0
sg_53911,gene_10783,22.0,5.0,2.0,7.0
sg_53912,gene_10783,17.0,7.0,53.0,33.0
sg_53913,gene_10783,20.0,22.0,108.0,83.0
sg_53914,gene_10783,1.0,83.0,6.0,11.0
sg_53915,gene_10783,17.0,4.0,3.0,3.0
sg_53916,gene_10784,41.0,20.0,84.0,27.0
sg_53917,gene_10784,869.0,830.0,85.0,338.0
sg_53918,gene_10784,86.0,32.0,5.0,198.0
sg_53919,gene_10784,4.0,5.0,14.0,23.0
sg_53921,gene_10785,18.0,13.0,44.0,12.0
sg_53922,gene_10785,1.0,0.0,5.0,0.0
sg_53923,gene_10785,66.0,41.0,141.0,60.0
sg_53924,gene_10785,9.0,33.0,17.0,18.0
sg_53925,gene_10785,65.0,79.0,12.0,35.0
sg_53926,gene_10786,107.0,8.0,127.0,268.0
sg_53927,gene_10786,271.0,80.0,109.0,13.0
sg_53928,gene_10786,42.0,159.0,148.0,348.0
sg_53929,gene_10786,62.0,152.0,32.0,13.0
sg_53930,gene_10786,37.0,70.0,9.0,46.0
sg_53931,gene_10787,545.0,175.0,111.0,190.0
sg_53932,gene_10787,305.0,26.0,1.0,112.0
sg_53933,gene_10787,441.0,141.0,59.0,297.0
sg_53934,gene_10787,23.0,78.0,322.0,363.0
sg_53935,gene_10787,44.0,139.0,87.0,24.0
sg_53936,gene_10788,98.0,112.0,7.0,2.0
sg_53937,gene_10788,77.0,36.0,30.0,132.0
sg_53938,gene_10788,12.0,206.0,30.0,73.0
sg_53939,gene_10788,32.0,110.0,72.0,9.0
sg_53940,gene_10788,12.0,18.0,95.0,2.0
sg_53941,gene_10789,3.0,32.0,2.0,34.0
sg_53942,gene_10789,152.0,16.0,62.0,156.0
sg_53943,gene_10789,64.0,10.0,100.0,11.0
sg_53944,gene_10789,4.0,10.0,1.0,5.0
sg_53945,gene_10789,5.0,54.0,355.0,151.0
sg_53946,gene_10790,89.0,279.0,124.0,1599.0
sg_53947,gene_10790,98.0,173.0,153.0,55.0
sg_53948,gene_10790,58.0,112.0,111.0,191.0
sg_53949,gene_10790,28.0,50.0,24.0,77.0
sg_53950,gene_10790,31.0,1.0,19.0,42.0
sg_53951,gene_10791,61.0,11.0,8.0,45.0
sg_53952,gene_10791,23.0,51.0,3.0,24.0
sg_53953,gene_10791,22.0,91.0,38.0,66.0
sg_53954,gene_10791,2.0,114.0,115.0,114.0
sg_53955,gene_10791,55.0,249.0,89.0,121.0
sg_53956,gene_10792,37.0,1.0,26.0,23.0
sg_53957,gene_10792,64.0,78.0,126.0,99.0
sg_53958,gene_10792,46.0,31.0,18.0,197.0
sg_53959,gene_10792,189.0,103.0,50.0,47.0
sg_53960,gene_10792,27.0,76.0,28.0,124.0
sg_53961,gene_10793,19.0,39.0,3.0,241.0
sg_53962,gene_10793,12.0,1.0,1.0,18.0
sg_53963,gene_10793,48.0,34.0,1.0,4.0
sg_53964,gene_10793,28.0,20.0,58.0,14.0
sg_53965,gene_10793,0.0,0.0,0.0,3.0
sg_53966,gene_10794,157.0,207.0,145.0,73.0
sg_53967,gene_10794,71.0,17.0,27.0,122.0
sg_53968,gene_10794,1.0,2.0,14.0,2.0
sg_53969,gene_10794,707.0,46.0,167.0,139.0
sg_53970,gene_10794,2.0,0.0,111.0,42.0
sg_53971,gene_10795,442.0,8.0,62.0,79.0
sg_53972,gene_10795,129.0,347.0,77.0,97.0
sg_53973,gene_10795,69.0,2.0,1.0,13.0
sg_53974,gene_10795,181.0,152.0,87.0,81.0
sg_53975,gene_10795,1.0,11.0,5.0,1.0
sg_53976,gene_10796,108.0,250.0,250.0,74.0
sg_53977,gene_10796,252.0,113.0,20.0,32.0
sg_53978,gene_10796,174.0,233.0,87.0,23.0
sg_53979,gene_10796,571.0,90.0,344.0,327.0
sg_53980,gene_10796,161.0,1078.0,188.0,78.0
sg_53981,gene_10797,69.0,19.0,735.0,338.0
sg_53982,gene_10797,562.0,67.0,32.0,55.0
sg_53983,gene_10797,1.0,2.0,39.0,21.0
sg_53984,gene_10797,28.0,7.0,53.0,8.0
sg_53985,gene_10797,34.0,30.0,63.0,59.0
sg_53986,gene_10798,41.0,453.0,86.0,15.0
sg_53987,gene_10798,156.0,438.0,162.0,84.0
sg_53988,gene_10798,49.0,19.0,7.0,1.0
sg_53989,gene_10798,9.0,101.0,45.0,296.0
sg_53990,gene_10798,51.0,608.0,689.0,711.0
sg_53991,gene_10799,107.0,89.0,5.0,25.0
sg_53992,gene_10799,9.0,188.0,49.0,67.0
sg_53993,gene_10799,13.0,3.0,4.0,23.0
sg_53994,gene_10799,20.0,29.0,361.0,195.0
sg_53995,gene_10799,0.0,20.0,1.0,7.0
sg_53996,gene_10800,18.0,28.0,18.0,17.0
sg_53997,gene_10800,10.0,12.0,9.0,0.0
sg_53998,gene_10800,142.0,167.0,38.0,22.0
sg_53999,gene_10800,5.0,16.0,5.0,8.0
sg_54000,gene_10800,15.0,60.0,206.0,423.0
sg_54001,gene_10801,9.0,68.0,0.0,47.0
sg_54002,gene_10801,216.0,0.0,0.0,207.0
sg_54003,gene_10801,4.0,19.0,142.0,24.0
sg_54004,gene_10801,144.0,70.0,0.0,60.0
sg_54005,gene_10801,14.0,182.0,217.0,0.0
sg_54006,gene_10802,13.0,29.0,65.0,42.0
sg_54007,gene_10802,237.0,439.0,368.0,1013.0
sg_54008,gene_10802,309.0,77.0,280.0,150.0
sg_54009,gene_10802,54.0,19.0,9.0,10.0
sg_54010,gene_10802,4.0,332.0,47.0,203.0
sg_54011,gene_10803,18.0,19.0,16.0,0.0
sg_54012,gene_10803,49.0,68.0,194.0,125.0
sg_54013,gene_10803,1.0,50.0,2.0,6.0
sg_54014,gene_10803,93.0,228.0,1.0,0.0
sg_54015,gene_10803,0.0,8.0,13.0,4.0
sg_54016,gene_10804,74.0,8.0,41.0,14.0
sg_54017,gene_10804,46.0,84.0,19.0,128.0
sg_54018,gene_10804,82.0,2.0,19.0,129.0
sg_54019,gene_10804,104.0,32.0,237.0,14.0
sg_54020,gene_10804,63.0,11.0,101.0,20.0
sg_54021,gene_10805,0.0,14.0,2.0,2.0
sg_54022,gene_10805,0.0,0.0,5.0,1.0
sg_54023,gene_10805,1.0,1.0,4.0,0.0
sg_54024,gene_10805,55.0,8.0,125.0,97.0
sg_54025,gene_10805,116.0,8.0,41.0,147.0
sg_54026,gene_10806,14.0,5.0,2.0,0.0
sg_54027,gene_10806,2.0,8.0,13.0,6.0
sg_54028,gene_10806,196.0,14.0,124.0,223.0
sg_54029,gene_10806,2.0,180.0,128.0,50.0
sg_54030,gene_10806,132.0,648.0,188.0,129.0
sg_54031,gene_10807,20.0,63.0,27.0,19.0
sg_54032,gene_10807,287.0,198.0,30.0,148.0
sg_54033,gene_10807,62.0,76.0,153.0,45.0
sg_54034,gene_10807,165.0,23.0,29.0,2.0
sg_54035,gene_10807,0.0,1.0,8.0,2.0
sg_54036,gene_10808,1.0,17.0,33.0,7.0
sg_54037,gene_10808,89.0,19.0,96.0,142.0
sg_54038,gene_10808,493.0,717.0,418.0,547.0
sg_54039,gene_10808,1501.0,100.0,112.0,137.0
sg_54040,gene_10808,111.0,94.0,103.0,4.0
sg_54041,gene_10809,245.0,152.0,171.0,401.0
sg_54042,gene_10809,112.0,106.0,270.0,129.0
sg_54043,gene_10809,88.0,112.0,76.0,44.0
sg_54044,gene_10809,10.0,20.0,18.0,11.0
sg_54045,gene_10809,171.0,438.0,133.0,46.0
sg_54046,gene_10810,46.0,15.0,47.0,63.0
sg_54047,gene_10810,178.0,61.0,17.0,133.0
sg_54048,gene_10810,64.0,321.0,129.0,422.0
sg_54049,gene_10810,59.0,9.0,11.0,34.0
sg_54050,gene_10810,52.0,18.0,35.0,4.0
sg_54051,gene_10811,228.0,42.0,105.0,3.0
sg_54052,gene_10811,22.0,30.0,181.0,177.0
sg_54053,gene_10811,120.0,103.0,304.0,133.0
sg_54054,gene_10811,22.0,44.0,263.0,4.0
sg_54055,gene_10811,32.0,41.0,75.0,14.0
sg_54056,gene_10812,1.0,11.0,9.0,3.0
sg_54057,gene_10812,104.0,61.0,131.0,99.0
sg_54058,gene_10812,239.0,71.0,129.0,108.0
sg_54059,gene_10812,28.0,64.0,3.0,9.0
sg_54060,gene_10812,106.0,98.0,77.0,91.0
sg_54061,gene_10813,54.0,9.0,9.0,73.0
sg_54062,gene_10813,6.0,22.0,12.0,1.0
sg_54063,gene_10813,221.0,317.0,37.0,69.0
sg_54064,gene_10813,9.0,26.0,14.0,18.0
sg_54065,gene_10813,0.0,112.0,26.0,14.0
sg_54066,gene_10814,154.0,84.0,2.0,6.0
sg_54067,gene_10814,5.0,3.0,17.0,4.0
sg_54068,gene_10814,335.0,245.0,212.0,340.0
sg_54069,gene_10814,28.0,0.0,125.0,83.0
sg_54070,gene_10814,116.0,17.0,10.0,23.0
sg_54071,gene_10815,20.0,28.0,9.0,68.0
sg_54072,gene_10815,182.0,462.0,26.0,11.0
sg_54073,gene_10815,110.0,313.0,423.0,142.0
sg_54074,gene_10815,6.0,9.0,34.0,4.0
sg_54075,gene_10815,36.0,64.0,163.0,40.0
sg_54076,gene_10816,53.0,28.0,84.0,107.0
sg_54077,gene_10816,21.0,59.0,48.0,29.0
sg_54078,gene_10816,25.0,24.0,363.0,621.0
sg_54079,gene_10816,117.0,31.0,102.0,4.0
sg_54080,gene_10816,216.0,65.0,386.0,162.0
sg_54081,gene_10817,18.0,30.0,417.0,389.0
sg_54082,gene_10817,0.0,2.0,1.0,3.0
sg_54083,gene_10817,61.0,31.0,127.0,47.0
sg_54084,gene_10817,56.0,55.0,65.0,29.0
sg_54086,gene_10818,109.0,65.0,79.0,16.0
sg_54087,gene_10818,54.0,20.0,54.0,70.0
sg_54088,gene_10818,62.0,1.0,39.0,185.0
sg_54089,gene_10818,25.0,26.0,107.0,457.0
sg_54090,gene_10818,5.0,9.0,6.0,11.0
sg_54091,gene_10819,6.0,50.0,14.0,54.0
sg_54092,gene_10819,30.0,5.0,13.0,60.0
sg_54093,gene_10819,22.0,42.0,21.0,13.0
sg_54094,gene_10819,71.0,174.0,90.0,435.0
sg_54095,gene_10819,99.0,325.0,625.0,371.0
sg_54096,gene_10820,184.0,330.0,135.0,185.0
sg_54097,gene_10820,4.0,6.0,109.0,14.0
sg_54098,gene_10820,35.0,90.0,64.0,38.0
sg_54099,gene_10820,2.0,3.0,4.0,22.0
sg_54100,gene_10820,42.0,266.0,48.0,84.0
sg_54101,gene_10821,184.0,31.0,13.0,325.0
sg_54102,gene_10821,278.0,70.0,71.0,177.0
sg_54103,gene_10821,7.0,7.0,70.0,1.0
sg_54104,gene_10821,3.0,15.0,7.0,10.0
sg_54105,gene_10821,259.0,72.0,387.0,45.0
sg_54106,gene_10822,36.0,262.0,27.0,41.0
sg_54107,gene_10822,621.0,230.0,2740.0,110.0
sg_54108,gene_10822,1.0,7.0,1.0,3.0
sg_54109,gene_10822,4.0,4.0,6.0,2.0
sg_54110,gene_10822,22.0,19.0,32.0,119.0
sg_54111,gene_10823,394.0,37.0,60.0,49.0
sg_54112,gene_10823,154.0,182.0,210.0,176.0
sg_54113,gene_10823,7.0,1.0,75.0,12.0
sg_54114,gene_10823,29.0,12.0,25.0,83.0
sg_54115,gene_10823,3.0,0.0,11.0,29.0
sg_54116,gene_10824,5.0,12.0,5.0,53.0
sg_54117,gene_10824,95.0,86.0,84.0,41.0
sg_54118,gene_10824,30.0,16.0,0.0,59.0
sg_54119,gene_10824,41.0,39.0,39.0,50.0
sg_54120,gene_10824,5.0,24.0,31.0,10.0
sg_54121,gene_10825,74.0,85.0,24.0,129.0
sg_54122,gene_10825,45.0,173.0,253.0,31.0
sg_54123,gene_10825,4.0,18.0,54.0,154.0
sg_54124,gene_10825,32.0,16.0,27.0,20.0
sg_54125,gene_10825,107.0,238.0,206.0,162.0
sg_54126,gene_10826,119.0,0.0,29.0,25.0
sg_54127,gene_10826,51.0,2.0,26.0,31.0
sg_54128,gene_10826,53.0,9.0,36.0,48.0
sg_54129,gene_10826,56.0,3.0,7.0,27.0
sg_54130,gene_10826,0.0,1.0,0.0,4.0
sg_54131,gene_10827,17.0,0.0,70.0,5.0
sg_54132,gene_10827,11.0,1.0,109.0,1.0
sg_54133,gene_10827,42.0,13.0,26.0,4.0
sg_54134,gene_10827,45.0,0.0,78.0,355.0
sg_54135,gene_10827,20.0,108.0,58.0,109.0
sg_54136,gene_10828,64.0,154.0,266.0,397.0
sg_54137,gene_10828,130.0,80.0,178.0,22.0
sg_54138,gene_10828,183.0,142.0,337.0,193.0
sg_54139,gene_10828,721.0,1847.0,832.0,1149.0
sg_54140,gene_10828,1.0,8.0,1.0,5.0
sg_54141,gene_10829,16.0,45.0,104.0,53.0
sg_54142,gene_10829,152.0,119.0,400.0,153.0
sg_54143,gene_10829,38.0,36.0,6.0,179.0
sg_54144,gene_10829,95.0,82.0,212.0,104.0
sg_54145,gene_10829,11.0,0.0,27.0,18.0
sg_54146,gene_10830,105.0,2.0,110.0,54.0
sg_54147,gene_10830,20.0,204.0,118.0,128.0
sg_54148,gene_10830,43.0,148.0,27.0,36.0
sg_54149,gene_10830,149.0,227.0,281.0,58.0
sg_54150,gene_10830,459.0,153.0,39.0,5.0
sg_54151,gene_10831,56.0,45.0,5.0,72.0
sg_54152,gene_10831,124.0,428.0,18.0,168.0
sg_54153,gene_10831,8.0,8.0,7.0,11.0
sg_54154,gene_10831,1.0,20.0,6.0,3.0
sg_54155,gene_10831,37.0,5.0,23.0,27.0
sg_54156,gene_10832,161.0,559.0,7.0,101.0
sg_54157,gene_10832,55.0,86.0,7.0,237.0
sg_54158,gene_10832,0.0,1.0,0.0,1.0
sg_54159,gene_10832,12.0,6.0,36.0,293.0
sg_54160,gene_10832,2.0,0.0,3.0,1.0
sg_54161,gene_10833,46.0,106.0,182.0,44.0
sg_54162,gene_10833,185.0,194.0,144.0,440.0
sg_54163,gene_10833,3.0,2.0,9.0,4.0
sg_54164,gene_10833,810.0,5.0,592.0,97.0
sg_54165,gene_10833,47.0,80.0,3.0,2.0
sg_54166,gene_10834,47.0,73.0,8.0,36.0
sg_54167,gene_10834,226.0,175.0,194.0,47.0
sg_54168,gene_10834,85.0,4.0,40.0,73.0
sg_54169,gene_10834,44.0,48.0,9.0,28.0
sg_54170,gene_10834,142.0,39.0,21.0,19.0
sg_54171,gene_10835,17.0,73.0,1.0,19.0
sg_54172,gene_10835,86.0,119.0,374.0,100.0
sg_54173,gene_10835,43.0,58.0,5.0,6.0
sg_54174,gene_10835,14.0,10.0,47.0,25.0
sg_54175,gene_10835,145.0,6.0,97.0,93.0
sg_54176,gene_10836,131.0,1361.0,354.0,109.0
sg_54177,gene_10836,2.0,0.0,4.0,5.0
sg_54178,gene_10836,3.0,6.0,8.0,0.0
sg_54179,gene_10836,113.0,46.0,123.0,69.0
sg_54180,gene_10836,0.0,28.0,2.0,45.0
sg_54181,gene_10837,0.0,9.0,25.0,75.0
sg_54182,gene_10837,6.0,4.0,0.0,2.0
sg_54183,gene_10837,349.0,118.0,552.0,177.0
sg_54184,gene_10837,39.0,4.0,12.0,10.0
sg_54185,gene_10837,38.0,58.0,63.0,16.0
sg_54186,gene_10838,43.0,0.0,29.0,85.0
sg_54187,gene_10838,831.0,45.0,66.0,87.0
sg_54188,gene_10838,433.0,28.0,135.0,3.0
sg_54189,gene_10838,7.0,11.0,14.0,3.0
sg_54190,gene_10838,1.0,67.0,11.0,90.0
sg_54191,gene_10839,0.0,5.0,3.0,0.0
sg_54192,gene_10839,42.0,2.0,13.0,178.0
sg_54193,gene_10839,7.0,13.0,44.0,5.0
sg_54194,gene_10839,1.0,5.0,0.0,5.0
sg_54195,gene_10839,25.0,65.0,13.0,59.0
sg_54196,gene_10840,263.0,38.0,249.0,268.0
sg_54197,gene_10840,38.0,66.0,0.0,72.0
sg_54198,gene_10840,12.0,21.0,45.0,0.0
sg_54199,gene_10840,128.0,219.0,0.0,37.0
sg_54200,gene_10840,146.0,65.0,8.0,12.0
sg_54201,gene_10841,9.0,2.0,4.0,1.0
sg_54202,gene_10841,124.0,88.0,82.0,233.0
sg_54203,gene_10841,40.0,17.0,8.0,6.0
sg_54204,gene_10841,345.0,281.0,54.0,227.0
sg_54205,gene_10841,9.0,11.0,53.0,23.0
sg_54206,gene_10842,5.0,8.0,32.0,18.0
sg_54207,gene_10842,204.0,357.0,293.0,284.0
sg_54208,gene_10842,98.0,44.0,14.0,200.0
sg_54209,gene_10842,68.0,37.0,0.0,53.0
sg_54210,gene_10842,282.0,39.0,337.0,498.0
sg_54211,gene_10843,301.0,15.0,99.0,273.0
sg_54212,gene_10843,18.0,261.0,28.0,55.0
sg_54213,gene_10843,86.0,16.0,2.0,37.0
sg_54214,gene_10843,57.0,18.0,161.0,122.0
sg_54215,gene_10843,15.0,33.0,18.0,32.0
sg_54216,gene_10844,5.0,20.0,2.0,17.0
sg_54217,gene_10844,8.0,86.0,64.0,46.0
sg_54218,gene_10844,50.0,25.0,10.0,56.0
sg_54219,gene_10844,9.0,0.0,15.0,9.0
sg_54220,gene_10844,19.0,10.0,41.0,50.0
sg_54221,gene_10845,38.0,38.0,107.0,8.0
sg_54222,gene_10845,136.0,21.0,111.0,76.0
sg_54223,gene_10845,187.0,101.0,53.0,184.0
sg_54224,gene_10845,11.0,1.0,0.0,0.0
sg_54225,gene_10845,31.0,74.0,21.0,2.0
sg_54226,gene_10846,199.0,24.0,4.0,48.0
sg_54227,gene_10846,1.0,4.0,7.0,1.0
sg_54228,gene_10846,4.0,37.0,134.0,36.0
sg_54229,gene_10846,27.0,60.0,0.0,37.0
sg_54230,gene_10846,90.0,143.0,42.0,14.0
sg_54231,gene_10847,6.0,1.0,4.0,16.0
sg_54232,gene_10847,62.0,43.0,14.0,14.0
sg_54233,gene_10847,11.0,7.0,2.0,12.0
sg_54234,gene_10847,122.0,12.0,24.0,241.0
sg_54235,gene_10847,203.0,104.0,247.0,1845.0
sg_54236,gene_10848,16.0,11.0,9.0,8.0
sg_54237,gene_10848,262.0,189.0,281.0,43.0
sg_54238,gene_10848,54.0,10.0,39.0,3.0
sg_54239,gene_10848,7.0,64.0,131.0,102.0
sg_54240,gene_10848,34.0,92.0,8.0,75.0
sg_54241,gene_10849,57.0,11.0,17.0,5.0
sg_54242,gene_10849,250.0,108.0,13.0,166.0
sg_54243,gene_10849,94.0,150.0,70.0,411.0
sg_54244,gene_10849,2.0,5.0,7.0,18.0
sg_54245,gene_10849,92.0,30.0,24.0,142.0
sg_54246,gene_10850,113.0,291.0,343.0,205.0
sg_54247,gene_10850,26.0,65.0,30.0,47.0
sg_54248,gene_10850,12.0,2.0,11.0,0.0
sg_54249,gene_10850,120.0,119.0,69.0,106.0
sg_54250,gene_10850,56.0,10.0,43.0,205.0
sg_54251,gene_10851,3.0,91.0,86.0,22.0
sg_54252,gene_10851,41.0,368.0,127.0,372.0
sg_54253,gene_10851,57.0,260.0,30.0,40.0
sg_54254,gene_10851,167.0,54.0,55.0,69.0
sg_54255,gene_10851,192.0,266.0,15.0,83.0
sg_54256,gene_10852,287.0,35.0,251.0,97.0
sg_54257,gene_10852,426.0,27.0,540.0,39.0
sg_54258,gene_10852,202.0,553.0,65.0,6.0
sg_54259,gene_10852,38.0,101.0,23.0,12.0
sg_54260,gene_10852,22.0,20.0,46.0,36.0
sg_54261,gene_10853,241.0,117.0,108.0,221.0
sg_54262,gene_10853,64.0,55.0,241.0,24.0
sg_54263,gene_10853,0.0,4.0,14.0,2.0
sg_54264,gene_10853,29.0,44.0,0.0,8.0
sg_54265,gene_10853,94.0,180.0,284.0,64.0
sg_54266,gene_10854,4.0,1.0,7.0,2.0
sg_54267,gene_10854,9.0,2.0,38.0,2.0
sg_54268,gene_10854,59.0,345.0,48.0,0.0
sg_54269,gene_10854,71.0,28.0,7.0,35.0
