gene_id,guide_id,R1_T0,R2_T0,R1_F,R2_F,Essentiality
gene_8179,sg_40894,493.0,171.0,159.0,189.0,0.0
gene_8179,sg_40895,184.0,243.0,190.0,25.0,0.0
gene_8180,sg_40896,99.0,617.0,135.0,248.0,0.0
gene_8180,sg_40897,17.0,19.0,2.0,14.0,0.0
gene_8180,sg_40898,35.0,6.0,27.0,37.0,0.0
gene_8180,sg_40899,14.0,243.0,162.0,123.0,0.0
gene_8180,sg_40900,421.0,256.0,386.0,1015.0,0.0
gene_8181,sg_40901,135.0,34.0,19.0,141.0,0.0
gene_8181,sg_40902,57.0,286.0,12.0,114.0,0.0
gene_8181,sg_40903,70.0,5.0,34.0,193.0,0.0
gene_8181,sg_40904,224.0,87.0,75.0,104.0,0.0
gene_8181,sg_40905,564.0,134.0,668.0,57.0,0.0
gene_8182,sg_40906,12.0,66.0,0.0,299.0,0.0
gene_8182,sg_40907,34.0,1.0,9.0,8.0,0.0
gene_8182,sg_40908,3.0,73.0,128.0,146.0,0.0
gene_8182,sg_40909,38.0,49.0,26.0,52.0,0.0
gene_8182,sg_40910,171.0,91.0,47.0,54.0,0.0
gene_8183,sg_40911,298.0,14.0,129.0,156.0,0.0
gene_8183,sg_40912,125.0,43.0,98.0,103.0,0.0
gene_8183,sg_40913,457.0,443.0,296.0,96.0,0.0
gene_8183,sg_40914,43.0,1.0,3.0,13.0,0.0
gene_8183,sg_40915,34.0,3.0,1.0,10.0,0.0
gene_8184,sg_40916,27.0,1.0,61.0,44.0,0.0
gene_8184,sg_40917,40.0,85.0,9.0,93.0,0.0
gene_8184,sg_40918,23.0,44.0,18.0,96.0,0.0
gene_8184,sg_40919,13.0,3.0,0.0,1.0,0.0
gene_8184,sg_40920,0.0,3.0,0.0,2.0,0.0
gene_8185,sg_40921,3.0,2.0,0.0,4.0,0.0
gene_8185,sg_40922,404.0,8.0,66.0,93.0,0.0
gene_8185,sg_40923,8.0,3.0,2.0,0.0,0.0
gene_8185,sg_40924,112.0,79.0,599.0,81.0,0.0
gene_8185,sg_40925,150.0,53.0,149.0,15.0,0.0
gene_8186,sg_40926,266.0,322.0,274.0,43.0,0.0
gene_8186,sg_40927,31.0,131.0,165.0,43.0,0.0
gene_8186,sg_40928,272.0,102.0,108.0,192.0,0.0
gene_8186,sg_40929,49.0,76.0,126.0,14.0,0.0
gene_8186,sg_40930,43.0,1.0,13.0,189.0,0.0
gene_8187,sg_40931,161.0,10.0,3.0,68.0,0.0
gene_8187,sg_40932,610.0,377.0,27.0,677.0,0.0
gene_8187,sg_40933,7.0,107.0,4.0,13.0,0.0
gene_8187,sg_40934,363.0,183.0,187.0,485.0,0.0
gene_8187,sg_40935,1.0,0.0,13.0,0.0,0.0
gene_8188,sg_40936,26.0,17.0,93.0,198.0,0.0
gene_8188,sg_40937,42.0,119.0,191.0,196.0,0.0
gene_8188,sg_40938,7.0,0.0,13.0,41.0,0.0
gene_8188,sg_40939,5.0,3.0,18.0,4.0,0.0
gene_8188,sg_40940,34.0,162.0,4.0,28.0,0.0
gene_8189,sg_40941,191.0,111.0,219.0,63.0,0.0
gene_8189,sg_40942,381.0,603.0,243.0,66.0,0.0
gene_8189,sg_40943,118.0,3.0,143.0,28.0,0.0
gene_8189,sg_40944,54.0,238.0,516.0,649.0,0.0
gene_8189,sg_40945,49.0,152.0,122.0,126.0,0.0
gene_8190,sg_40946,104.0,4.0,39.0,5.0,0.0
gene_8190,sg_40947,87.0,75.0,2.0,62.0,0.0
gene_8190,sg_40948,4.0,11.0,5.0,2.0,0.0
gene_8190,sg_40949,23.0,0.0,23.0,83.0,0.0
gene_8190,sg_40950,121.0,57.0,15.0,200.0,0.0
gene_8191,sg_40951,1.0,1.0,1.0,1.0,0.0
gene_8191,sg_40952,67.0,4.0,3.0,3.0,0.0
gene_8191,sg_40953,165.0,27.0,17.0,477.0,0.0
gene_8191,sg_40954,0.0,40.0,3.0,11.0,0.0
gene_8191,sg_40955,7.0,80.0,9.0,26.0,0.0
gene_8192,sg_40956,119.0,148.0,0.0,236.0,0.0
gene_8192,sg_40957,29.0,36.0,48.0,1.0,0.0
gene_8192,sg_40958,31.0,5.0,40.0,65.0,0.0
gene_8192,sg_40959,24.0,3.0,18.0,28.0,0.0
gene_8192,sg_40960,22.0,58.0,4.0,140.0,0.0
gene_8193,sg_40961,55.0,1.0,37.0,10.0,0.0
gene_8193,sg_40962,2.0,12.0,56.0,158.0,0.0
gene_8193,sg_40963,46.0,307.0,7.0,18.0,0.0
gene_8193,sg_40964,57.0,22.0,11.0,7.0,0.0
gene_8193,sg_40965,38.0,2.0,62.0,9.0,0.0
gene_8194,sg_40966,8.0,71.0,84.0,3.0,0.0
gene_8194,sg_40967,2.0,16.0,2.0,1.0,0.0
gene_8194,sg_40968,4.0,9.0,19.0,6.0,0.0
gene_8194,sg_40969,4.0,12.0,9.0,9.0,0.0
gene_8194,sg_40970,26.0,33.0,10.0,11.0,0.0
gene_8195,sg_40971,128.0,60.0,19.0,338.0,0.0
gene_8195,sg_40972,80.0,18.0,35.0,129.0,0.0
gene_8195,sg_40973,0.0,131.0,202.0,128.0,0.0
gene_8195,sg_40974,44.0,119.0,8.0,370.0,0.0
gene_8195,sg_40975,10.0,3.0,44.0,9.0,0.0
gene_8196,sg_40976,143.0,74.0,51.0,30.0,0.0
gene_8196,sg_40977,83.0,415.0,246.0,261.0,0.0
gene_8196,sg_40978,126.0,104.0,2056.0,347.0,0.0
gene_8196,sg_40979,122.0,131.0,30.0,196.0,0.0
gene_8196,sg_40980,831.0,569.0,259.0,189.0,0.0
gene_8197,sg_40981,29.0,17.0,20.0,39.0,0.0
gene_8197,sg_40982,284.0,115.0,434.0,13.0,0.0
gene_8197,sg_40983,866.0,1064.0,44.0,353.0,0.0
gene_8197,sg_40984,0.0,125.0,28.0,11.0,0.0
gene_8197,sg_40985,0.0,1.0,0.0,10.0,0.0
gene_8198,sg_40986,3.0,148.0,344.0,225.0,0.0
gene_8198,sg_40987,1.0,17.0,9.0,86.0,0.0
gene_8198,sg_40988,257.0,327.0,42.0,104.0,0.0
gene_8198,sg_40989,8.0,75.0,107.0,65.0,0.0
gene_8198,sg_40990,7.0,129.0,74.0,73.0,0.0
gene_8199,sg_40991,187.0,554.0,78.0,34.0,0.0
gene_8199,sg_40992,205.0,191.0,7.0,17.0,0.0
gene_8199,sg_40993,193.0,55.0,13.0,45.0,0.0
gene_8199,sg_40994,38.0,8.0,64.0,62.0,0.0
gene_8199,sg_40995,30.0,96.0,27.0,153.0,0.0
gene_8200,sg_40996,27.0,1.0,292.0,64.0,0.0
gene_8200,sg_40997,71.0,87.0,129.0,5.0,0.0
gene_8200,sg_40998,0.0,0.0,1.0,3.0,0.0
gene_8200,sg_40999,27.0,23.0,39.0,54.0,0.0
gene_8200,sg_41000,77.0,61.0,22.0,39.0,0.0
gene_8201,sg_41001,1.0,7.0,28.0,2.0,0.0
gene_8201,sg_41002,10.0,4.0,4.0,28.0,0.0
gene_8201,sg_41003,15.0,22.0,4.0,12.0,0.0
gene_8201,sg_41004,545.0,85.0,161.0,671.0,0.0
gene_8201,sg_41005,155.0,338.0,233.0,20.0,0.0
gene_8202,sg_41006,105.0,45.0,91.0,62.0,0.0
gene_8202,sg_41007,14.0,50.0,1.0,24.0,0.0
gene_8202,sg_41008,58.0,118.0,22.0,51.0,0.0
gene_8202,sg_41009,77.0,54.0,106.0,2.0,0.0
gene_8202,sg_41010,247.0,544.0,95.0,322.0,0.0
gene_8203,sg_41011,14.0,28.0,76.0,5.0,0.0
gene_8203,sg_41012,87.0,60.0,66.0,14.0,0.0
gene_8203,sg_41013,24.0,82.0,67.0,19.0,0.0
gene_8203,sg_41014,15.0,28.0,53.0,136.0,0.0
gene_8203,sg_41015,130.0,18.0,3.0,24.0,0.0
gene_8204,sg_41016,71.0,93.0,272.0,17.0,0.0
gene_8204,sg_41017,122.0,156.0,231.0,102.0,0.0
gene_8204,sg_41018,102.0,1318.0,30.0,334.0,0.0
gene_8204,sg_41019,5.0,8.0,1.0,50.0,0.0
gene_8204,sg_41020,279.0,67.0,30.0,6.0,0.0
gene_8205,sg_41021,18.0,46.0,82.0,131.0,0.0
gene_8205,sg_41022,28.0,4.0,49.0,30.0,0.0
gene_8205,sg_41023,50.0,37.0,27.0,164.0,0.0
gene_8205,sg_41024,35.0,35.0,79.0,306.0,0.0
gene_8205,sg_41025,103.0,39.0,659.0,82.0,0.0
gene_8206,sg_41026,23.0,38.0,137.0,4.0,0.0
gene_8206,sg_41027,578.0,298.0,84.0,183.0,0.0
gene_8206,sg_41028,32.0,39.0,8.0,10.0,0.0
gene_8206,sg_41029,31.0,2.0,83.0,80.0,0.0
gene_8206,sg_41030,1165.0,646.0,62.0,126.0,0.0
gene_8207,sg_41031,725.0,29.0,87.0,5114.0,0.0
gene_8207,sg_41032,5.0,21.0,34.0,6.0,0.0
gene_8207,sg_41033,93.0,153.0,11.0,171.0,0.0
gene_8207,sg_41034,26.0,11.0,11.0,19.0,0.0
gene_8207,sg_41035,14.0,109.0,99.0,123.0,0.0
gene_8208,sg_41036,47.0,17.0,55.0,6.0,0.0
gene_8208,sg_41037,40.0,67.0,29.0,47.0,0.0
gene_8208,sg_41038,11.0,3.0,85.0,4.0,0.0
gene_8208,sg_41039,30.0,37.0,2.0,74.0,0.0
gene_8208,sg_41040,12.0,11.0,10.0,19.0,0.0
gene_8209,sg_41041,11.0,32.0,2.0,0.0,0.0
gene_8209,sg_41042,21.0,33.0,73.0,52.0,0.0
gene_8209,sg_41043,26.0,15.0,191.0,261.0,0.0
gene_8209,sg_41044,99.0,198.0,65.0,8.0,0.0
gene_8209,sg_41045,1.0,3.0,0.0,1.0,0.0
gene_8210,sg_41046,528.0,9.0,138.0,9.0,0.0
gene_8210,sg_41047,274.0,91.0,48.0,46.0,0.0
gene_8210,sg_41048,2.0,98.0,47.0,4.0,0.0
gene_8210,sg_41049,122.0,12.0,30.0,18.0,0.0
gene_8210,sg_41050,212.0,134.0,129.0,300.0,0.0
gene_8211,sg_41051,31.0,38.0,10.0,19.0,0.0
gene_8211,sg_41052,25.0,68.0,16.0,54.0,0.0
gene_8211,sg_41053,74.0,322.0,52.0,63.0,0.0
gene_8211,sg_41054,26.0,52.0,98.0,50.0,0.0
gene_8211,sg_41055,4.0,3.0,9.0,1.0,0.0
gene_8212,sg_41056,1.0,5.0,9.0,22.0,0.0
gene_8212,sg_41057,15.0,36.0,20.0,37.0,0.0
gene_8212,sg_41058,18.0,5.0,7.0,24.0,0.0
gene_8212,sg_41059,29.0,535.0,176.0,310.0,0.0
gene_8212,sg_41060,232.0,108.0,41.0,18.0,0.0
gene_8213,sg_41061,60.0,63.0,34.0,103.0,0.0
gene_8213,sg_41062,14.0,87.0,53.0,14.0,0.0
gene_8213,sg_41063,11.0,15.0,0.0,5.0,0.0
gene_8213,sg_41064,51.0,130.0,19.0,234.0,0.0
gene_8213,sg_41065,518.0,336.0,64.0,538.0,0.0
gene_8214,sg_41066,196.0,670.0,20.0,219.0,0.0
gene_8214,sg_41067,21.0,275.0,8.0,552.0,0.0
gene_8214,sg_41068,184.0,1.0,30.0,219.0,0.0
gene_8214,sg_41069,57.0,3.0,36.0,35.0,0.0
gene_8214,sg_41070,7.0,24.0,157.0,22.0,0.0
gene_8215,sg_41071,16.0,115.0,112.0,69.0,0.0
gene_8215,sg_41072,1.0,52.0,0.0,39.0,0.0
gene_8215,sg_41073,26.0,6.0,4.0,20.0,0.0
gene_8215,sg_41074,13.0,0.0,12.0,23.0,0.0
gene_8215,sg_41075,9.0,8.0,15.0,24.0,0.0
gene_8216,sg_41076,76.0,47.0,43.0,22.0,0.0
gene_8216,sg_41077,181.0,7.0,193.0,98.0,0.0
gene_8216,sg_41078,25.0,186.0,853.0,170.0,0.0
gene_8216,sg_41079,254.0,256.0,39.0,247.0,0.0
gene_8216,sg_41080,74.0,31.0,75.0,27.0,0.0
gene_8217,sg_41081,26.0,167.0,30.0,100.0,0.0
gene_8217,sg_41082,5.0,24.0,10.0,37.0,0.0
gene_8217,sg_41083,47.0,85.0,6.0,137.0,0.0
gene_8217,sg_41084,108.0,113.0,100.0,4.0,0.0
gene_8217,sg_41085,33.0,5.0,23.0,19.0,0.0
gene_8218,sg_41086,183.0,170.0,155.0,357.0,0.0
gene_8218,sg_41087,376.0,189.0,6.0,222.0,0.0
gene_8218,sg_41088,50.0,0.0,32.0,31.0,0.0
gene_8218,sg_41089,10.0,0.0,4.0,19.0,0.0
gene_8218,sg_41090,158.0,739.0,10.0,147.0,0.0
gene_8219,sg_41091,17.0,30.0,268.0,171.0,0.0
gene_8219,sg_41092,20.0,271.0,52.0,163.0,0.0
gene_8219,sg_41093,17.0,0.0,7.0,8.0,0.0
gene_8219,sg_41094,6.0,14.0,1.0,4.0,0.0
gene_8219,sg_41095,0.0,31.0,12.0,15.0,0.0
gene_8220,sg_41096,580.0,532.0,48.0,874.0,0.0
gene_8220,sg_41097,14.0,21.0,4.0,36.0,0.0
gene_8220,sg_41098,9.0,4.0,9.0,3.0,0.0
gene_8220,sg_41099,86.0,31.0,0.0,96.0,0.0
gene_8220,sg_41100,2.0,43.0,118.0,40.0,0.0
gene_8221,sg_41101,80.0,0.0,90.0,27.0,0.0
gene_8221,sg_41102,157.0,31.0,99.0,106.0,0.0
gene_8221,sg_41103,23.0,409.0,14.0,31.0,0.0
gene_8221,sg_41104,11.0,92.0,447.0,236.0,0.0
gene_8221,sg_41105,23.0,10.0,69.0,56.0,0.0
gene_8222,sg_41106,52.0,608.0,56.0,178.0,0.0
gene_8222,sg_41107,27.0,73.0,59.0,722.0,0.0
gene_8222,sg_41108,522.0,87.0,998.0,79.0,0.0
gene_8222,sg_41109,47.0,15.0,51.0,92.0,0.0
gene_8222,sg_41110,13.0,65.0,155.0,145.0,0.0
gene_8223,sg_41111,243.0,29.0,165.0,51.0,0.0
gene_8223,sg_41112,57.0,99.0,92.0,538.0,0.0
gene_8223,sg_41113,8.0,154.0,47.0,212.0,0.0
gene_8223,sg_41114,0.0,15.0,8.0,0.0,0.0
gene_8223,sg_41115,46.0,42.0,36.0,12.0,0.0
gene_8224,sg_41116,62.0,159.0,135.0,131.0,0.0
gene_8224,sg_41117,1.0,6.0,124.0,73.0,0.0
gene_8224,sg_41118,477.0,60.0,275.0,169.0,0.0
gene_8224,sg_41119,85.0,39.0,379.0,96.0,0.0
gene_8224,sg_41120,49.0,20.0,11.0,5.0,0.0
gene_8225,sg_41121,37.0,40.0,61.0,66.0,0.0
gene_8225,sg_41122,156.0,44.0,118.0,52.0,0.0
gene_8225,sg_41123,132.0,58.0,157.0,47.0,0.0
gene_8225,sg_41124,23.0,23.0,6.0,0.0,0.0
gene_8225,sg_41125,42.0,88.0,9.0,183.0,0.0
gene_8226,sg_41126,73.0,43.0,24.0,117.0,0.0
gene_8226,sg_41127,9.0,8.0,4.0,0.0,0.0
gene_8226,sg_41128,85.0,51.0,125.0,24.0,0.0
gene_8226,sg_41129,9.0,10.0,4.0,36.0,0.0
gene_8226,sg_41130,15.0,33.0,132.0,5.0,0.0
gene_8227,sg_41131,210.0,32.0,1.0,41.0,0.0
gene_8227,sg_41132,10.0,3.0,12.0,9.0,0.0
gene_8227,sg_41133,5.0,35.0,33.0,24.0,0.0
gene_8227,sg_41134,5.0,14.0,11.0,19.0,0.0
gene_8227,sg_41135,516.0,1252.0,282.0,386.0,0.0
gene_8228,sg_41136,174.0,6.0,38.0,20.0,0.0
gene_8228,sg_41137,27.0,53.0,65.0,13.0,0.0
gene_8228,sg_41138,82.0,171.0,252.0,100.0,0.0
gene_8228,sg_41139,32.0,15.0,38.0,3.0,0.0
gene_8228,sg_41140,21.0,27.0,66.0,163.0,0.0
gene_8229,sg_41141,58.0,93.0,136.0,51.0,0.0
gene_8229,sg_41142,67.0,68.0,18.0,15.0,0.0
gene_8229,sg_41143,26.0,4.0,9.0,3.0,0.0
gene_8229,sg_41144,202.0,71.0,105.0,33.0,0.0
gene_8229,sg_41145,39.0,93.0,66.0,2.0,0.0
gene_8230,sg_41146,34.0,90.0,40.0,182.0,0.0
gene_8230,sg_41147,3.0,8.0,3.0,1.0,0.0
gene_8230,sg_41148,21.0,30.0,8.0,0.0,0.0
gene_8230,sg_41149,507.0,1092.0,236.0,118.0,0.0
gene_8230,sg_41150,136.0,447.0,15.0,278.0,0.0
gene_8231,sg_41151,65.0,46.0,35.0,72.0,0.0
gene_8231,sg_41152,48.0,71.0,127.0,299.0,0.0
gene_8231,sg_41153,68.0,24.0,339.0,43.0,0.0
gene_8231,sg_41154,46.0,164.0,32.0,11.0,0.0
gene_8231,sg_41155,164.0,44.0,94.0,555.0,0.0
gene_8232,sg_41156,46.0,2.0,9.0,4.0,0.0
gene_8232,sg_41157,0.0,11.0,7.0,96.0,0.0
gene_8232,sg_41158,50.0,358.0,38.0,25.0,0.0
gene_8232,sg_41159,116.0,51.0,9.0,52.0,0.0
gene_8232,sg_41160,270.0,115.0,506.0,678.0,0.0
gene_8233,sg_41161,66.0,81.0,22.0,122.0,0.0
gene_8233,sg_41162,72.0,57.0,254.0,4.0,0.0
gene_8233,sg_41163,325.0,385.0,128.0,236.0,0.0
gene_8233,sg_41164,180.0,2.0,45.0,48.0,0.0
gene_8233,sg_41165,1.0,0.0,1.0,3.0,0.0
gene_8234,sg_41166,38.0,47.0,36.0,37.0,0.0
gene_8234,sg_41167,3.0,29.0,2.0,17.0,0.0
gene_8234,sg_41168,120.0,40.0,211.0,185.0,0.0
gene_8234,sg_41169,271.0,57.0,147.0,54.0,0.0
gene_8234,sg_41170,106.0,24.0,9.0,61.0,0.0
gene_8235,sg_41171,52.0,31.0,120.0,42.0,0.0
gene_8235,sg_41172,210.0,1.0,43.0,80.0,0.0
gene_8235,sg_41173,409.0,85.0,284.0,143.0,0.0
gene_8235,sg_41174,31.0,106.0,132.0,120.0,0.0
gene_8235,sg_41175,395.0,261.0,736.0,836.0,0.0
gene_8236,sg_41176,1.0,115.0,147.0,117.0,0.0
gene_8236,sg_41177,118.0,38.0,37.0,16.0,0.0
gene_8236,sg_41178,123.0,141.0,70.0,232.0,0.0
gene_8236,sg_41179,128.0,155.0,225.0,94.0,0.0
gene_8236,sg_41180,4.0,2.0,0.0,0.0,0.0
gene_8237,sg_41181,258.0,197.0,108.0,41.0,0.0
gene_8237,sg_41182,34.0,559.0,66.0,149.0,0.0
gene_8237,sg_41183,16.0,6.0,40.0,36.0,0.0
gene_8237,sg_41184,1.0,0.0,1.0,0.0,0.0
gene_8237,sg_41185,5.0,8.0,1.0,3.0,0.0
gene_8238,sg_41186,10.0,44.0,66.0,2.0,0.0
gene_8238,sg_41187,45.0,8.0,106.0,206.0,0.0
gene_8238,sg_41188,10.0,71.0,350.0,98.0,0.0
gene_8238,sg_41189,997.0,158.0,230.0,12.0,0.0
gene_8238,sg_41190,12.0,4.0,4.0,7.0,0.0
gene_8239,sg_41191,37.0,6.0,18.0,20.0,0.0
gene_8239,sg_41192,38.0,79.0,603.0,90.0,0.0
gene_8239,sg_41193,285.0,14.0,38.0,43.0,0.0
gene_8239,sg_41194,165.0,27.0,13.0,70.0,0.0
gene_8239,sg_41195,22.0,70.0,622.0,47.0,0.0
gene_8240,sg_41196,8.0,184.0,184.0,31.0,0.0
gene_8240,sg_41197,7.0,6.0,40.0,6.0,0.0
gene_8240,sg_41198,107.0,46.0,32.0,27.0,0.0
gene_8240,sg_41199,118.0,75.0,8.0,36.0,0.0
gene_8240,sg_41200,114.0,150.0,12.0,20.0,0.0
gene_8241,sg_41201,21.0,13.0,115.0,254.0,0.0
gene_8241,sg_41202,0.0,2.0,4.0,0.0,0.0
gene_8241,sg_41203,21.0,38.0,49.0,20.0,0.0
gene_8241,sg_41204,9.0,3.0,382.0,7.0,0.0
gene_8241,sg_41205,12.0,1.0,5.0,36.0,0.0
gene_8242,sg_41206,568.0,851.0,92.0,505.0,0.0
gene_8242,sg_41207,4.0,7.0,4.0,5.0,0.0
gene_8242,sg_41208,46.0,26.0,54.0,41.0,0.0
gene_8242,sg_41209,40.0,2.0,10.0,7.0,0.0
gene_8242,sg_41210,2.0,21.0,3.0,5.0,0.0
gene_8243,sg_41211,52.0,70.0,6.0,1.0,0.0
gene_8243,sg_41212,6.0,10.0,5.0,37.0,0.0
gene_8243,sg_41213,87.0,211.0,240.0,44.0,0.0
gene_8243,sg_41214,184.0,69.0,669.0,151.0,0.0
gene_8243,sg_41215,73.0,91.0,88.0,44.0,0.0
gene_8244,sg_41216,1577.0,300.0,1269.0,2978.0,0.0
gene_8244,sg_41217,91.0,4.0,57.0,8.0,0.0
gene_8244,sg_41218,7.0,20.0,1.0,65.0,0.0
gene_8244,sg_41219,147.0,26.0,103.0,148.0,0.0
gene_8244,sg_41220,3.0,22.0,19.0,1.0,0.0
gene_8245,sg_41221,92.0,30.0,33.0,127.0,0.0
gene_8245,sg_41222,162.0,193.0,434.0,173.0,0.0
gene_8245,sg_41224,92.0,50.0,34.0,5.0,0.0
gene_8245,sg_41225,34.0,171.0,91.0,354.0,0.0
gene_8246,sg_41226,18.0,0.0,8.0,4.0,0.0
gene_8246,sg_41227,157.0,27.0,431.0,58.0,0.0
gene_8246,sg_41228,520.0,425.0,340.0,338.0,0.0
gene_8246,sg_41229,58.0,6.0,273.0,63.0,0.0
gene_8246,sg_41230,14.0,65.0,14.0,40.0,0.0
gene_8247,sg_41231,172.0,44.0,24.0,106.0,0.0
gene_8247,sg_41232,37.0,119.0,13.0,16.0,0.0
gene_8247,sg_41233,24.0,4.0,151.0,136.0,0.0
gene_8247,sg_41234,10.0,52.0,2.0,2.0,0.0
gene_8247,sg_41235,4.0,4.0,1.0,0.0,0.0
gene_8248,sg_41236,66.0,61.0,17.0,187.0,0.0
gene_8248,sg_41237,1.0,6.0,0.0,0.0,0.0
gene_8248,sg_41238,64.0,116.0,275.0,97.0,0.0
gene_8248,sg_41239,58.0,73.0,17.0,74.0,0.0
gene_8248,sg_41240,39.0,28.0,81.0,44.0,0.0
gene_8249,sg_41241,27.0,135.0,28.0,5.0,0.0
gene_8249,sg_41242,25.0,20.0,60.0,9.0,0.0
gene_8249,sg_41243,48.0,68.0,16.0,1.0,0.0
gene_8249,sg_41244,0.0,411.0,43.0,369.0,0.0
gene_8249,sg_41245,18.0,60.0,16.0,19.0,0.0
gene_8250,sg_41246,84.0,37.0,127.0,141.0,0.0
gene_8250,sg_41247,125.0,251.0,401.0,85.0,0.0
gene_8250,sg_41248,48.0,114.0,50.0,69.0,0.0
gene_8250,sg_41249,28.0,64.0,78.0,96.0,0.0
gene_8250,sg_41250,10.0,57.0,40.0,110.0,0.0
gene_8251,sg_41251,458.0,49.0,260.0,196.0,0.0
gene_8251,sg_41252,20.0,23.0,213.0,126.0,0.0
gene_8251,sg_41253,929.0,11.0,51.0,474.0,0.0
gene_8251,sg_41254,25.0,3.0,75.0,112.0,0.0
gene_8251,sg_41255,8.0,10.0,19.0,29.0,0.0
gene_8252,sg_41256,138.0,76.0,10.0,30.0,0.0
gene_8252,sg_41257,174.0,2.0,674.0,155.0,0.0
gene_8252,sg_41258,83.0,30.0,0.0,114.0,0.0
gene_8252,sg_41259,192.0,74.0,156.0,5.0,0.0
gene_8252,sg_41260,236.0,66.0,74.0,162.0,0.0
gene_8253,sg_41261,113.0,154.0,193.0,378.0,0.0
gene_8253,sg_41262,75.0,258.0,659.0,150.0,0.0
gene_8253,sg_41263,22.0,62.0,106.0,196.0,0.0
gene_8253,sg_41264,27.0,28.0,11.0,3.0,0.0
gene_8253,sg_41265,370.0,71.0,408.0,1.0,0.0
gene_8254,sg_41266,62.0,25.0,48.0,20.0,0.0
gene_8254,sg_41267,260.0,112.0,34.0,378.0,0.0
gene_8254,sg_41268,165.0,42.0,46.0,57.0,0.0
gene_8254,sg_41269,39.0,7.0,110.0,123.0,0.0
gene_8254,sg_41270,507.0,1772.0,288.0,310.0,0.0
gene_8255,sg_41271,2.0,75.0,18.0,1.0,0.0
gene_8255,sg_41272,14.0,72.0,84.0,89.0,0.0
gene_8255,sg_41273,57.0,19.0,348.0,246.0,0.0
gene_8255,sg_41274,43.0,77.0,23.0,58.0,0.0
gene_8255,sg_41275,72.0,64.0,153.0,156.0,0.0
gene_8256,sg_41276,219.0,29.0,28.0,410.0,0.0
gene_8256,sg_41277,16.0,12.0,41.0,9.0,0.0
gene_8256,sg_41278,117.0,155.0,105.0,94.0,0.0
gene_8256,sg_41279,82.0,47.0,48.0,95.0,0.0
gene_8256,sg_41280,48.0,42.0,78.0,54.0,0.0
gene_8257,sg_41281,47.0,32.0,40.0,111.0,0.0
gene_8257,sg_41282,70.0,431.0,26.0,108.0,0.0
gene_8257,sg_41283,4.0,6.0,31.0,31.0,0.0
gene_8257,sg_41284,45.0,15.0,167.0,14.0,0.0
gene_8257,sg_41285,23.0,5.0,33.0,0.0,0.0
gene_8258,sg_41286,40.0,2.0,47.0,28.0,0.0
gene_8258,sg_41287,159.0,61.0,6.0,127.0,0.0
gene_8258,sg_41288,9.0,1.0,31.0,61.0,0.0
gene_8258,sg_41289,9.0,454.0,60.0,600.0,0.0
gene_8258,sg_41290,50.0,59.0,8.0,4.0,0.0
gene_8259,sg_41291,14.0,47.0,2.0,10.0,0.0
gene_8259,sg_41292,19.0,8.0,3.0,4.0,0.0
gene_8259,sg_41293,123.0,0.0,11.0,69.0,0.0
gene_8259,sg_41294,29.0,155.0,591.0,31.0,0.0
gene_8259,sg_41295,12.0,62.0,51.0,0.0,0.0
gene_8260,sg_41296,18.0,9.0,114.0,102.0,0.0
gene_8260,sg_41297,39.0,110.0,204.0,56.0,0.0
gene_8260,sg_41298,139.0,547.0,83.0,36.0,0.0
gene_8260,sg_41299,331.0,309.0,143.0,300.0,0.0
gene_8260,sg_41300,65.0,14.0,19.0,165.0,0.0
gene_8261,sg_41301,500.0,210.0,585.0,582.0,0.0
gene_8261,sg_41302,202.0,85.0,89.0,164.0,0.0
gene_8261,sg_41303,2.0,3.0,2.0,47.0,0.0
gene_8261,sg_41304,519.0,326.0,22.0,151.0,0.0
gene_8261,sg_41305,109.0,20.0,131.0,11.0,0.0
gene_8262,sg_41306,229.0,292.0,187.0,147.0,0.0
gene_8262,sg_41307,32.0,38.0,3.0,6.0,0.0
gene_8262,sg_41308,170.0,3.0,10.0,16.0,0.0
gene_8262,sg_41309,7.0,2.0,10.0,3.0,0.0
gene_8262,sg_41310,57.0,31.0,73.0,70.0,0.0
gene_8263,sg_41311,32.0,50.0,9.0,10.0,0.0
gene_8263,sg_41312,23.0,44.0,67.0,227.0,0.0
gene_8263,sg_41313,105.0,25.0,85.0,78.0,0.0
gene_8263,sg_41314,34.0,68.0,168.0,14.0,0.0
gene_8263,sg_41315,23.0,76.0,162.0,36.0,0.0
gene_8264,sg_41316,54.0,28.0,41.0,48.0,0.0
gene_8264,sg_41317,6.0,5.0,3.0,10.0,0.0
gene_8264,sg_41318,130.0,18.0,719.0,27.0,0.0
gene_8264,sg_41319,73.0,103.0,476.0,51.0,0.0
gene_8264,sg_41320,127.0,116.0,29.0,16.0,0.0
gene_8265,sg_41321,92.0,70.0,182.0,174.0,0.0
gene_8265,sg_41322,63.0,6.0,83.0,17.0,0.0
gene_8265,sg_41323,57.0,19.0,4.0,57.0,0.0
gene_8265,sg_41324,32.0,9.0,20.0,46.0,0.0
gene_8265,sg_41325,33.0,11.0,8.0,89.0,0.0
gene_8266,sg_41326,67.0,100.0,149.0,456.0,0.0
gene_8266,sg_41327,12.0,77.0,0.0,22.0,0.0
gene_8266,sg_41328,38.0,9.0,42.0,99.0,0.0
gene_8266,sg_41329,215.0,1222.0,767.0,163.0,0.0
