"","x"
"45102",0.543971743817059
"45103",-0.259877336838767
"45104",-0.347494617974481
"45105",-0.501765118418552
"45106",2.82887897969562
"45107",0.253777252385253
"45108",0.880403535636428
"45109",-0.101155909432472
"45110",1.46236557564276
"45111",2.03739440679538
"45112",0.906622515283409
"45113",1.69685899467999
"45114",-0.0228383615479951
"45115",-0.278902635093664
"45116",-0.0366698159475266
"45117",0.73482653657857
"45118",0.809039461102548
"45119",0.531457526460747
"45120",1.18064639897999
"45121",-0.190273699185251
"45122",-0.851444357301344
"45123",0.07831809714298
"45124",0.218769115067998
"45125",0.723663270559801
"45126",-0.279411579455768
"45127",0.351575343364671
"45128",1.38060426358283
"45129",0.344601170252963
"45130",0.792338297030416
"45131",0.599770009689195
"45132",0.75356698482804
"45133",0.245642457541107
"45134",-0.231745828514625
"45135",0.165387687832126
"45136",0.45774272521807
"45137",-0.888415188802391
"45138",-0.127485122746291
"45139",0.0183490946082735
"45140",0.289001763267666
"45141",-0.0575762730620224
"45142",-0.307697960334756
"45143",0.389512150398825
"45144",0.907562146327276
"45145",0.306439058870798
"45146",0.889704120326918
"45147",1.16787080912596
"45148",-0.511454780044821
"45149",-0.792605646856075
"45150",-0.0487522694501976
"45151",-0.166848431559646
"45152",0.140612699288372
"45153",0.775271400371954
"45154",0.636923836274355
"45155",-0.482593541178294
"45156",-0.675935574647915
"45157",-0.354959729614769
"45158",-0.30783637846796
"45159",0.16353060308172
"45160",0.514811704329709
"45161",0.129229090431641
"45162",-0.815263506947899
"45163",-0.949718825290395
"45164",0.507044178963402
"45165",0.463464601965479
"45166",-0.329814511664254
"45167",-1.48740083228093
"45168",0.724022835653495
"45169",-0.57676254301321
"45170",-0.354872557601733
"45171",0.598216433621945
"45172",0.0978972566463265
"45173",-0.282538535007818
"45174",-0.307732222783556
"45175",-0.380333874417122
"45176",0.579964068032334
"45177",-0.67671857648127
"45178",0.547816223024415
"45179",1.09017898550491
"45180",0.284525393860376
"45181",0.416825679523091
"45182",-0.111397089841223
"45183",0.576021470981878
"45184",-0.275708710031202
"45185",-0.189142976202484
"45186",1.24901190027036
"45187",-1.33709655641811
"45188",0.368906386725459
"45189",0.390554729581607
"45190",0.661164708428692
"45191",-0.271790795377343
"45192",0.683192922197154
"45193",0.536008768832221
"45194",-0.4472839299527
"45195",-0.367770911256268
"45196",0.816518946628659
"45197",0.452981917266058
"45198",-0.348252750108468
"45199",0.490234709064871
"45200",0.292969553425918
"45201",-0.0166768298584759
"45202",0.469942476462151
"45203",0.247993566140891
"45204",1.4298469712601
"45205",1.09630112666291
"45206",-0.0923869255242756
"45207",1.30656488009835
"45208",0.366949564359743
"45209",0.288134869462467
"45210",0.587687335924595
"45211",-0.999832179536036
"45212",-0.597416890596313
"45213",-3.98070374722313
"45214",-1.61980077288017
"45215",-2.99620229577165
"45216",-2.07648584293525
"45217",-2.17675131578407
"45218",-4.11493954745317
"45219",-3.04146649143325
"45220",-0.00354694734081597
"45221",0.0808867183923331
"45222",0.243186969158417
"45223",-0.171640156809726
"45224",-0.185962911684252
"45225",0.53960522455242
"45226",-2.72272527333172
"45227",-1.44871098824912
"45228",1.25983550113745
"45229",-0.274545452939594
"45230",0.510243237840457
"45231",-0.0740605588800795
"45232",-0.283787122859625
"45233",-2.82795844514643
"45234",-1.2455841835692
"45235",0.650740213287045
"45236",1.19062371240041
"45237",0.235194851975491
"45238",0.0756929537389151
"45239",0.560481222086199
"45240",0.535968939038674
"45241",1.42888177103734
"45242",-0.845873266985245
"45243",0.0425481194425946
"45244",0.997735427211005
"45245",0.227007070238609
"45246",-0.197108504797072
"45247",0.0792592428630847
"45248",0.18360571797035
"45249",-0.379635015123077
"45250",0.162046184474488
"45251",0.416156957165717
"45252",0.745480183025594
"45253",-0.341602834551013
"45254",0.0346983504626134
"45255",-0.860488623370798
"45256",-0.702061124464052
"45257",0.62051137054982
"45258",0.237684390623879
"45259",-1.0494865892066
"45260",-0.0679135338489468
"45261",2.74351195235707
"45262",0.658381060693785
"45263",0.921650109738064
"45264",-0.249775685636022
"45265",0.329684745653043
"45266",-0.18702262091556
"45267",0.0521224808470556
"45268",0.790228003499511
"45269",-0.88900799261575
"45270",0.457548576708598
"45271",-0.366789409518621
"45272",1.0869205103153
"45273",-0.299903520309507
"45274",0.335395087801252
"45275",0.0329971842217419
"45276",0.33308375462486
"45277",0.351892648407924
"45278",-0.501515152849291
"45279",-0.211928487471711
"45280",-1.08293819918016
"45281",0.357788801550249
"45282",-2.60803495232195
"45283",-10.1583216992105
"45284",-4.01599924801254
"45285",0.0608622050701762
"45286",-0.489817843715483
"45287",0.554881985198238
"45288",0.922410649496026
"45289",0.74963001967167
"45290",-0.914296101616182
"45291",-0.144740198514619
"45292",-0.0902581199447818
"45293",-1.21146884695248
"45294",-1.08708171609614
"45295",-0.470101686810364
"45296",-0.346412129063915
"45297",-5.0893886763448
"45298",-2.65326676778113
"45299",-1.64747544433779
"45300",1.7376982219129
"45301",-0.499769815667648
"45302",0.732467587838398
"45303",0.318866676872942
"45304",1.23813507890925
"45305",1.80759882951868
"45306",1.00223721401784
"45307",0.588747433109099
"45308",-0.210688406082286
"45309",0.422175157657574
"45310",1.0498122253468
"45311",0.302327665735436
"45312",-0.531804916447879
"45313",-0.036461673285851
"45314",0.252922361716114
"45315",0.168980998137403
"45316",0.300676753699744
"45317",-0.818927972391701
"45318",0.268761194285989
"45319",1.22055849536716
"45320",-0.253140795865864
"45321",0.111047948551235
"45322",0.810354033748999
"45323",0.399680768743509
"45324",0.244384428851292
"45325",-0.267375641952595
"45326",0.407029448027188
"45327",0.406921903233369
"45328",-0.55699061181862
"45329",-2.13277494640329
"45330",0.505129604705555
"45331",-0.0962068557005623
"45332",0.0487368671498382
"45333",-0.294608252174257
"45334",0.642580378854666
"45335",0.419955764832054
"45336",-2.38875157220825
"45337",0.425259865691971
"45338",0.0463904197902545
"45339",-0.878708914684722
"45340",0.230485602795201
"45341",-0.296403871861482
"45342",-1.91416695533477
"45343",2.84764540043258
"45344",-0.160466111221744
"45345",-1.69933515196095
"45346",-2.99278953390905
"45347",-0.568781385040415
"45348",-0.437531832438375
"45349",-0.0414577409565706
"45350",-0.26362606090846
"45351",-0.427315548965481
"45352",0.596494321573648
"45353",-0.524585964008888
"45354",-2.294467303126
"45355",-0.366056179182059
"45356",1.26859994620071
"45357",-1.31636620453664
"45358",-0.955935305660181
"45359",1.64215075512762
"45360",-0.439853367130597
"45361",1.1112281997309
"45362",0.282615809804744
"45363",0.366112102043827
"45364",2.33675277260431
"45365",-1.15343257845617
"45366",-2.11424751204373
"45367",-0.135772554357464
"45368",-1.61735060285601
"45369",-0.0877603983621733
"45370",0.0650568035110489
"45371",0.808127397262053
"45372",-0.559772680262731
"45373",-0.451517702777376
"45374",0.0101908709978711
"45375",-0.912445684647432
"45376",-0.282091241110126
"45377",1.34249331997593
"45378",0.807607935700203
"45379",0.135279581277865
"45380",0.347550496994551
"45381",-0.180808625492602
"45382",-0.188703196175565
"45383",0.385997527270355
"45384",-0.517359453148228
"45385",1.58476905703845
"45386",-0.327121095409362
"45387",1.14208988333836
"45388",0.145751791393716
"45389",0.032637235791181
"45390",-2.66752619794702
"45391",-1.04463325813857
"45392",-1.03080283839012
"45393",0.561290258884819
"45394",0.500269662332793
"45395",0.76810065846033
"45396",0.49707815853208
"45397",-0.564137482177789
"45398",0.248775241189368
"45399",0.734177440031426
"45400",-0.0449615265485541
"45401",1.29603172264265
"45402",0.592718961133798
"45403",1.7328795910376
"45404",0.504502361931
"45405",0.690258732643866
"45406",0.5084637143966
"45407",0.328544131000652
"45408",-0.142201301727495
"45409",-0.0851746749647603
"45410",-0.326453549341562
"45411",0.44836169249094
"45412",-2.67077967021582
"45413",-0.522676037811988
"45414",-1.02812671935108
"45415",0.100812165986462
"45416",0.16869821658705
"45417",-1.43588994040834
"45418",0.408437994548143
"45419",0.354295180660431
"45420",0.135248092783611
"45421",1.59104519197383
"45422",-0.321268655079086
"45423",1.37741700176594
"45424",-0.688852162092046
"45425",0.305351289804388
"45426",-0.385552859812688
"45427",1.32158655018408
"45428",0.653764031367401
"45429",0.0463866276615242
"45430",-0.0590394148756938
"45431",-1.54789966979825
"45432",1.12935709501757
"45433",-0.0404337168645435
"45434",-0.144437932337942
"45435",1.34424406736807
"45436",-0.260834476225436
"45437",-0.13590991557475
"45438",-0.826621227817262
"45439",0.0438591214609785
"45440",0.351491779654063
"45441",-1.12782934315008
"45442",-1.90897001576195
"45443",1.12379288212865
"45444",-0.945039325569682
"45445",-0.504758266771864
"45446",0.493572273047301
"45447",-1.23620592604993
"45448",0.222061697759286
"45449",-0.10721008202385
"45450",0.676733569085558
"45451",1.16937389272515
"45452",0.723998523186452
"45453",6.5080820322858
"45454",1.60586693359289
"45455",0.54271937074373
"45456",1.35594230854637
"45457",0.294677629364128
"45458",1.07318704930326
"45459",0.999751764596018
"45460",0.334683218506043
"45461",1.08055900965093
"45462",0.01021760562173
"45463",-0.377294481266577
"45464",0.698378802559601
"45465",0.638257880639413
"45466",0.664621302033248
"45467",-0.331289108192602
"45468",-0.624672181889783
"45469",0.182543773266317
"45470",-1.49574611433034
"45471",-1.89145407642494
"45472",0.237282004267266
"45473",-1.54373938922197
"45474",0.237440429168261
"45475",-1.59023039748018
"45476",-0.526680024558351
"45477",-0.935665214347666
"45478",-0.773537719136286
"45479",0.65900693253983
"45480",-0.206028104742278
"45481",1.32192629359566
"45482",0.172887088598849
"45483",0.233711410511518
"45484",1.62757512368097
"45485",-0.258823446248362
"45486",-0.702749729275482
"45487",0.54320710618817
"45488",-1.49919090627409
"45489",0.524993329441596
"45490",-1.29156049546098
"45491",-1.5732238178272
"45492",-0.267052999192353
"45493",2.28901734491343
"45494",0.320834870214209
"45495",-0.388317117253744
"45496",-0.68057198403396
"45497",-0.409443845495084
"45498",-0.681965377666382
"45499",-0.472710781004546
"45500",-1.15083989139562
"45501",-0.3716525300006
"45502",-0.19352051334153
"45503",-1.29120308808886
"45504",-0.610668437321671
"45505",0.445955661979516
"45506",1.11801818850924
"45507",0.0637389183585928
"45508",1.36425815597523
"45509",0.850313256009225
"45510",0.222977004422156
"45511",-0.462216275879482
"45512",-0.886965509534291
"45513",1.39573994195592
"45514",-0.017152891582915
"45515",-0.0588705784845288
"45516",0.288024352353841
"45517",-0.960715547768865
"45518",0.695347653274422
"45519",0.410370661386601
"45520",0.144136117689743
"45521",-0.474250866335841
"45522",0.256741836249308
"45523",0.420647160466221
"45524",-0.176648380514883
"45525",0.0753773740896289
"45526",0.54352006959793
"45527",0.62081446064553
"45528",-0.760888973119443
"45529",0.270066975415971
"45530",0.742965956602443
"45531",-0.293521698221298
"45532",0.901378315716638
"45533",-1.0911958352018
"45534",0.880033112487106
"45535",-2.00119020873789
"45536",-0.766613886464917
"45537",-0.28937430339547
"45538",1.35228815727587
"45539",0.431685851556525
"45540",0.484267756186766
"45541",0.495145086423234
"45542",0.970865332229868
"45543",0.835054143890176
"45544",-0.0636859797597449
"45545",0.0739853339727284
"45546",0.655958823858459
"45547",0.703183337769234
"45548",-1.04207636517841
"45549",-0.277500380149752
"45550",0.119907832913045
"45551",-0.0133013127526214
"45552",0.326418831817135
"45553",0.90911474989419
"45554",-0.0808179640173675
"45555",0.220163764367447
"45556",0.409108162872719
"45557",-0.126465616211367
"45558",0.477500534355768
"45559",-0.215413207100648
"45560",-0.472473409050816
"45561",-0.998993051295272
"45562",-1.02456027427726
"45563",1.76365336127737
"45564",-0.672720962516704
"45565",-0.339709804450301
"45566",1.16929691574344
"45567",1.31948658846211
"45568",-0.405571648183086
"45569",0.390249969224448
"45570",0.0344599637453741
"45571",0.422702888326496
"45572",-0.235354870671445
"45573",0.98498734104219
"45574",0.0652529133984276
"45575",-1.37394773517313
"45576",-0.622783215480323
"45577",0.956317692729213
"45578",0.654463322010325
"45579",-0.569514184732592
"45580",-0.290520134458588
"45581",0.177990564868805
"45582",0.605092133419593
"45583",0.876670802326935
"45584",0.81174064983902
"45585",0.349614941209715
"45586",0.0884803053531507
"45587",0.172054424662641
"45588",-1.3491632730924
"45589",0.36243568213431
"45590",-0.0290862076303751
"45591",1.07793471823273
"45592",-0.226645128029047
"45593",0.978896397374091
"45594",1.24716678660835
"45595",0.515330372872072
"45596",0.726240488466114
"45597",-0.0801718100783483
"45598",-0.132592621404656
"45599",2.20626121960491
"45600",1.02795419622227
"45601",-3.00787664827486
"45602",-1.24449107448565
"45603",8.73113269664633
"45604",0.594056083400886
"45605",-1.66181972144083
"45606",-2.79638208773391
"45607",-0.218496638669121
"45608",-0.877644345845974
"45609",0.490372870448739
"45610",0.0757359555456118
"45611",-3.01812824876264
"45612",-4.94703203991133
"45613",-2.84262852269402
"45614",-5.02689884059757
"45615",-8.73396253051791
"45616",-3.16385244030479
"45617",-3.6743094047362
"45618",-0.53317608987813
"45619",-2.66640470740558
"45620",-1.66386606296858
"45621",-1.50389792437486
"45622",-1.94215811148858
"45623",-2.86129892230692
"45624",-1.22470248525801
"45625",-2.08843287960681
"45626",-2.73927357966152
"45627",-2.54231274532727
"45628",0.739734829469863
"45629",-3.23171798974644
"45630",-1.16581027524447
"45631",-4.1996255596859
"45632",-0.613432912762575
"45633",-2.91023366162308
"45634",0.053882101296543
"45635",0.484437130650608
"45636",-1.65524789922998
"45637",-5.04268575165758
"45638",-0.561202609511237
"45639",0.52284634741738
"45640",-0.076908070037245
"45641",0.449533676995219
"45642",-3.07662919000291
"45643",-3.30885857899781
"45644",-0.352429096701711
"45645",-1.91069330037313
"45646",-2.07688036875981
"45647",-0.657242959865367
"45648",-4.44161199594749
"45649",0.207454854523626
"45650",1.0229710856198
"45651",-1.80687852723381
"45652",-1.38254378706065
"45653",0.180115719239035
"45654",0.422781850938703
"45655",-0.419663104553661
"45656",-1.07519310137951
"45657",0.173243972349915
"45658",0.870128584473044
"45659",-0.573157804743067
"45660",-0.720669881429536
"45661",-1.55189523098819
"45662",0.38223683251684
"45663",-2.98145020103426
"45664",0.0531700292178202
"45665",-1.52243511572495
"45666",-0.56186500320998
"45667",-0.528677382099328
"45668",-0.0748557880842626
"45669",0.720397838014086
"45670",-0.513222808384094
"45671",-0.392245806212804
"45672",-0.686582939262823
"45673",-0.203143422970623
"45674",1.03521876861032
"45675",1.83581899371179
"45676",0.125949540113239
"45677",0.22313394130509
"45678",-0.551056784319687
"45679",0.248028474244209
"45680",0.0237861516935332
"45681",-0.458227164806041
"45682",0.219978252896148
"45683",0.555628294086548
"45684",0.409351214790632
"45685",0.23539836753575
"45686",0.892516484057207
"45687",-0.155236097356147
"45688",-0.598986988662335
"45689",-3.12741310461086
"45690",-0.33195748397622
"45691",0.834198878405187
"45692",-2.04502512204332
"45693",0.562922367790037
"45694",-3.28278395227802
"45695",-1.36068138132896
"45696",-0.77878753754347
"45697",-0.589604625254612
"45698",-1.15508134676364
"45699",-0.476146984098171
"45700",-0.212082044365327
"45701",0.128128430584875
"45702",-0.472553393346826
"45703",-0.607456990266794
"45704",-0.566147653800769
"45705",-0.0539811292871554
"45706",0.646284274295069
"45707",0.286390281161671
"45708",0.293591804005696
"45709",0.0131083925383754
"45710",-0.249728321757921
"45711",-0.514157039475415
"45712",1.01395029447239
"45713",-1.10713618436586
"45714",0.270941014009462
"45715",0.379123469262023
"45716",0.945957874623368
"45717",1.77673135685629
"45718",-0.161545480297971
"45719",0.0472282462893648
"45720",-0.819177839093573
"45721",-1.42813400910959
"45722",0.655136360346276
"45723",-0.685947915175924
"45724",-0.214242664787173
"45725",0.453278788065146
"45726",0.226669609827313
"45727",-1.07084922771157
"45728",-1.83207319947076
"45729",-0.564886382548533
"45730",1.35587425660702
"45731",-0.67200968202629
"45732",0.195277794348386
"45733",-0.178067313892073
"45734",0.124263667175637
"45735",-0.468992883001563
"45736",-0.806836129509788
"45737",-0.284573390703621
"45738",1.51565973824733
"45739",-0.504919834248462
"45740",-0.190740681316232
"45741",1.95344633693961
"45742",0.0534566000175426
"45743",0.0754693575407915
"45744",0.696807093714665
"45745",0.24830249448961
"45746",-1.08812511383967
"45747",-0.0625824763919635
"45748",-0.413789011526381
"45749",1.56912095104579
"45750",0.00637357457603661
"45751",0.429789089983254
"45752",0.435276998429254
"45753",1.3603297104771
"45754",-0.463857902640052
"45755",-1.4648457708397
"45756",0.060173433116224
"45757",-1.2082768350396
"45758",0.370907769022675
"45759",-0.708655976553393
"45760",0.00805331877612261
"45761",-0.215383815472014
"45762",-2.82149878011411
"45763",-0.221802438370954
"45764",0.360082157008132
"45765",-0.138435988856532
"45766",-1.3997343969117
"45767",1.45730897818741
"45768",0.377516123432723
"45769",0.49479816680385
"45770",0.258166423390792
"45771",-0.78798252029482
"45772",0.240094649067115
"45773",-0.233374112453624
"45774",-0.292381620861232
"45775",-0.0991844581183429
"45776",-0.418488016687289
"45777",-0.433328204133233
"45778",-0.0147505409756004
"45779",-0.515900632115635
"45780",-0.969302115453387
"45781",-2.09469530267187
"45782",-1.42950449972743
"45783",-1.55898097339895
"45784",-1.3576631378647
"45785",-2.60766442950999
"45786",1.79558828186791
"45787",-0.818363788798836
"45788",-0.694527772736866
"45789",-0.646945882880011
"45790",0.0329693849617814
"45791",-0.291900251704565
"45792",-2.27579737820413
"45793",-2.92113781236595
"45794",-1.95576686941839
"45795",-0.285270413882915
"45796",0.442107032473726
"45797",-1.74576075460612
"45798",0.787901098424711
"45799",0.179839908340527
"45800",0.496375571132233
"45801",-1.08010276317746
"45802",-0.124849975237653
"45803",0.726510356226885
"45804",0.00714471097068337
"45805",0.406019104087261
"45806",0.672138608931404
"45807",0.0886300741156465
"45808",0.375464601031236
"45809",0.492109919172282
"45810",-0.151016013555716
"45811",-0.785865142700806
"45812",-0.559655681926364
"45813",-0.263873622514906
"45814",1.49977805072748
"45815",0.206939224146744
"45816",1.16950094950799
"45817",-0.204257360582998
"45818",0.0013190613818167
"45819",-0.0150991332794582
"45820",-0.036388478648819
"45821",1.08534616741155
"45822",-0.599169327685865
"45823",3.25306277225084
"45824",0.433174166965863
"45825",0.285704508400582
"45826",0.828252946675884
"45827",0.606467535357903
"45828",0.717457535259317
"45829",-0.0235335709201279
"45830",1.2648995679604
"45831",-0.780759380578681
"45832",0.67743066337548
"45833",0.0588196550787631
"45834",-0.28720130040581
"45835",0.184526006217527
"45836",0.418403954551089
"45837",0.431476202459938
"45838",0.261845255164196
"45839",-0.685813710314744
"45840",-0.639055983835653
"45841",-2.20668445173212
"45842",-1.77233972286292
"45843",-1.38067762149174
"45844",-0.453278732045353
"45845",-2.07084409079501
"45846",-0.438036968302724
"45847",-0.785658925131561
"45848",1.75913544315527
"45849",-8.07251228756064
"45850",-0.551959653280666
"45851",0.693859674422956
"45852",-0.0235560122175341
"45853",0.439101935059779
"45854",0.36357766004654
"45855",-1.30292795830761
"45856",-2.26470695543685
"45857",-4.3154029378215
"45858",-3.44492096766158
"45859",-2.40503522779034
"45860",-0.863350577823354
"45861",-0.868133541724125
"45862",-1.0759909862933
"45863",-0.360020308088425
"45864",-0.00739837121261954
"45865",-1.64843497352127
"45866",-1.46732580191591
"45867",-0.720278098352501
"45868",-0.96055398432129
"45869",-0.100425817325524
"45870",0.0459341121703261
"45871",0.413840679573302
"45872",0.592349668430558
"45873",0.235351285954543
"45874",1.36569870121499
"45875",0.543835386563356
"45876",0.0833950906127012
"45877",2.39424918000058
"45878",-0.26116275756828
"45879",-0.870622657656259
"45880",-1.289319454541
"45881",-0.473979220407021
"45882",-0.89455966842896
"45883",-0.253643147760804
"45884",1.0711239086687
"45885",-1.8993939922411
"45886",-1.55941078059465
"45887",-0.254006428184782
"45888",0.0587962731236949
"45889",0.219812438776079
"45890",-0.400926312206817
"45891",-0.0628036086754854
"45892",-0.643524486010826
"45893",-2.03312835740437
"45894",-0.971860044949262
"45895",-2.59568939170951
"45896",-0.04069358417434
"45897",-0.698684257292772
"45898",-0.331697511727934
"45899",-0.185953815656708
"45900",-0.693624963464412
"45901",-0.625000437689131
"45902",-0.97413763794921
"45903",0.0384634642010697
"45904",-1.75877521385631
"45905",-1.43031108570269
"45906",-3.03943523342197
"45907",-0.150952814167412
"45908",-2.4748524953984
"45909",-1.01742104303021
"45910",-1.38281779208502
"45911",-0.240606641649752
"45912",0.587650125912084
"45913",-4.57027403577493
"45914",-0.433810700454731
"45915",0.435610550793336
"45916",-0.49086382895423
"45917",-1.41895538004066
"45918",-0.219892805852467
"45919",0.384616119082749
"45920",-2.01832964969855
"45921",-4.5457451336777
"45922",-0.48069472955254
"45923",-0.241662969721369
"45924",-0.875711515047495
"45925",0.329872104506169
"45926",-1.37176685437059
"45927",0.827964535683242
"45928",0.272077420837199
"45929",0.697535498892781
"45930",-2.80608514719324
"45931",0.513666906280683
"45932",-1.44255530074996
"45933",-0.0894814290443844
"45934",0.814021320910512
"45935",0.322344458213992
"45936",0.00240520157594884
"45937",-0.730608461119982
"45938",-0.135333121904397
"45939",0.544197950159876
"45940",-2.25112122512949
"45941",-0.321389527316877
"45942",-0.790596535233618
"45943",0.14000420671055
"45944",0.720291846526378
"45945",1.34972517093905
"45946",0.0165653541453519
"45947",-1.22044132406727
"45948",0.235194326600032
"45949",-0.416809247596933
"45950",1.89797050713536
"45951",-0.132352513174887
"45952",0.718788312394695
"45953",-0.459968353576886
"45954",-0.731094974224077
"45955",-3.88189001948819
"45956",-0.181083168896965
"45957",-1.60990872163867
"45958",-2.38171031106292
"45959",-0.502395804926338
"45960",0.322458367107605
"45961",2.27570279723034
"45962",-1.0968190731865
"45963",-3.81353804606082
"45964",-0.36237125912822
"45965",1.50777598534167
"45966",0.999572770019948
"45967",-0.494483387298313
"45968",-0.237398963154445
"45969",-0.00298596607989738
"45970",-3.86634847922746
"45971",-1.32952411431118
"45972",0.214050955804589
"45973",0.707358478372402
"45974",1.63574256188182
"45975",-0.0573076171179491
"45976",-1.65245114410512
"45977",-2.13741095539112
"45978",-1.30516546936389
"45979",-1.92458619036211
"45980",-2.41655173353932
"45981",-3.3991853767698
"45982",-1.91864168764153
"45983",-2.1260603165959
"45984",-1.23355135309952
"45985",-0.877610685217473
"45986",0.631709051065245
"45987",-0.450356270774047
"45988",-2.53035872136991
"45989",0.0552680235648151
"45990",1.34757742180327
"45991",2.66898178283056
"45992",0.994755257153389
"45993",-0.264433392237023
"45994",-2.12965032346509
"45995",-4.03200310625973
"45996",-1.02618159273702
"45997",-0.660555791977667
"45998",0.426341838720673
"45999",2.85831070509335
"46000",-0.851051239249868
"46001",0.281055440345323
"46002",0.104788922838405
"46003",-0.0620109536836473
"46004",-0.184775253153094
"46005",1.21247357601907
"46006",-0.779238102009886
"46007",1.1342362900289
"46008",3.48212204914148
"46009",0.764896664469631
"46010",0.671012309707009
"46011",0.969480023148014
"46012",-0.0200216375457282
"46013",0.598060113547897
"46014",-0.187235583171979
"46015",-0.968064128795672
"46016",0.566821099107726
"46017",-0.116767405490856
"46018",-0.648229235205509
"46019",-0.0230449063444481
"46020",0.225564196009743
"46021",1.32722607941071
"46022",0.581104835827501
"46023",-0.492693690779835
"46024",1.17553645142148
"46025",0.928514441769132
"46026",-0.346012263125097
"46027",0.11234101152146
"46028",0.441039796182281
"46029",-0.418138026089275
"46030",0.730129242704638
"46031",0.0743430787182427
"46032",-1.2742599361711
"46033",0.389220866976828
"46034",0.0362392449088235
"46035",1.2905228315518
"46036",0.53327540931493
"46037",1.28699091326878
"46038",-0.294506232182663
"46039",0.884918764773699
"46040",1.18993286945091
"46041",-0.0637488171707139
"46042",0.0112925690923906
"46043",-0.424768904508689
"46044",-0.0166057260593808
"46045",-0.819112459424458
"46046",0.0638401624765223
"46047",0.849365251486826
"46048",0.886125650451546
"46049",0.283689198600362
"46050",0.228246110258005
"46051",-0.0633360282550196
"46052",0.379296689047037
"46053",-0.498842762553539
"46054",-0.737328133688445
"46055",0.0527178756569138
"46056",0.95497263066551
"46057",0.134550768764386
"46058",0.0370222132362316
"46059",-0.128894789543547
"46060",-0.0130500157768872
"46061",-1.08383995304779
"46062",-0.221772400056303
"46063",-0.108084409180131
"46064",-1.15351262966677
"46065",0.47815906794939
"46066",0.263447348594023
"46067",-0.832372376662082
"46068",-0.342240793290863
"46069",-0.328540076825114
"46070",-0.503191837996811
"46071",0.309110172271682
"46072",0.182111277719187
"46073",-0.607957749909648
"46074",-0.285983073443912
"46075",0.0263788794795008
"46076",1.01901695068289
"46077",0.00373506716080648
"46078",-0.626763440259329
"46079",0.955149837557783
"46080",0.0155907237740515
"46081",0.270389102932598
"46082",0.114663745798984
"46083",2.90030555056311
"46084",-3.51303990524279
"46085",0.716170733609723
"46086",0.495364461280642
"46087",0.410051988963084
"46088",-0.587208893019776
"46089",1.28402349187587
"46090",-0.417192054938688
"46091",-0.0937099605966098
"46092",0.191648217631023
"46093",0.0925804176803832
"46094",0.328232860428623
"46095",-0.259438527169401
"46096",0.877008887915773
"46097",-1.75675775092494
"46098",3.14823404275117
"46099",-0.493714225843139
"46100",0.668326998198058
"46101",-0.0165007023285902
"46102",-0.462543296615145
"46103",0.833452770529226
"46104",1.11965412172008
"46105",-0.463520092663737
"46106",0.502610102770684
"46107",0.800717132442345
"46108",0.50579355119187
"46109",0.499640035988649
"46110",-0.705429162021991
"46111",-0.174632684509783
"46112",-1.49366178672301
"46113",1.20472474155347
"46114",-0.393565728853661
"46115",0.316989411966608
"46116",-0.79915618709843
"46117",0.846162498183344
"46118",1.54451684979181
"46119",-1.04183018166556
"46120",-0.662902630100079
"46121",-2.35655900106573
"46122",0.582410613374855
"46123",-1.7266408424628
"46124",-8.90905676510246
"46125",-1.28023984390654
"46126",-2.89187912866921
"46127",1.34638919081349
"46128",0.61613393182965
"46129",-0.264581770821448
"46130",0.443170761938103
"46131",0.602951227331318
"46132",-0.162183478213735
"46133",0.283856228205762
"46134",1.07126832302685
"46135",0.494965534515365
"46136",1.05846232755935
"46137",-0.312825051117871
"46138",1.28766116071872
"46139",1.0754641744534
"46140",0.996344503227852
"46141",2.50570237942013
"46142",0.855842632546968
"46143",0.76802565504773
"46144",0.32701383382753
"46145",-0.0714714160269178
"46146",0.0180025313565993
"46147",-0.915920057212478
"46148",0.112724797425051
"46149",-1.09145592917795
"46150",-0.0759018629145813
"46151",1.08384854331475
"46152",0.237060056227158
"46153",-0.324147325882892
"46154",-0.195831454042047
"46155",-0.345699440676151
"46156",0.582692927711912
"46157",0.100264598668439
"46158",1.59779207784899
"46159",0.2044181139118
"46160",0.828905340798797
"46161",0.50418775148195
"46162",0.557224585073959
"46163",0.942481261015542
"46164",-0.767575982671696
"46165",-0.0189214191400512
"46166",0.274430374403886
"46167",-0.590680105724678
"46168",-1.58821424511879
"46169",-0.705279690725515
"46170",-0.0767280092378536
"46171",-0.774483457362328
"46172",0.0545580232944155
"46173",-0.3792177928358
"46174",-0.706558953140884
"46175",0.454635370614511
"46176",-1.13628729501685
"46177",0.167002691986645
"46178",0.244087358019221
"46179",0.574257721984342
"46180",-0.19186815734744
"46181",0.570596139786759
"46182",3.82904340314315
"46183",-0.304071506110539
"46184",-2.18230136006997
"46185",-2.88022933055736
"46186",-0.79301340395492
"46187",0.364167807091025
"46188",-0.1125641661498
"46189",0.615371536772335
"46190",-1.14241897431181
"46191",-0.0303917229827529
"46192",-1.15920873175639
"46193",-0.0423698696331111
"46194",-0.747360332805533
"46195",-0.765239784401152
"46196",0.859035299334042
"46197",-0.280187959088457
"46198",-1.17591491063289
"46199",-1.52849246981058
"46200",-0.216819784074276
"46201",-2.91427263962069
"46202",-1.29388295542489
"46203",0.244557602690442
"46204",-0.0345799231021639
"46205",-2.25363438000361
"46206",0.26533985277936
"46207",-0.683678306465898
"46208",-0.41185706571163
"46209",-0.114980241838179
"46210",0.0815524314240866
